mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464058787056,1182
READ,1464058787059,996
READ,1464058787062,1006
READ,1464058787066,1079
READ,1464058787069,1013
READ,1464058787075,3390
READ,1464058787076,988
READ,1464058787079,1057
READ,1464058787082,1095
READ,1464058787085,979
READ,1464058787089,971
READ,1464058787092,1023
READ,1464058787095,983
READ,1464058787099,1118
READ,1464058787104,3201
READ,1464058787107,2135
READ,1464058787109,1014
READ,1464058787112,1017
READ,1464058787115,946
READ,1464058787121,3019
READ,1464058787122,973
READ,1464058787126,1118
READ,1464058787129,969
READ,1464058787132,1023
READ,1464058787136,1033
READ,1464058787141,3122
READ,1464058787148,3638
READ,1464058787149,932
READ,1464058787152,989
READ,1464058787155,981
READ,1464058787159,968
READ,1464058787162,977
READ,1464058787165,957
READ,1464058787169,912
READ,1464058787172,1089
READ,1464058787176,1044
READ,1464058787179,1030
READ,1464058787185,997
READ,1464058787189,1053
READ,1464058787192,1004
READ,1464058787196,1087
READ,1464058787202,4132
READ,1464058787205,920
READ,1464058787209,902
READ,1464058787214,2972
READ,1464058787215,986
READ,1464058787219,1488
READ,1464058787222,1118
READ,1464058787226,1026
READ,1464058787229,1065
READ,1464058787232,1052
READ,1464058787238,3325
READ,1464058787242,926
READ,1464058787248,3443
READ,1464058787249,948
READ,1464058787252,971
READ,1464058787256,1158
READ,1464058787259,882
READ,1464058787262,1171
READ,1464058787265,904
READ,1464058787269,838
READ,1464058787272,1062
READ,1464058787278,3180
READ,1464058787279,964
READ,1464058787284,3258
READ,1464058787289,1038
READ,1464058787292,968
READ,1464058787296,993
READ,1464058787299,1038
READ,1464058787302,904
READ,1464058787306,1082
READ,1464058787309,998
READ,1464058787316,4931
READ,1464058787317,926
READ,1464058787319,886
READ,1464058787322,1047
READ,1464058787325,911
READ,1464058787329,891
READ,1464058787332,1031
READ,1464058787340,5729
READ,1464058787343,3117
READ,1464058787344,958
READ,1464058787345,981
READ,1464058787349,1007
READ,1464058787352,960
READ,1464058787355,979
READ,1464058787359,1036
READ,1464058787362,980
READ,1464058787365,958
READ,1464058787369,970
READ,1464058787372,911
READ,1464058787375,868
READ,1464058787379,947
READ,1464058787382,948
READ,1464058787385,989
READ,1464058787389,914
READ,1464058787392,868
READ,1464058787395,942
READ,1464058787399,944
READ,1464058787402,841
READ,1464058787405,938
READ,1464058787409,957
READ,1464058787413,1406
READ,1464058787415,838
READ,1464058787419,913
READ,1464058787422,833
READ,1464058787425,903
READ,1464058787429,860
READ,1464058787432,1016
READ,1464058787440,5288
READ,1464058787441,994
READ,1464058787442,935
READ,1464058787445,1011
READ,1464058787449,894
READ,1464058787452,951
READ,1464058787455,895
READ,1464058787459,937
READ,1464058787462,932
READ,1464058787466,1031
READ,1464058787469,1089
READ,1464058787472,933
READ,1464058787475,968
READ,1464058787479,961
READ,1464058787486,998
READ,1464058787489,964
READ,1464058787492,908
READ,1464058787495,1038
READ,1464058787499,843
READ,1464058787502,992
READ,1464058787509,880
READ,1464058787512,1024
READ,1464058787516,1221
READ,1464058787519,966
READ,1464058787522,999
READ,1464058787529,4032
READ,1464058787529,905
READ,1464058787532,1094
READ,1464058787535,878
READ,1464058787539,883
READ,1464058787542,893
READ,1464058787546,1037
READ,1464058787549,880
READ,1464058787552,1012
READ,1464058787556,1066
READ,1464058787559,956
READ,1464058787564,3265
READ,1464058787565,1009
READ,1464058787569,1055
READ,1464058787572,1007
READ,1464058787576,1051
READ,1464058787579,1057
READ,1464058787582,1073
READ,1464058787586,1045
READ,1464058787589,971
READ,1464058787592,1133
READ,1464058787596,1253
READ,1464058787603,5411
READ,1464058787604,1153
READ,1464058787605,904
READ,1464058787613,4919
READ,1464058787614,1003
READ,1464058787615,995
READ,1464058787619,1015
READ,1464058787625,4038
READ,1464058787626,1020
READ,1464058787629,1229
READ,1464058787632,955
READ,1464058787636,1409
READ,1464058787639,1021
READ,1464058787645,3874
READ,1464058787646,958
READ,1464058787649,1027
READ,1464058787652,1065
READ,1464058787656,1142
READ,1464058787659,1040
READ,1464058787662,1004
READ,1464058787665,918
READ,1464058787669,1111
READ,1464058787672,1171
READ,1464058787678,3590
READ,1464058787679,1070
READ,1464058787682,976
READ,1464058787686,1031
READ,1464058787689,1069
READ,1464058787692,1098
READ,1464058787696,1094
READ,1464058787699,939
READ,1464058787706,4530
READ,1464058787707,1013
READ,1464058787709,1033
READ,1464058787715,3519
READ,1464058787716,1124
READ,1464058787719,1103
READ,1464058787722,963
READ,1464058787728,3245
READ,1464058787730,2464
READ,1464058787732,851
READ,1464058787735,863
READ,1464058787739,999
READ,1464058787746,4948
READ,1464058787747,983
READ,1464058787749,1012
READ,1464058787752,1088
READ,1464058787756,1353
READ,1464058787759,951
READ,1464058787762,1230
READ,1464058787766,1125
READ,1464058787769,1128
READ,1464058787773,1467
READ,1464058787775,973
READ,1464058787779,1074
READ,1464058787782,1051
READ,1464058787786,1030
READ,1464058787789,1007
READ,1464058787792,966
READ,1464058787796,1183
READ,1464058787799,969
READ,1464058787802,1239
READ,1464058787805,923
READ,1464058787809,1075
READ,1464058787812,1010
READ,1464058787818,3424
READ,1464058787819,1029
READ,1464058787822,926
READ,1464058787826,1010
READ,1464058787829,1009
READ,1464058787832,940
READ,1464058787836,1031
READ,1464058787839,1043
READ,1464058787842,1099
READ,1464058787845,958
READ,1464058787849,969
READ,1464058787852,980
READ,1464058787856,1048
READ,1464058787859,951
READ,1464058787862,1082
READ,1464058787865,936
READ,1464058787871,3382
READ,1464058787876,1159
READ,1464058787882,4532
READ,1464058787883,1038
READ,1464058787888,3386
READ,1464058787889,930
READ,1464058787892,970
READ,1464058787895,909
READ,1464058787899,924
READ,1464058787902,946
READ,1464058787905,955
READ,1464058787912,1175
READ,1464058787916,1077
READ,1464058787919,1095
READ,1464058787922,881
READ,1464058787925,1002
READ,1464058787932,3861
READ,1464058787933,1086
READ,1464058787935,1036
READ,1464058787940,2215
READ,1464058787942,1119
READ,1464058787945,972
READ,1464058787949,1269
READ,1464058787952,1026
READ,1464058787956,1073
READ,1464058787959,928
READ,1464058787962,1015
READ,1464058787966,1021
READ,1464058787969,933
READ,1464058787972,1020
READ,1464058787976,1060
READ,1464058787979,1136
READ,1464058787987,5387
READ,1464058787993,6608
READ,1464058787994,1196
READ,1464058787996,1068
READ,1464058787999,3673
READ,1464058788000,1087
READ,1464058788005,3989
READ,1464058788006,1221
READ,1464058788009,943
READ,1464058788012,920
READ,1464058788015,902
READ,1464058788021,2989
READ,1464058788022,1022
READ,1464058788028,3144
READ,1464058788029,1092
READ,1464058788032,1077
READ,1464058788035,1013
READ,1464058788039,1016
READ,1464058788042,1131
READ,1464058788045,911
READ,1464058788061,3931
READ,1464058788062,1002
READ,1464058788063,1058
READ,1464058788064,948
READ,1464058788069,1088
READ,1464058788072,1004
READ,1464058788078,3530
READ,1464058788079,1421
READ,1464058788082,1050
READ,1464058788086,1049
READ,1464058788089,897
READ,1464058788092,967
READ,1464058788095,975
READ,1464058788099,1003
READ,1464058788102,1116
READ,1464058788108,3407
READ,1464058788109,960
READ,1464058788112,1158
READ,1464058788116,1358
READ,1464058788122,3889
READ,1464058788123,962
READ,1464058788126,1133
READ,1464058788129,956
READ,1464058788135,3702
READ,1464058788136,919
READ,1464058788139,993
READ,1464058788145,986
READ,1464058788149,1064
READ,1464058788152,918
READ,1464058788157,2666
READ,1464058788161,3388
READ,1464058788165,3890
READ,1464058788167,2323
READ,1464058788169,1003
READ,1464058788172,851
READ,1464058788175,898
READ,1464058788179,826
READ,1464058788182,826
READ,1464058788185,969
READ,1464058788191,3005
READ,1464058788194,2899
READ,1464058788197,2484
READ,1464058788199,848
READ,1464058788202,875
READ,1464058788205,893
READ,1464058788209,895
READ,1464058788212,964
READ,1464058788216,1057
READ,1464058788222,986
READ,1464058788226,1161
READ,1464058788229,1089
READ,1464058788239,1179
READ,1464058788242,1167
READ,1464058788246,1100
READ,1464058788249,1131
READ,1464058788252,1157
READ,1464058788256,1163
READ,1464058788259,972
READ,1464058788262,1029
READ,1464058788266,1257
READ,1464058788269,1121
READ,1464058788272,897
READ,1464058788275,1021
READ,1464058788279,989
READ,1464058788282,1176
READ,1464058788286,995
READ,1464058788289,1006
READ,1464058788295,3594
READ,1464058788298,3179
READ,1464058788299,922
READ,1464058788305,3721
READ,1464058788308,3585
READ,1464058788309,863
READ,1464058788312,954
READ,1464058788316,1063
READ,1464058788319,1032
READ,1464058788322,1089
READ,1464058788326,1090
READ,1464058788329,1054
READ,1464058788332,1162
READ,1464058788335,982
READ,1464058788339,1017
READ,1464058788342,1063
READ,1464058788345,965
READ,1464058788349,1136
READ,1464058788352,905
READ,1464058788355,1000
READ,1464058788359,977
READ,1464058788362,982
READ,1464058788368,3559
READ,1464058788369,969
READ,1464058788372,1046
READ,1464058788376,1061
READ,1464058788379,929
READ,1464058788382,1008
READ,1464058788386,1113
READ,1464058788389,1030
READ,1464058788392,1189
READ,1464058788396,1251
READ,1464058788402,4025
READ,1464058788403,1062
READ,1464058788405,1019
READ,1464058788409,954
READ,1464058788415,3823
READ,1464058788416,938
READ,1464058788419,979
READ,1464058788422,1104
READ,1464058788425,948
READ,1464058788429,992
READ,1464058788437,5398
READ,1464058788438,1086
READ,1464058788439,890
READ,1464058788442,1019
READ,1464058788445,1014
READ,1464058788449,1041
READ,1464058788452,1179
READ,1464058788456,1155
READ,1464058788459,1030
READ,1464058788462,1004
READ,1464058788465,950
READ,1464058788469,944
READ,1464058788472,952
READ,1464058788476,1072
READ,1464058788479,1086
READ,1464058788482,942
READ,1464058788485,984
READ,1464058788489,1054
READ,1464058788492,1017
READ,1464058788496,1056
READ,1464058788502,3688
READ,1464058788503,1078
READ,1464058788505,973
READ,1464058788509,939
READ,1464058788512,1311
READ,1464058788515,981
READ,1464058788519,917
READ,1464058788523,1931
READ,1464058788525,873
READ,1464058788529,1245
READ,1464058788535,3550
READ,1464058788538,3220
READ,1464058788539,958
READ,1464058788542,1021
READ,1464058788545,973
READ,1464058788549,908
READ,1464058788559,845
READ,1464058788562,880
READ,1464058788565,978
READ,1464058788569,897
READ,1464058788576,4985
READ,1464058788579,938
READ,1464058788582,986
READ,1464058788586,1265
READ,1464058788589,980
READ,1464058788592,957
READ,1464058788596,1271
READ,1464058788599,1028
READ,1464058788602,947
READ,1464058788605,909
READ,1464058788609,968
READ,1464058788612,1213
READ,1464058788615,865
READ,1464058788623,4922
READ,1464058788624,1046
READ,1464058788625,873
READ,1464058788629,970
READ,1464058788632,853
READ,1464058788636,1008
READ,1464058788639,921
READ,1464058788642,1109
READ,1464058788645,932
READ,1464058788649,951
READ,1464058788652,976
READ,1464058788655,901
READ,1464058788659,1064
READ,1464058788662,1032
READ,1464058788666,1257
READ,1464058788669,1003
READ,1464058788672,1012
READ,1464058788675,947
READ,1464058788681,3626
READ,1464058788683,1050
READ,1464058788688,3199
READ,1464058788691,3532
READ,1464058788692,1050
READ,1464058788696,1057
READ,1464058788699,1047
READ,1464058788702,1201
READ,1464058788709,1119
READ,1464058788714,2738
READ,1464058788716,1086
READ,1464058788719,1076
READ,1464058788722,1045
READ,1464058788725,974
READ,1464058788729,1001
READ,1464058788732,1000
READ,1464058788736,1025
READ,1464058788739,890
READ,1464058788742,913
READ,1464058788745,849
READ,1464058788749,947
READ,1464058788752,889
READ,1464058788758,3235
READ,1464058788759,1108
READ,1464058788762,920
READ,1464058788765,971
READ,1464058788769,967
READ,1464058788772,952
READ,1464058788776,1119
READ,1464058788779,1006
READ,1464058788782,1004
READ,1464058788785,954
READ,1464058788789,1203
READ,1464058788792,1003
READ,1464058788796,1048
READ,1464058788799,910
READ,1464058788802,886
READ,1464058788805,956
READ,1464058788809,882
READ,1464058788812,913
READ,1464058788815,895
READ,1464058788819,895
READ,1464058788822,970
READ,1464058788826,1018
READ,1464058788829,1004
READ,1464058788832,1021
READ,1464058788836,1013
READ,1464058788839,998
READ,1464058788842,1000
READ,1464058788848,3571
READ,1464058788849,975
READ,1464058788852,859
READ,1464058788856,1111
READ,1464058788859,966
READ,1464058788862,989
READ,1464058788866,1017
READ,1464058788871,3619
READ,1464058788872,985
READ,1464058788875,889
READ,1464058788879,818
READ,1464058788886,1068
READ,1464058788889,945
READ,1464058788892,1045
READ,1464058788896,1057
READ,1464058788899,1005
READ,1464058788902,1008
READ,1464058788905,880
READ,1464058788909,970
READ,1464058788912,1088
READ,1464058788916,1045
READ,1464058788922,973
READ,1464058788926,1044
READ,1464058788929,1153
READ,1464058788932,861
READ,1464058788935,965
READ,1464058788939,957
READ,1464058788942,1181
READ,1464058788946,1051
READ,1464058788949,954
READ,1464058788954,3002
READ,1464058788955,900
READ,1464058788959,947
READ,1464058788962,1233
READ,1464058788966,999
READ,1464058788971,3585
READ,1464058788973,1077
READ,1464058788982,7239
READ,1464058788983,1023
READ,1464058788984,1223
READ,1464058788985,1002
READ,1464058788989,1169
READ,1464058788992,962
READ,1464058788999,1097
READ,1464058789002,973
READ,1464058789010,5026
READ,1464058789011,986
READ,1464058789012,887
READ,1464058789016,997
READ,1464058789019,940
READ,1464058789025,3493
READ,1464058789026,956
READ,1464058789029,976
READ,1464058789032,982
READ,1464058789035,935
READ,1464058789039,986
READ,1464058789042,1036
READ,1464058789046,1101
READ,1464058789052,1158
READ,1464058789056,1102
READ,1464058789059,985
READ,1464058789062,1044
READ,1464058789066,1023
READ,1464058789069,987
READ,1464058789072,963
READ,1464058789075,931
READ,1464058789083,917
READ,1464058789085,936
READ,1464058789089,1062
READ,1464058789092,971
READ,1464058789096,1119
READ,1464058789099,1033
READ,1464058789102,1024
READ,1464058789106,1122
READ,1464058789109,947
READ,1464058789112,1111
READ,1464058789116,1314
READ,1464058789119,1021
READ,1464058789122,981
READ,1464058789125,858
READ,1464058789129,972
READ,1464058789134,3300
READ,1464058789136,1098
READ,1464058789139,1074
READ,1464058789142,969
READ,1464058789150,5214
READ,1464058789151,968
READ,1464058789152,1245
READ,1464058789155,1020
READ,1464058789159,936
READ,1464058789162,1052
READ,1464058789166,1084
READ,1464058789169,971
READ,1464058789172,1249
READ,1464058789179,4135
READ,1464058789180,1052
READ,1464058789182,975
READ,1464058789186,1028
READ,1464058789189,1168
READ,1464058789192,1050
READ,1464058789196,1115
READ,1464058789201,3505
READ,1464058789202,1062
READ,1464058789208,3282
READ,1464058789209,967
READ,1464058789212,1114
READ,1464058789216,1030
READ,1464058789219,1065
READ,1464058789222,1012
READ,1464058789226,993
READ,1464058789229,1004
READ,1464058789232,1046
READ,1464058789235,912
READ,1464058789239,1003
READ,1464058789242,992
READ,1464058789245,1017
READ,1464058789249,1135
READ,1464058789252,1140
READ,1464058789256,1049
READ,1464058789259,1175
READ,1464058789262,1023
READ,1464058789269,929
READ,1464058789272,911
READ,1464058789275,879
READ,1464058789279,1008
READ,1464058789282,947
READ,1464058789286,1107
READ,1464058789289,976
READ,1464058789292,937
READ,1464058789299,1009
READ,1464058789302,1245
READ,1464058789305,964
READ,1464058789309,974
READ,1464058789312,964
READ,1464058789319,1154
READ,1464058789324,3034
READ,1464058789326,1153
READ,1464058789329,1075
READ,1464058789332,1023
READ,1464058789336,1255
READ,1464058789339,969
READ,1464058789342,1060
READ,1464058789346,1000
READ,1464058789349,1186
READ,1464058789352,1025
READ,1464058789356,1260
READ,1464058789359,1226
READ,1464058789362,1041
READ,1464058789365,956
READ,1464058789369,1071
READ,1464058789372,1075
READ,1464058789376,1070
READ,1464058789379,1027
READ,1464058789382,1116
READ,1464058789386,1175
READ,1464058789391,3521
READ,1464058789392,1024
READ,1464058789398,3594
READ,1464058789399,1040
READ,1464058789405,3398
READ,1464058789406,1062
READ,1464058789409,1085
READ,1464058789412,973
READ,1464058789416,1052
READ,1464058789419,1027
READ,1464058789422,1120
READ,1464058789425,985
READ,1464058789431,3125
READ,1464058789432,959
READ,1464058789436,1100
READ,1464058789442,1057
READ,1464058789445,1008
READ,1464058789449,1047
READ,1464058789452,1028
READ,1464058789455,875
READ,1464058789459,959
READ,1464058789462,1037
READ,1464058789465,950
READ,1464058789469,879
READ,1464058789472,1158
READ,1464058789475,961
READ,1464058789479,1056
READ,1464058789482,960
READ,1464058789486,1107
READ,1464058789492,4079
READ,1464058789493,878
READ,1464058789496,1160
READ,1464058789499,1103
