mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009805503,50
READ,1464009805503,69
READ,1464009805504,67
READ,1464009805504,65
READ,1464009805504,65
READ,1464009805505,71
READ,1464009805505,75
READ,1464009805506,55
READ,1464009805508,71
READ,1464009805508,68
READ,1464009805508,70
READ,1464009805509,77
READ,1464009805510,65
READ,1464009805510,48
READ,1464009805510,69
READ,1464009805511,74
READ,1464009805511,67
READ,1464009805512,64
READ,1464009805512,67
READ,1464009805516,70
READ,1464009805516,64
READ,1464009805517,64
READ,1464009805517,64
READ,1464009805517,53
READ,1464009805518,55
READ,1464009805518,70
READ,1464009805519,48
READ,1464009805519,70
READ,1464009805520,69
READ,1464009805520,66
READ,1464009805521,81
READ,1464009805522,67
READ,1464009805522,68
READ,1464009805523,65
READ,1464009805524,58
READ,1464009805524,70
READ,1464009805525,71
READ,1464009805525,75
READ,1464009805526,81
READ,1464009805527,71
READ,1464009805527,67
READ,1464009805528,65
READ,1464009805529,68
READ,1464009805529,65
READ,1464009805530,64
READ,1464009805530,64
READ,1464009805531,68
READ,1464009805532,70
READ,1464009805532,63
READ,1464009805533,70
READ,1464009805534,74
READ,1464009805534,69
READ,1464009805536,75
READ,1464009805536,68
READ,1464009805537,69
READ,1464009805538,70
READ,1464009805539,49
READ,1464009805540,46
READ,1464009805540,42
READ,1464009805541,50
READ,1464009805541,65
READ,1464009805542,116
READ,1464009805542,52
READ,1464009805543,87
READ,1464009805543,67
READ,1464009805544,62
READ,1464009805544,54
READ,1464009805544,61
READ,1464009805545,60
READ,1464009805545,64
READ,1464009805546,55
READ,1464009805546,59
READ,1464009805548,78
READ,1464009805548,72
READ,1464009805548,84
READ,1464009805549,89
READ,1464009805549,93
READ,1464009805550,84
READ,1464009805551,49
READ,1464009805551,41
READ,1464009805552,49
READ,1464009805553,54
READ,1464009805554,46
READ,1464009805554,49
READ,1464009805554,43
READ,1464009805555,62
READ,1464009805555,71
READ,1464009805557,70
READ,1464009805557,66
READ,1464009805558,88
READ,1464009805559,83
READ,1464009805559,197
READ,1464009805559,90
READ,1464009805560,84
READ,1464009805560,61
READ,1464009805561,86
READ,1464009805562,69
READ,1464009805563,78
READ,1464009805563,67
READ,1464009805564,74
READ,1464009805565,70
READ,1464009805565,67
READ,1464009805565,64
READ,1464009805566,69
READ,1464009805567,75
READ,1464009805568,66
READ,1464009805569,81
READ,1464009805570,74
READ,1464009805571,65
READ,1464009805573,77
READ,1464009805573,66
READ,1464009805574,67
READ,1464009805574,74
READ,1464009805575,56
READ,1464009805575,57
READ,1464009805576,84
READ,1464009805577,67
READ,1464009805578,39
READ,1464009805578,131
READ,1464009805579,83
READ,1464009805579,84
READ,1464009805579,72
READ,1464009805580,70
READ,1464009805581,70
READ,1464009805581,73
READ,1464009805582,69
READ,1464009805582,63
READ,1464009805584,67
READ,1464009805584,63
READ,1464009805585,79
READ,1464009805586,80
READ,1464009805587,58
READ,1464009805588,73
READ,1464009805588,79
READ,1464009805588,53
READ,1464009805589,84
READ,1464009805591,88
READ,1464009805591,74
READ,1464009805591,73
READ,1464009805592,60
READ,1464009805592,57
READ,1464009805593,102
READ,1464009805593,110
READ,1464009805594,94
READ,1464009805594,69
READ,1464009805595,76
READ,1464009805596,64
READ,1464009805597,65
READ,1464009805599,59
READ,1464009805599,53
READ,1464009805599,52
READ,1464009805600,57
READ,1464009805600,52
READ,1464009805602,58
READ,1464009805602,54
READ,1464009805603,54
READ,1464009805603,51
READ,1464009805604,50
READ,1464009805604,53
READ,1464009805605,54
READ,1464009805605,50
READ,1464009805607,55
READ,1464009805607,51
READ,1464009805608,55
READ,1464009805608,52
READ,1464009805609,56
READ,1464009805609,51
READ,1464009805609,52
READ,1464009805610,51
READ,1464009805611,53
READ,1464009805611,51
READ,1464009805612,55
READ,1464009805613,58
READ,1464009805614,55
READ,1464009805614,49
READ,1464009805614,48
READ,1464009805615,54
READ,1464009805615,53
READ,1464009805616,51
READ,1464009805616,54
READ,1464009805617,51
READ,1464009805617,53
READ,1464009805619,54
READ,1464009805619,61
READ,1464009805620,60
READ,1464009805621,57
READ,1464009805621,54
READ,1464009805622,56
READ,1464009805623,63
READ,1464009805624,66
READ,1464009805625,74
READ,1464009805625,128
READ,1464009805625,117
READ,1464009805626,88
READ,1464009805627,99
READ,1464009805629,67
READ,1464009805629,54
READ,1464009805630,58
READ,1464009805630,63
READ,1464009805632,62
READ,1464009805632,57
READ,1464009805633,52
READ,1464009805633,52
READ,1464009805633,54
READ,1464009805635,58
READ,1464009805636,58
READ,1464009805637,59
READ,1464009805637,59
READ,1464009805638,55
READ,1464009805638,52
READ,1464009805639,51
READ,1464009805639,52
READ,1464009805639,51
READ,1464009805641,139
READ,1464009805641,136
READ,1464009805642,107
READ,1464009805643,96
READ,1464009805644,85
READ,1464009805644,85
READ,1464009805645,91
READ,1464009805645,73
READ,1464009805646,72
READ,1464009805646,65
READ,1464009805647,68
READ,1464009805649,66
READ,1464009805650,55
READ,1464009805650,50
READ,1464009805651,49
READ,1464009805651,51
READ,1464009805652,52
READ,1464009805652,50
READ,1464009805652,51
READ,1464009805653,57
READ,1464009805655,103
READ,1464009805656,71
READ,1464009805657,78
READ,1464009805657,107
READ,1464009805657,81
READ,1464009805658,83
READ,1464009805658,68
READ,1464009805658,49
READ,1464009805659,47
READ,1464009805659,41
READ,1464009805662,61
READ,1464009805662,53
READ,1464009805663,97
READ,1464009805663,62
READ,1464009805664,112
READ,1464009805664,115
READ,1464009805665,107
READ,1464009805666,85
READ,1464009805666,123
READ,1464009805667,112
READ,1464009805667,85
READ,1464009805668,87
READ,1464009805668,123
READ,1464009805669,119
READ,1464009805670,115
READ,1464009805670,109
READ,1464009805670,119
READ,1464009805671,84
READ,1464009805671,84
READ,1464009805671,103
READ,1464009805673,72
READ,1464009805674,86
READ,1464009805674,42
READ,1464009805674,77
READ,1464009805675,118
READ,1464009805676,86
READ,1464009805676,86
READ,1464009805677,91
READ,1464009805678,76
READ,1464009805679,117
READ,1464009805681,106
READ,1464009805682,97
READ,1464009805683,78
READ,1464009805683,68
READ,1464009805684,71
READ,1464009805685,92
READ,1464009805686,73
READ,1464009805687,70
READ,1464009805687,67
READ,1464009805688,68
READ,1464009805688,70
READ,1464009805689,81
READ,1464009805690,62
READ,1464009805690,69
READ,1464009805691,65
READ,1464009805692,56
READ,1464009805692,81
READ,1464009805692,68
READ,1464009805693,96
READ,1464009805694,85
READ,1464009805695,76
READ,1464009805695,65
READ,1464009805696,57
READ,1464009805696,51
READ,1464009805697,55
READ,1464009805698,79
READ,1464009805699,71
READ,1464009805700,64
READ,1464009805700,120
READ,1464009805700,102
READ,1464009805702,60
READ,1464009805702,53
READ,1464009805702,51
READ,1464009805703,54
READ,1464009805704,55
READ,1464009805705,51
READ,1464009805705,53
READ,1464009805706,51
READ,1464009805707,53
READ,1464009805707,50
READ,1464009805708,50
READ,1464009805708,49
READ,1464009805708,50
READ,1464009805709,55
READ,1464009805709,51
READ,1464009805711,53
READ,1464009805711,70
READ,1464009805712,59
READ,1464009805712,51
READ,1464009805713,90
READ,1464009805714,55
READ,1464009805714,52
READ,1464009805714,51
READ,1464009805715,54
READ,1464009805715,50
READ,1464009805716,54
READ,1464009805716,50
READ,1464009805717,50
READ,1464009805717,63
READ,1464009805718,54
READ,1464009805718,52
READ,1464009805719,51
READ,1464009805719,51
READ,1464009805720,53
READ,1464009805720,51
READ,1464009805721,53
READ,1464009805721,50
READ,1464009805721,51
READ,1464009805722,53
READ,1464009805723,51
READ,1464009805723,54
READ,1464009805724,49
READ,1464009805724,52
READ,1464009805725,53
READ,1464009805726,55
READ,1464009805726,51
READ,1464009805727,57
READ,1464009805729,95
READ,1464009805730,93
READ,1464009805730,87
READ,1464009805731,99
READ,1464009805731,92
READ,1464009805732,86
READ,1464009805732,51
READ,1464009805733,92
READ,1464009805733,84
READ,1464009805734,89
READ,1464009805734,86
READ,1464009805735,83
READ,1464009805735,69
READ,1464009805735,68
READ,1464009805736,87
READ,1464009805736,84
READ,1464009805737,124
READ,1464009805737,117
READ,1464009805738,109
READ,1464009805738,93
READ,1464009805739,98
READ,1464009805739,68
READ,1464009805739,86
READ,1464009805740,84
READ,1464009805740,86
READ,1464009805740,87
READ,1464009805741,85
READ,1464009805742,85
READ,1464009805743,87
READ,1464009805743,72
READ,1464009805743,68
READ,1464009805744,67
READ,1464009805744,70
READ,1464009805745,73
READ,1464009805746,101
READ,1464009805747,67
READ,1464009805747,69
READ,1464009805747,61
READ,1464009805748,51
READ,1464009805749,60
READ,1464009805749,62
READ,1464009805749,63
READ,1464009805750,53
READ,1464009805751,71
READ,1464009805751,69
READ,1464009805753,86
READ,1464009805753,69
READ,1464009805754,69
READ,1464009805755,71
READ,1464009805756,70
READ,1464009805758,115
READ,1464009805758,81
READ,1464009805759,81
READ,1464009805759,80
READ,1464009805760,81
READ,1464009805760,82
READ,1464009805762,110
READ,1464009805762,79
READ,1464009805764,110
READ,1464009805764,84
READ,1464009805765,106
READ,1464009805765,99
READ,1464009805765,82
READ,1464009805766,67
READ,1464009805767,76
READ,1464009805767,75
READ,1464009805768,101
READ,1464009805768,112
READ,1464009805769,90
READ,1464009805769,88
READ,1464009805770,109
READ,1464009805770,108
READ,1464009805771,98
READ,1464009805771,97
READ,1464009805772,87
READ,1464009805773,86
READ,1464009805774,71
READ,1464009805775,93
READ,1464009805776,91
READ,1464009805776,72
READ,1464009805777,86
READ,1464009805778,101
READ,1464009805780,107
READ,1464009805781,94
READ,1464009805781,78
READ,1464009805782,74
READ,1464009805783,74
READ,1464009805783,74
READ,1464009805784,67
READ,1464009805784,54
READ,1464009805786,71
READ,1464009805787,90
READ,1464009805787,88
READ,1464009805788,72
READ,1464009805790,95
READ,1464009805791,99
READ,1464009805792,79
READ,1464009805792,74
READ,1464009805792,66
READ,1464009805793,65
READ,1464009805793,74
READ,1464009805793,78
READ,1464009805794,102
READ,1464009805795,67
READ,1464009805795,69
READ,1464009805796,71
READ,1464009805796,80
READ,1464009805797,75
READ,1464009805797,89
READ,1464009805798,78
READ,1464009805798,59
READ,1464009805800,137
READ,1464009805800,121
READ,1464009805801,112
READ,1464009805802,88
READ,1464009805802,85
READ,1464009805803,75
READ,1464009805804,71
READ,1464009805804,85
READ,1464009805804,85
READ,1464009805805,87
READ,1464009805805,64
READ,1464009805806,87
READ,1464009805807,100
READ,1464009805807,90
READ,1464009805807,93
READ,1464009805808,78
READ,1464009805808,58
READ,1464009805809,108
READ,1464009805810,96
READ,1464009805811,97
READ,1464009805813,72
READ,1464009805813,63
READ,1464009805814,69
READ,1464009805814,57
READ,1464009805815,52
READ,1464009805816,59
READ,1464009805817,44
READ,1464009805818,50
READ,1464009805818,67
READ,1464009805818,85
READ,1464009805819,86
READ,1464009805820,74
READ,1464009805820,69
READ,1464009805821,84
READ,1464009805821,85
READ,1464009805822,69
READ,1464009805822,85
READ,1464009805823,83
READ,1464009805823,88
READ,1464009805824,85
READ,1464009805824,68
READ,1464009805824,84
READ,1464009805825,92
READ,1464009805826,50
READ,1464009805827,86
READ,1464009805827,87
READ,1464009805828,77
READ,1464009805829,263
READ,1464009805830,83
READ,1464009805831,91
READ,1464009805831,71
READ,1464009805831,79
READ,1464009805832,71
READ,1464009805832,68
READ,1464009805832,65
READ,1464009805833,80
READ,1464009805834,73
READ,1464009805834,88
READ,1464009805834,72
READ,1464009805835,65
READ,1464009805835,70
READ,1464009805837,68
READ,1464009805838,46
READ,1464009805838,66
READ,1464009805840,72
READ,1464009805841,69
READ,1464009805842,79
READ,1464009805842,66
READ,1464009805844,74
READ,1464009805844,66
READ,1464009805844,75
READ,1464009805846,78
READ,1464009805846,64
READ,1464009805847,173
READ,1464009805848,63
READ,1464009805849,44
READ,1464009805849,42
READ,1464009805850,85
READ,1464009805850,67
READ,1464009805851,70
READ,1464009805852,74
READ,1464009805852,72
READ,1464009805853,70
READ,1464009805853,70
READ,1464009805854,68
READ,1464009805854,69
READ,1464009805855,68
READ,1464009805855,67
READ,1464009805856,65
READ,1464009805857,79
READ,1464009805858,72
READ,1464009805859,68
READ,1464009805861,78
READ,1464009805861,69
READ,1464009805862,71
READ,1464009805862,66
READ,1464009805862,65
READ,1464009805863,56
READ,1464009805863,60
READ,1464009805864,86
READ,1464009805868,89
READ,1464009805869,105
READ,1464009805870,83
READ,1464009805870,63
READ,1464009805872,50
READ,1464009805872,46
READ,1464009805873,43
READ,1464009805873,48
READ,1464009805874,42
READ,1464009805874,45
READ,1464009805875,45
READ,1464009805875,41
READ,1464009805876,46
READ,1464009805876,42
READ,1464009805877,46
READ,1464009805877,71
READ,1464009805878,56
READ,1464009805878,53
READ,1464009805879,55
READ,1464009805880,70
READ,1464009805881,63
READ,1464009805881,51
READ,1464009805881,65
READ,1464009805882,50
READ,1464009805882,55
READ,1464009805883,55
READ,1464009805884,54
READ,1464009805884,50
READ,1464009805885,54
READ,1464009805885,54
READ,1464009805886,53
READ,1464009805886,49
READ,1464009805887,51
READ,1464009805887,53
READ,1464009805888,50
READ,1464009805888,51
READ,1464009805888,50
READ,1464009805889,54
READ,1464009805892,61
READ,1464009805892,53
READ,1464009805892,52
READ,1464009805893,55
READ,1464009805893,49
READ,1464009805893,51
READ,1464009805894,51
READ,1464009805895,80
READ,1464009805896,102
READ,1464009805896,136
READ,1464009805897,123
READ,1464009805898,126
READ,1464009805899,118
READ,1464009805900,123
READ,1464009805900,87
READ,1464009805901,111
READ,1464009805902,110
READ,1464009805902,111
READ,1464009805903,108
READ,1464009805903,109
READ,1464009805904,100
READ,1464009805905,92
READ,1464009805905,108
READ,1464009805905,111
READ,1464009805906,85
READ,1464009805907,65
READ,1464009805907,105
READ,1464009805907,111
READ,1464009805909,97
READ,1464009805909,92
READ,1464009805910,92
READ,1464009805911,69
READ,1464009805912,69
READ,1464009805912,69
READ,1464009805913,65
READ,1464009805913,65
READ,1464009805914,75
READ,1464009805917,73
READ,1464009805918,71
READ,1464009805919,67
READ,1464009805920,65
READ,1464009805920,66
READ,1464009805920,65
READ,1464009805922,69
READ,1464009805922,64
READ,1464009805923,63
READ,1464009805923,68
READ,1464009805924,68
READ,1464009805925,71
READ,1464009805926,66
READ,1464009805926,69
READ,1464009805927,64
READ,1464009805927,64
READ,1464009805927,64
READ,1464009805928,67
READ,1464009805928,69
READ,1464009805928,64
READ,1464009805929,69
READ,1464009805930,73
READ,1464009805931,73
READ,1464009805931,68
READ,1464009805932,67
READ,1464009805932,67
READ,1464009805933,67
READ,1464009805933,69
READ,1464009805935,71
READ,1464009805935,66
READ,1464009805937,69
READ,1464009805937,85
READ,1464009805937,80
READ,1464009805938,97
READ,1464009805938,61
READ,1464009805938,63
READ,1464009805939,64
READ,1464009805939,71
READ,1464009805940,67
READ,1464009805940,68
READ,1464009805941,65
READ,1464009805942,71
READ,1464009805942,71
READ,1464009805942,65
READ,1464009805943,64
READ,1464009805943,69
READ,1464009805944,67
READ,1464009805945,72
READ,1464009805945,64
READ,1464009805946,71
READ,1464009805946,66
READ,1464009805947,69
READ,1464009805948,73
READ,1464009805949,70
READ,1464009805951,70
READ,1464009805952,68
READ,1464009805952,65
READ,1464009805952,66
READ,1464009805953,68
READ,1464009805954,70
READ,1464009805954,65
READ,1464009805955,64
READ,1464009805955,65
READ,1464009805955,64
READ,1464009805956,64
READ,1464009805956,64
READ,1464009805957,67
READ,1464009805957,62
READ,1464009805957,63
READ,1464009805958,63
READ,1464009805958,71
READ,1464009805959,67
READ,1464009805959,65
READ,1464009805959,64
READ,1464009805960,67
READ,1464009805960,66
READ,1464009805960,63
READ,1464009805961,64
READ,1464009805963,70
READ,1464009805963,72
READ,1464009805964,65
READ,1464009805964,77
READ,1464009805965,67
READ,1464009805966,71
READ,1464009805966,67
READ,1464009805967,90
READ,1464009805968,61
READ,1464009805969,61
READ,1464009805969,52
READ,1464009805969,51
READ,1464009805970,52
READ,1464009805970,50
READ,1464009805971,54
READ,1464009805971,49
READ,1464009805972,52
READ,1464009805973,52
READ,1464009805974,51
READ,1464009805974,49
READ,1464009805975,53
READ,1464009805976,48
READ,1464009805977,52
READ,1464009805978,52
READ,1464009805979,63
READ,1464009805980,53
READ,1464009805980,52
READ,1464009805981,52
READ,1464009805981,52
READ,1464009805982,50
READ,1464009805982,50
READ,1464009805984,53
READ,1464009805984,50
READ,1464009805985,52
READ,1464009805986,90
READ,1464009805986,86
READ,1464009805987,86
READ,1464009805987,78
READ,1464009805988,71
READ,1464009805989,42
READ,1464009805989,74
READ,1464009805989,62
READ,1464009805990,53
READ,1464009805990,53
READ,1464009805991,91
READ,1464009805992,114
READ,1464009805992,108
READ,1464009805992,105
READ,1464009805993,106
READ,1464009805994,85
READ,1464009805994,84
READ,1464009805994,84
READ,1464009805996,78
READ,1464009805996,70
READ,1464009805996,67
READ,1464009805997,42
READ,1464009805997,45
READ,1464009805998,40
