mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009729829,80
READ,1464009729830,101
READ,1464009729830,104
READ,1464009729831,99
READ,1464009729831,91
READ,1464009729833,84
READ,1464009729834,70
READ,1464009729835,67
READ,1464009729835,53
READ,1464009729836,54
READ,1464009729836,57
READ,1464009729837,53
READ,1464009729837,54
READ,1464009729838,53
READ,1464009729838,51
READ,1464009729839,49
READ,1464009729839,51
READ,1464009729840,57
READ,1464009729841,85
READ,1464009729841,63
READ,1464009729842,54
READ,1464009729842,72
READ,1464009729842,81
READ,1464009729843,86
READ,1464009729843,81
READ,1464009729844,68
READ,1464009729844,71
READ,1464009729844,73
READ,1464009729845,88
READ,1464009729846,92
READ,1464009729847,103
READ,1464009729847,101
READ,1464009729848,100
READ,1464009729848,115
READ,1464009729849,132
READ,1464009729849,131
READ,1464009729850,116
READ,1464009729851,90
READ,1464009729852,110
READ,1464009729853,111
READ,1464009729853,109
READ,1464009729854,116
READ,1464009729854,74
READ,1464009729854,67
READ,1464009729855,39
READ,1464009729855,75
READ,1464009729856,77
READ,1464009729856,101
READ,1464009729857,53
READ,1464009729857,86
READ,1464009729857,60
READ,1464009729858,53
READ,1464009729858,53
READ,1464009729858,77
READ,1464009729859,52
READ,1464009729860,76
READ,1464009729860,63
READ,1464009729861,54
READ,1464009729861,66
READ,1464009729862,53
READ,1464009729863,52
READ,1464009729864,116
READ,1464009729865,110
READ,1464009729865,100
READ,1464009729866,121
READ,1464009729866,120
READ,1464009729868,96
READ,1464009729868,97
READ,1464009729869,93
READ,1464009729869,99
READ,1464009729870,69
READ,1464009729871,85
READ,1464009729872,87
READ,1464009729872,83
READ,1464009729872,82
READ,1464009729873,85
READ,1464009729873,80
READ,1464009729875,112
READ,1464009729875,103
READ,1464009729876,79
READ,1464009729876,92
READ,1464009729877,87
READ,1464009729877,68
READ,1464009729878,63
READ,1464009729878,65
READ,1464009729879,54
READ,1464009729879,65
READ,1464009729880,53
READ,1464009729880,48
READ,1464009729880,51
READ,1464009729881,61
READ,1464009729881,61
READ,1464009729882,68
READ,1464009729882,65
READ,1464009729882,55
READ,1464009729884,73
READ,1464009729885,64
READ,1464009729885,62
READ,1464009729886,57
READ,1464009729886,55
READ,1464009729887,60
READ,1464009729888,88
READ,1464009729888,103
READ,1464009729889,106
READ,1464009729890,90
READ,1464009729892,107
READ,1464009729893,161
READ,1464009729893,90
READ,1464009729894,81
READ,1464009729894,73
READ,1464009729895,117
READ,1464009729896,85
READ,1464009729896,98
READ,1464009729897,72
READ,1464009729897,65
READ,1464009729897,79
READ,1464009729898,90
READ,1464009729900,102
READ,1464009729900,67
READ,1464009729900,58
READ,1464009729901,80
READ,1464009729902,75
READ,1464009729902,70
READ,1464009729903,76
READ,1464009729904,91
READ,1464009729905,96
READ,1464009729906,85
READ,1464009729907,80
READ,1464009729907,76
READ,1464009729910,97
READ,1464009729912,125
READ,1464009729913,91
READ,1464009729914,92
READ,1464009729914,77
READ,1464009729915,106
READ,1464009729915,106
READ,1464009729916,113
READ,1464009729916,83
READ,1464009729918,100
READ,1464009729918,79
READ,1464009729919,98
READ,1464009729920,97
READ,1464009729920,97
READ,1464009729921,107
READ,1464009729921,83
READ,1464009729921,80
READ,1464009729924,102
READ,1464009729924,98
READ,1464009729926,103
READ,1464009729926,85
READ,1464009729927,80
READ,1464009729928,90
READ,1464009729929,92
READ,1464009729931,87
READ,1464009729932,88
READ,1464009729932,62
READ,1464009729933,55
READ,1464009729935,58
READ,1464009729935,53
READ,1464009729936,55
READ,1464009729936,53
READ,1464009729938,54
READ,1464009729938,51
READ,1464009729938,49
READ,1464009729939,51
READ,1464009729939,51
READ,1464009729939,52
READ,1464009729940,50
READ,1464009729940,52
READ,1464009729942,74
READ,1464009729942,83
READ,1464009729944,65
READ,1464009729945,53
READ,1464009729945,52
READ,1464009729947,94
READ,1464009729948,82
READ,1464009729949,116
READ,1464009729949,108
READ,1464009729949,100
READ,1464009729950,111
READ,1464009729950,93
READ,1464009729951,90
READ,1464009729951,94
READ,1464009729952,94
READ,1464009729952,93
READ,1464009729953,92
READ,1464009729953,70
READ,1464009729954,92
READ,1464009729955,90
READ,1464009729956,91
READ,1464009729956,89
READ,1464009729958,78
READ,1464009729959,195
READ,1464009729959,94
READ,1464009729959,81
READ,1464009729959,91
READ,1464009729960,71
READ,1464009729962,73
READ,1464009729962,81
READ,1464009729963,71
READ,1464009729964,83
READ,1464009729964,94
READ,1464009729965,59
READ,1464009729965,94
READ,1464009729965,66
READ,1464009729966,63
READ,1464009729966,100
READ,1464009729967,95
READ,1464009729967,65
READ,1464009729969,70
READ,1464009729969,66
READ,1464009729971,69
READ,1464009729971,68
READ,1464009729972,66
READ,1464009729972,71
READ,1464009729973,68
READ,1464009729974,69
READ,1464009729975,77
READ,1464009729976,75
READ,1464009729977,72
READ,1464009729977,72
READ,1464009729978,54
READ,1464009729979,79
READ,1464009729979,96
READ,1464009729980,89
READ,1464009729980,96
READ,1464009729981,106
READ,1464009729981,142
READ,1464009729982,71
READ,1464009729982,70
READ,1464009729985,78
READ,1464009729985,67
READ,1464009729986,68
READ,1464009729986,66
READ,1464009729986,66
READ,1464009729987,71
READ,1464009729987,65
READ,1464009729988,68
READ,1464009729988,65
READ,1464009729988,90
READ,1464009729989,83
READ,1464009729991,69
READ,1464009729991,65
READ,1464009729991,89
READ,1464009729992,84
READ,1464009729992,96
READ,1464009729993,97
READ,1464009729994,59
READ,1464009729994,54
READ,1464009729996,58
READ,1464009729997,55
READ,1464009729997,51
READ,1464009729998,55
READ,1464009729999,57
READ,1464009729999,54
READ,1464009730000,67
READ,1464009730002,64
READ,1464009730003,61
READ,1464009730004,55
READ,1464009730005,130
READ,1464009730007,64
READ,1464009730007,57
READ,1464009730008,55
READ,1464009730009,60
READ,1464009730009,54
READ,1464009730010,59
READ,1464009730011,59
READ,1464009730012,56
READ,1464009730014,67
READ,1464009730015,54
READ,1464009730015,52
READ,1464009730015,52
READ,1464009730016,51
READ,1464009730016,51
READ,1464009730017,61
READ,1464009730017,94
READ,1464009730017,87
READ,1464009730018,86
READ,1464009730018,94
READ,1464009730018,77
READ,1464009730019,100
READ,1464009730019,66
READ,1464009730019,57
READ,1464009730020,57
READ,1464009730020,57
READ,1464009730020,55
READ,1464009730021,56
READ,1464009730021,69
READ,1464009730022,56
READ,1464009730022,58
READ,1464009730022,57
READ,1464009730023,103
READ,1464009730023,97
READ,1464009730024,104
READ,1464009730025,106
READ,1464009730027,104
READ,1464009730027,90
READ,1464009730029,187
READ,1464009730029,60
READ,1464009730029,83
READ,1464009730031,152
READ,1464009730031,67
READ,1464009730031,52
READ,1464009730032,52
READ,1464009730032,67
READ,1464009730033,90
READ,1464009730033,68
READ,1464009730033,95
READ,1464009730034,111
READ,1464009730034,102
READ,1464009730034,92
READ,1464009730036,92
READ,1464009730036,97
READ,1464009730036,96
READ,1464009730037,93
READ,1464009730037,84
READ,1464009730038,84
READ,1464009730039,58
READ,1464009730039,55
READ,1464009730040,89
READ,1464009730041,63
READ,1464009730042,78
READ,1464009730043,92
READ,1464009730043,424
READ,1464009730044,151
READ,1464009730045,61
READ,1464009730046,60
READ,1464009730046,61
READ,1464009730046,55
READ,1464009730047,52
READ,1464009730047,55
READ,1464009730048,54
READ,1464009730048,56
READ,1464009730049,59
READ,1464009730050,129
READ,1464009730050,111
READ,1464009730052,93
READ,1464009730052,122
READ,1464009730053,98
READ,1464009730053,80
READ,1464009730054,76
READ,1464009730055,71
READ,1464009730055,71
READ,1464009730056,67
READ,1464009730057,112
READ,1464009730058,81
READ,1464009730059,62
READ,1464009730060,91
READ,1464009730061,99
READ,1464009730061,93
READ,1464009730062,95
READ,1464009730062,121
READ,1464009730063,127
READ,1464009730063,128
READ,1464009730064,115
READ,1464009730064,107
READ,1464009730065,187
READ,1464009730065,113
READ,1464009730066,93
READ,1464009730066,116
READ,1464009730066,84
READ,1464009730068,79
READ,1464009730070,68
READ,1464009730071,77
READ,1464009730072,68
READ,1464009730073,90
READ,1464009730074,77
READ,1464009730074,74
READ,1464009730075,72
READ,1464009730077,74
READ,1464009730078,77
READ,1464009730079,68
READ,1464009730079,72
READ,1464009730079,68
READ,1464009730080,71
READ,1464009730081,67
READ,1464009730082,84
READ,1464009730082,72
READ,1464009730083,65
READ,1464009730083,66
READ,1464009730084,70
READ,1464009730085,166
READ,1464009730085,64
READ,1464009730085,61
READ,1464009730086,85
READ,1464009730086,74
READ,1464009730086,66
READ,1464009730087,73
READ,1464009730088,70
READ,1464009730089,70
READ,1464009730090,71
READ,1464009730091,68
READ,1464009730092,72
READ,1464009730093,77
READ,1464009730093,70
READ,1464009730094,65
READ,1464009730095,74
READ,1464009730096,74
READ,1464009730098,74
READ,1464009730098,170
READ,1464009730098,70
READ,1464009730099,64
READ,1464009730099,69
READ,1464009730100,74
READ,1464009730101,70
READ,1464009730101,76
READ,1464009730101,72
READ,1464009730102,65
READ,1464009730102,70
READ,1464009730102,67
READ,1464009730103,67
READ,1464009730103,72
READ,1464009730104,73
READ,1464009730104,67
READ,1464009730105,66
READ,1464009730105,66
READ,1464009730105,70
READ,1464009730106,43
READ,1464009730106,72
READ,1464009730107,75
READ,1464009730108,77
READ,1464009730110,76
READ,1464009730111,123
READ,1464009730111,114
READ,1464009730112,114
READ,1464009730112,116
READ,1464009730112,120
READ,1464009730113,106
READ,1464009730113,109
READ,1464009730114,105
READ,1464009730114,72
READ,1464009730115,73
READ,1464009730115,68
READ,1464009730116,84
READ,1464009730117,99
READ,1464009730118,97
READ,1464009730118,91
READ,1464009730119,103
READ,1464009730120,71
READ,1464009730120,59
READ,1464009730121,79
READ,1464009730121,68
READ,1464009730122,63
READ,1464009730122,73
READ,1464009730123,71
READ,1464009730123,66
READ,1464009730124,68
READ,1464009730125,69
READ,1464009730126,66
READ,1464009730126,72
READ,1464009730128,117
READ,1464009730129,86
READ,1464009730129,67
READ,1464009730129,62
READ,1464009730130,73
READ,1464009730130,63
READ,1464009730131,81
READ,1464009730131,55
READ,1464009730132,74
READ,1464009730133,86
READ,1464009730133,76
READ,1464009730134,63
READ,1464009730134,58
READ,1464009730135,60
READ,1464009730135,61
READ,1464009730137,104
READ,1464009730137,75
READ,1464009730138,73
READ,1464009730138,60
READ,1464009730139,85
READ,1464009730139,81
READ,1464009730140,81
READ,1464009730140,79
READ,1464009730141,81
READ,1464009730142,85
READ,1464009730142,92
READ,1464009730143,59
READ,1464009730143,57
READ,1464009730143,52
READ,1464009730144,58
READ,1464009730145,58
READ,1464009730146,69
READ,1464009730147,63
READ,1464009730148,69
READ,1464009730148,56
READ,1464009730149,53
READ,1464009730149,49
READ,1464009730150,55
READ,1464009730150,52
READ,1464009730151,68
READ,1464009730152,59
READ,1464009730152,61
READ,1464009730154,100
READ,1464009730154,85
READ,1464009730155,61
READ,1464009730155,58
READ,1464009730156,53
READ,1464009730156,55
READ,1464009730156,52
READ,1464009730157,51
READ,1464009730157,51
READ,1464009730157,53
READ,1464009730158,55
READ,1464009730160,57
READ,1464009730162,67
READ,1464009730162,62
READ,1464009730163,54
READ,1464009730164,62
READ,1464009730164,58
READ,1464009730164,59
READ,1464009730166,60
READ,1464009730166,86
READ,1464009730167,57
READ,1464009730168,60
READ,1464009730168,77
READ,1464009730169,62
READ,1464009730170,77
READ,1464009730170,88
READ,1464009730171,88
READ,1464009730172,63
READ,1464009730172,63
READ,1464009730173,55
READ,1464009730173,54
READ,1464009730173,56
READ,1464009730174,55
READ,1464009730174,58
READ,1464009730175,54
READ,1464009730175,57
READ,1464009730177,59
READ,1464009730177,56
READ,1464009730178,55
READ,1464009730178,56
READ,1464009730178,56
READ,1464009730179,62
READ,1464009730179,87
READ,1464009730179,105
READ,1464009730183,89
READ,1464009730183,44
READ,1464009730183,37
READ,1464009730183,51
READ,1464009730183,47
READ,1464009730183,52
READ,1464009730183,54
READ,1464009730184,53
READ,1464009730184,61
READ,1464009730185,76
READ,1464009730186,94
READ,1464009730187,105
READ,1464009730188,104
READ,1464009730189,97
READ,1464009730190,87
READ,1464009730191,79
READ,1464009730192,99
READ,1464009730193,101
READ,1464009730193,99
READ,1464009730194,97
READ,1464009730194,98
READ,1464009730195,102
READ,1464009730195,104
READ,1464009730198,117
READ,1464009730199,205
READ,1464009730199,134
READ,1464009730201,107
READ,1464009730201,86
READ,1464009730201,86
READ,1464009730202,94
READ,1464009730202,119
READ,1464009730203,112
READ,1464009730204,50
READ,1464009730205,90
READ,1464009730207,62
READ,1464009730208,58
READ,1464009730208,59
READ,1464009730210,62
READ,1464009730211,89
READ,1464009730212,57
READ,1464009730212,110
READ,1464009730213,84
READ,1464009730214,66
READ,1464009730216,64
READ,1464009730216,55
READ,1464009730217,56
READ,1464009730217,55
READ,1464009730218,56
READ,1464009730218,52
READ,1464009730219,54
READ,1464009730219,53
READ,1464009730220,51
READ,1464009730220,52
READ,1464009730221,49
READ,1464009730222,53
READ,1464009730222,54
READ,1464009730223,52
READ,1464009730223,53
READ,1464009730224,57
READ,1464009730225,52
READ,1464009730227,55
READ,1464009730228,53
READ,1464009730230,55
READ,1464009730231,86
READ,1464009730231,50
READ,1464009730231,51
READ,1464009730232,56
READ,1464009730233,52
READ,1464009730234,52
READ,1464009730234,53
READ,1464009730234,50
READ,1464009730236,55
READ,1464009730236,74
READ,1464009730236,67
READ,1464009730238,56
READ,1464009730238,70
READ,1464009730239,173
READ,1464009730240,97
READ,1464009730240,92
READ,1464009730240,59
READ,1464009730241,78
READ,1464009730241,86
READ,1464009730243,705
READ,1464009730243,85
READ,1464009730244,57
READ,1464009730244,49
READ,1464009730245,70
READ,1464009730245,60
READ,1464009730246,72
READ,1464009730247,62
READ,1464009730247,55
READ,1464009730248,63
READ,1464009730248,50
READ,1464009730249,68
READ,1464009730250,61
READ,1464009730250,58
READ,1464009730251,54
READ,1464009730251,61
READ,1464009730252,55
READ,1464009730252,65
READ,1464009730253,64
READ,1464009730254,80
READ,1464009730254,64
READ,1464009730255,67
READ,1464009730255,52
READ,1464009730255,56
READ,1464009730257,66
READ,1464009730258,102
READ,1464009730258,66
READ,1464009730259,59
READ,1464009730259,54
READ,1464009730260,79
READ,1464009730260,92
READ,1464009730261,90
READ,1464009730261,85
READ,1464009730262,78
READ,1464009730263,75
READ,1464009730263,75
READ,1464009730264,87
READ,1464009730264,75
READ,1464009730264,55
READ,1464009730266,748
READ,1464009730266,126
READ,1464009730266,60
READ,1464009730266,52
READ,1464009730267,59
READ,1464009730268,59
READ,1464009730269,52
READ,1464009730269,54
READ,1464009730269,52
READ,1464009730270,52
READ,1464009730270,52
READ,1464009730270,51
READ,1464009730271,60
READ,1464009730272,59
READ,1464009730273,59
READ,1464009730274,57
READ,1464009730274,53
READ,1464009730275,70
READ,1464009730275,57
READ,1464009730276,54
READ,1464009730278,54
READ,1464009730278,50
READ,1464009730280,52
READ,1464009730280,50
READ,1464009730281,51
READ,1464009730282,54
READ,1464009730282,50
READ,1464009730283,86
READ,1464009730284,73
READ,1464009730284,39
READ,1464009730285,74
READ,1464009730286,66
READ,1464009730286,102
READ,1464009730288,91
READ,1464009730289,85
READ,1464009730289,85
READ,1464009730290,84
READ,1464009730290,83
READ,1464009730291,83
READ,1464009730291,85
READ,1464009730291,69
READ,1464009730293,77
READ,1464009730293,69
READ,1464009730294,66
READ,1464009730295,68
READ,1464009730297,68
READ,1464009730297,88
READ,1464009730297,85
READ,1464009730298,55
READ,1464009730299,52
READ,1464009730300,52
READ,1464009730301,54
READ,1464009730302,52
READ,1464009730302,51
READ,1464009730302,50
READ,1464009730303,49
READ,1464009730304,52
READ,1464009730305,53
READ,1464009730306,51
READ,1464009730306,52
READ,1464009730307,51
READ,1464009730310,54
READ,1464009730312,52
READ,1464009730313,52
READ,1464009730314,49
READ,1464009730316,52
READ,1464009730316,49
READ,1464009730317,54
READ,1464009730319,52
READ,1464009730319,51
READ,1464009730320,53
READ,1464009730320,52
READ,1464009730321,48
READ,1464009730322,52
READ,1464009730322,52
READ,1464009730323,49
READ,1464009730323,51
READ,1464009730323,50
READ,1464009730324,49
READ,1464009730324,48
READ,1464009730326,53
READ,1464009730326,51
READ,1464009730327,49
READ,1464009730327,51
READ,1464009730328,50
READ,1464009730329,64
READ,1464009730330,50
READ,1464009730332,56
READ,1464009730333,52
READ,1464009730333,54
READ,1464009730334,50
READ,1464009730335,52
READ,1464009730335,52
READ,1464009730336,50
READ,1464009730336,50
READ,1464009730337,55
READ,1464009730338,49
READ,1464009730338,48
READ,1464009730338,50
READ,1464009730339,48
READ,1464009730339,48
READ,1464009730339,49
READ,1464009730340,51
READ,1464009730342,52
READ,1464009730343,52
READ,1464009730343,53
READ,1464009730344,49
READ,1464009730345,51
READ,1464009730345,51
READ,1464009730346,52
READ,1464009730347,52
READ,1464009730347,49
READ,1464009730348,51
