mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009759688,96
READ,1464009759689,83
READ,1464009759689,83
READ,1464009759689,83
READ,1464009759690,83
READ,1464009759690,82
READ,1464009759690,83
READ,1464009759690,57
READ,1464009759691,56
READ,1464009759691,56
READ,1464009759691,59
READ,1464009759692,61
READ,1464009759694,70
READ,1464009759695,63
READ,1464009759696,123
READ,1464009759698,135
READ,1464009759698,125
READ,1464009759699,95
READ,1464009759699,77
READ,1464009759700,77
READ,1464009759700,57
READ,1464009759701,82
READ,1464009759702,106
READ,1464009759703,92
READ,1464009759703,57
READ,1464009759703,57
READ,1464009759704,98
READ,1464009759704,100
READ,1464009759706,61
READ,1464009759706,56
READ,1464009759706,56
READ,1464009759708,60
READ,1464009759709,94
READ,1464009759709,99
READ,1464009759709,67
READ,1464009759710,84
READ,1464009759710,57
READ,1464009759710,56
READ,1464009759711,64
READ,1464009759712,92
READ,1464009759712,68
READ,1464009759712,102
READ,1464009759714,104
READ,1464009759714,106
READ,1464009759715,93
READ,1464009759716,91
READ,1464009759716,110
READ,1464009759717,87
READ,1464009759717,86
READ,1464009759718,86
READ,1464009759718,111
READ,1464009759719,90
READ,1464009759719,85
READ,1464009759719,94
READ,1464009759719,87
READ,1464009759720,61
READ,1464009759721,61
READ,1464009759721,75
READ,1464009759722,67
READ,1464009759722,85
READ,1464009759723,88
READ,1464009759723,87
READ,1464009759724,88
READ,1464009759724,70
READ,1464009759724,85
READ,1464009759725,73
READ,1464009759726,71
READ,1464009759726,76
READ,1464009759726,66
READ,1464009759727,87
READ,1464009759730,75
READ,1464009759730,68
READ,1464009759731,71
READ,1464009759731,88
READ,1464009759732,87
READ,1464009759732,86
READ,1464009759732,86
READ,1464009759733,87
READ,1464009759734,77
READ,1464009759734,67
READ,1464009759736,72
READ,1464009759736,67
READ,1464009759737,67
READ,1464009759738,73
READ,1464009759739,73
READ,1464009759740,67
READ,1464009759740,66
READ,1464009759740,65
READ,1464009759742,85
READ,1464009759743,66
READ,1464009759743,73
READ,1464009759743,56
READ,1464009759744,46
READ,1464009759744,74
READ,1464009759745,71
READ,1464009759746,73
READ,1464009759746,87
READ,1464009759747,75
READ,1464009759748,74
READ,1464009759749,71
READ,1464009759749,76
READ,1464009759749,71
READ,1464009759750,69
READ,1464009759750,67
READ,1464009759751,66
READ,1464009759751,71
READ,1464009759751,68
READ,1464009759752,75
READ,1464009759753,75
READ,1464009759754,76
READ,1464009759755,67
READ,1464009759755,71
READ,1464009759757,76
READ,1464009759758,73
READ,1464009759760,71
READ,1464009759761,71
READ,1464009759761,72
READ,1464009759761,70
READ,1464009759762,68
READ,1464009759762,69
READ,1464009759762,67
READ,1464009759763,61
READ,1464009759764,58
READ,1464009759765,57
READ,1464009759765,142
READ,1464009759766,85
READ,1464009759767,72
READ,1464009759768,52
READ,1464009759768,71
READ,1464009759768,71
READ,1464009759769,67
READ,1464009759769,59
READ,1464009759771,80
READ,1464009759771,62
READ,1464009759772,104
READ,1464009759772,67
READ,1464009759772,103
READ,1464009759772,67
READ,1464009759773,78
READ,1464009759774,71
READ,1464009759774,74
READ,1464009759776,73
READ,1464009759776,74
READ,1464009759777,69
READ,1464009759778,67
READ,1464009759778,68
READ,1464009759778,67
READ,1464009759779,66
READ,1464009759780,51
READ,1464009759780,72
READ,1464009759782,73
READ,1464009759782,67
READ,1464009759783,71
READ,1464009759784,73
READ,1464009759784,65
READ,1464009759785,65
READ,1464009759785,77
READ,1464009759786,58
READ,1464009759786,74
READ,1464009759787,74
READ,1464009759788,87
READ,1464009759788,69
READ,1464009759788,70
READ,1464009759789,68
READ,1464009759789,96
READ,1464009759790,74
READ,1464009759791,71
READ,1464009759791,67
READ,1464009759793,71
READ,1464009759793,75
READ,1464009759793,68
READ,1464009759794,70
READ,1464009759795,83
READ,1464009759797,71
READ,1464009759799,80
READ,1464009759799,41
READ,1464009759800,41
READ,1464009759800,66
READ,1464009759800,66
READ,1464009759801,55
READ,1464009759802,71
READ,1464009759802,79
READ,1464009759804,79
READ,1464009759804,64
READ,1464009759806,104
READ,1464009759807,73
READ,1464009759807,66
READ,1464009759807,53
READ,1464009759808,72
READ,1464009759808,109
READ,1464009759809,107
READ,1464009759810,119
READ,1464009759810,112
READ,1464009759811,98
READ,1464009759811,94
READ,1464009759812,92
READ,1464009759812,66
READ,1464009759812,66
READ,1464009759813,83
READ,1464009759814,72
READ,1464009759814,56
READ,1464009759815,96
READ,1464009759815,98
READ,1464009759815,86
READ,1464009759816,176
READ,1464009759816,94
READ,1464009759816,69
READ,1464009759817,75
READ,1464009759818,75
READ,1464009759818,56
READ,1464009759819,64
READ,1464009759820,71
READ,1464009759821,74
READ,1464009759821,76
READ,1464009759822,71
READ,1464009759822,76
READ,1464009759823,68
READ,1464009759823,93
READ,1464009759823,65
READ,1464009759824,66
READ,1464009759824,85
READ,1464009759824,75
READ,1464009759825,73
READ,1464009759826,74
READ,1464009759826,69
READ,1464009759827,71
READ,1464009759828,67
READ,1464009759828,73
READ,1464009759829,67
READ,1464009759829,73
READ,1464009759831,75
READ,1464009759831,57
READ,1464009759831,75
READ,1464009759832,150
READ,1464009759832,55
READ,1464009759833,134
READ,1464009759834,116
READ,1464009759835,82
READ,1464009759835,58
READ,1464009759835,48
READ,1464009759836,44
READ,1464009759836,55
READ,1464009759836,51
READ,1464009759837,57
READ,1464009759837,47
READ,1464009759838,118
READ,1464009759839,82
READ,1464009759839,82
READ,1464009759840,47
READ,1464009759841,73
READ,1464009759842,76
READ,1464009759842,71
READ,1464009759844,113
READ,1464009759844,113
READ,1464009759845,109
READ,1464009759846,88
READ,1464009759846,75
READ,1464009759846,70
READ,1464009759847,89
READ,1464009759848,130
READ,1464009759848,104
READ,1464009759849,116
READ,1464009759849,95
READ,1464009759851,89
READ,1464009759851,88
READ,1464009759852,64
READ,1464009759852,56
READ,1464009759853,54
READ,1464009759853,53
READ,1464009759853,54
READ,1464009759854,52
READ,1464009759854,56
READ,1464009759855,52
READ,1464009759855,53
READ,1464009759857,55
READ,1464009759857,53
READ,1464009759858,53
READ,1464009759858,54
READ,1464009759859,52
READ,1464009759860,52
READ,1464009759861,55
READ,1464009759862,53
READ,1464009759862,49
READ,1464009759862,49
READ,1464009759864,53
READ,1464009759865,50
READ,1464009759865,51
READ,1464009759866,55
READ,1464009759866,51
READ,1464009759867,53
READ,1464009759867,54
READ,1464009759868,52
READ,1464009759868,54
READ,1464009759868,52
READ,1464009759869,74
READ,1464009759870,58
READ,1464009759872,58
READ,1464009759873,57
READ,1464009759875,56
READ,1464009759875,53
READ,1464009759876,93
READ,1464009759877,90
READ,1464009759877,98
READ,1464009759877,89
READ,1464009759878,90
READ,1464009759879,81
READ,1464009759879,81
READ,1464009759880,72
READ,1464009759880,73
READ,1464009759881,68
READ,1464009759881,77
READ,1464009759882,68
READ,1464009759883,78
READ,1464009759884,47
READ,1464009759884,45
READ,1464009759885,52
READ,1464009759885,49
READ,1464009759885,50
READ,1464009759886,45
READ,1464009759887,74
READ,1464009759889,89
READ,1464009759889,84
READ,1464009759889,70
READ,1464009759890,74
READ,1464009759892,81
READ,1464009759892,77
READ,1464009759893,78
READ,1464009759893,104
READ,1464009759895,89
READ,1464009759896,88
READ,1464009759896,79
READ,1464009759897,100
READ,1464009759897,100
READ,1464009759898,106
READ,1464009759899,100
READ,1464009759900,127
READ,1464009759901,267
READ,1464009759901,224
READ,1464009759902,91
READ,1464009759903,77
READ,1464009759903,91
READ,1464009759903,76
READ,1464009759904,82
READ,1464009759904,91
READ,1464009759905,88
READ,1464009759905,96
READ,1464009759905,86
READ,1464009759906,75
READ,1464009759906,69
READ,1464009759907,71
READ,1464009759908,77
READ,1464009759909,83
READ,1464009759909,84
READ,1464009759909,83
READ,1464009759911,85
READ,1464009759911,83
READ,1464009759912,84
READ,1464009759913,83
READ,1464009759913,84
READ,1464009759915,79
READ,1464009759915,78
READ,1464009759916,81
READ,1464009759916,76
READ,1464009759917,81
READ,1464009759918,77
READ,1464009759918,87
READ,1464009759919,99
READ,1464009759919,71
READ,1464009759919,71
READ,1464009759920,77
READ,1464009759921,71
READ,1464009759921,77
READ,1464009759922,75
READ,1464009759922,75
READ,1464009759923,66
READ,1464009759924,66
READ,1464009759924,59
READ,1464009759924,65
READ,1464009759925,70
READ,1464009759925,76
READ,1464009759927,55
READ,1464009759927,70
READ,1464009759928,56
READ,1464009759928,77
READ,1464009759929,123
READ,1464009759930,95
READ,1464009759930,93
READ,1464009759930,93
READ,1464009759931,114
READ,1464009759931,103
READ,1464009759932,103
READ,1464009759932,93
READ,1464009759934,184
READ,1464009759934,105
READ,1464009759934,220
READ,1464009759934,91
READ,1464009759935,82
READ,1464009759935,108
READ,1464009759937,102
READ,1464009759938,86
READ,1464009759938,77
READ,1464009759939,70
READ,1464009759939,90
READ,1464009759941,76
READ,1464009759942,69
READ,1464009759943,85
READ,1464009759944,84
READ,1464009759945,84
READ,1464009759946,84
READ,1464009759947,82
READ,1464009759948,82
READ,1464009759949,89
READ,1464009759950,71
READ,1464009759951,88
READ,1464009759952,107
READ,1464009759952,89
READ,1464009759952,91
READ,1464009759953,136
READ,1464009759953,124
READ,1464009759953,86
READ,1464009759954,130
READ,1464009759955,127
READ,1464009759955,97
READ,1464009759956,127
READ,1464009759958,119
READ,1464009759958,96
READ,1464009759959,113
READ,1464009759960,112
READ,1464009759961,112
READ,1464009759963,99
READ,1464009759963,91
READ,1464009759965,76
READ,1464009759965,67
READ,1464009759966,66
READ,1464009759966,56
READ,1464009759967,69
READ,1464009759967,69
READ,1464009759968,116
READ,1464009759969,100
READ,1464009759969,73
READ,1464009759969,45
READ,1464009759970,39
READ,1464009759970,71
READ,1464009759971,70
READ,1464009759972,44
READ,1464009759974,59
READ,1464009759976,73
READ,1464009759976,43
READ,1464009759977,60
READ,1464009759977,58
READ,1464009759977,57
READ,1464009759978,55
READ,1464009759978,58
READ,1464009759978,78
READ,1464009759979,83
READ,1464009759979,58
READ,1464009759980,56
READ,1464009759981,60
READ,1464009759981,55
READ,1464009759982,55
READ,1464009759982,58
READ,1464009759984,59
READ,1464009759984,85
READ,1464009759985,79
READ,1464009759985,71
READ,1464009759986,67
READ,1464009759987,59
READ,1464009759989,107
READ,1464009759989,105
READ,1464009759990,95
READ,1464009759990,108
READ,1464009759991,113
READ,1464009759991,93
READ,1464009759991,87
READ,1464009759992,94
READ,1464009759992,89
READ,1464009759992,71
READ,1464009759993,83
READ,1464009759993,94
READ,1464009759994,83
READ,1464009759994,80
READ,1464009759994,80
READ,1464009759995,89
READ,1464009759996,87
READ,1464009759996,81
READ,1464009759997,96
READ,1464009760000,79
READ,1464009760001,120
READ,1464009760001,105
READ,1464009760002,104
READ,1464009760002,110
READ,1464009760003,87
READ,1464009760003,86
READ,1464009760003,77
READ,1464009760005,107
READ,1464009760006,130
READ,1464009760006,90
READ,1464009760007,98
READ,1464009760008,107
READ,1464009760008,88
READ,1464009760008,89
READ,1464009760009,67
READ,1464009760010,83
READ,1464009760010,82
READ,1464009760011,107
READ,1464009760011,92
READ,1464009760011,57
READ,1464009760012,60
READ,1464009760015,115
READ,1464009760015,94
READ,1464009760015,89
READ,1464009760015,70
READ,1464009760016,67
READ,1464009760016,57
READ,1464009760017,64
READ,1464009760018,94
READ,1464009760018,64
READ,1464009760019,86
READ,1464009760020,86
READ,1464009760020,69
READ,1464009760021,91
READ,1464009760021,59
READ,1464009760023,129
READ,1464009760023,59
READ,1464009760023,49
READ,1464009760024,82
READ,1464009760025,71
READ,1464009760025,96
READ,1464009760026,77
READ,1464009760026,76
READ,1464009760028,71
READ,1464009760028,58
READ,1464009760029,95
READ,1464009760029,98
READ,1464009760030,94
READ,1464009760030,98
READ,1464009760031,91
READ,1464009760032,90
READ,1464009760032,87
READ,1464009760033,84
READ,1464009760033,62
READ,1464009760033,64
READ,1464009760034,97
READ,1464009760036,106
READ,1464009760036,104
READ,1464009760038,110
READ,1464009760039,87
READ,1464009760040,72
READ,1464009760040,80
READ,1464009760042,103
READ,1464009760042,98
READ,1464009760043,68
READ,1464009760044,57
READ,1464009760044,58
READ,1464009760045,56
READ,1464009760045,53
READ,1464009760045,52
READ,1464009760046,51
READ,1464009760046,51
READ,1464009760047,58
READ,1464009760047,51
READ,1464009760047,52
READ,1464009760048,54
READ,1464009760049,54
READ,1464009760050,59
READ,1464009760050,80
READ,1464009760051,74
READ,1464009760051,56
READ,1464009760052,70
READ,1464009760052,64
READ,1464009760053,57
READ,1464009760054,59
READ,1464009760055,56
READ,1464009760055,41
READ,1464009760056,70
READ,1464009760056,87
READ,1464009760056,87
READ,1464009760057,69
READ,1464009760057,67
READ,1464009760057,62
READ,1464009760058,88
READ,1464009760058,90
READ,1464009760059,91
READ,1464009760059,89
READ,1464009760059,86
READ,1464009760060,60
READ,1464009760060,87
READ,1464009760060,88
READ,1464009760062,76
READ,1464009760062,74
READ,1464009760063,68
READ,1464009760064,87
READ,1464009760064,70
READ,1464009760065,88
READ,1464009760065,88
READ,1464009760066,77
READ,1464009760067,188
READ,1464009760067,62
READ,1464009760067,55
READ,1464009760068,82
READ,1464009760069,63
READ,1464009760069,51
READ,1464009760070,57
READ,1464009760070,53
READ,1464009760070,52
READ,1464009760072,55
READ,1464009760072,53
READ,1464009760072,53
READ,1464009760074,71
READ,1464009760075,65
READ,1464009760075,55
READ,1464009760076,72
READ,1464009760077,83
READ,1464009760078,69
READ,1464009760078,41
READ,1464009760078,39
READ,1464009760079,83
READ,1464009760080,92
READ,1464009760081,87
READ,1464009760083,176
READ,1464009760084,78
READ,1464009760084,94
READ,1464009760086,80
READ,1464009760087,60
READ,1464009760087,54
READ,1464009760087,54
READ,1464009760088,59
READ,1464009760088,52
READ,1464009760090,56
READ,1464009760091,56
READ,1464009760092,56
READ,1464009760092,52
READ,1464009760093,51
READ,1464009760094,55
READ,1464009760095,53
READ,1464009760095,52
READ,1464009760095,54
READ,1464009760096,51
READ,1464009760096,50
READ,1464009760097,54
READ,1464009760098,121
READ,1464009760100,58
READ,1464009760100,55
READ,1464009760101,52
READ,1464009760102,52
READ,1464009760103,54
READ,1464009760104,54
READ,1464009760104,57
READ,1464009760104,53
READ,1464009760105,57
READ,1464009760105,53
READ,1464009760105,49
READ,1464009760106,56
READ,1464009760107,58
READ,1464009760107,78
READ,1464009760107,51
READ,1464009760110,201
READ,1464009760111,89
READ,1464009760111,77
READ,1464009760112,71
READ,1464009760113,95
READ,1464009760114,86
READ,1464009760115,72
READ,1464009760115,58
READ,1464009760116,101
READ,1464009760117,102
READ,1464009760118,93
READ,1464009760119,101
READ,1464009760120,113
READ,1464009760120,71
READ,1464009760122,73
READ,1464009760122,71
READ,1464009760123,67
READ,1464009760123,67
READ,1464009760123,67
READ,1464009760124,70
READ,1464009760125,76
READ,1464009760126,96
READ,1464009760126,77
READ,1464009760126,62
READ,1464009760126,80
READ,1464009760127,69
READ,1464009760127,67
READ,1464009760128,69
READ,1464009760129,69
READ,1464009760129,73
READ,1464009760130,93
READ,1464009760131,94
READ,1464009760133,77
READ,1464009760133,77
READ,1464009760133,68
READ,1464009760135,71
READ,1464009760135,93
READ,1464009760136,89
READ,1464009760136,66
READ,1464009760137,82
READ,1464009760138,80
READ,1464009760138,66
READ,1464009760138,67
READ,1464009760139,73
READ,1464009760139,69
READ,1464009760140,98
READ,1464009760143,87
READ,1464009760144,65
READ,1464009760145,57
READ,1464009760146,55
READ,1464009760147,53
READ,1464009760147,54
READ,1464009760148,57
READ,1464009760148,53
READ,1464009760149,51
READ,1464009760150,54
READ,1464009760150,52
READ,1464009760150,51
READ,1464009760151,52
READ,1464009760151,53
READ,1464009760152,53
READ,1464009760153,53
READ,1464009760153,51
READ,1464009760153,51
READ,1464009760154,51
READ,1464009760154,50
READ,1464009760154,51
READ,1464009760155,55
READ,1464009760156,55
READ,1464009760156,52
READ,1464009760157,54
READ,1464009760158,51
READ,1464009760158,51
READ,1464009760158,52
READ,1464009760159,54
READ,1464009760160,53
READ,1464009760160,51
READ,1464009760161,96
READ,1464009760162,106
READ,1464009760162,108
READ,1464009760163,95
READ,1464009760163,68
READ,1464009760164,70
READ,1464009760165,136
READ,1464009760167,116
READ,1464009760168,109
READ,1464009760168,109
READ,1464009760169,114
READ,1464009760170,99
READ,1464009760170,93
READ,1464009760171,94
READ,1464009760171,90
READ,1464009760172,90
READ,1464009760172,67
READ,1464009760173,94
READ,1464009760173,66
READ,1464009760173,97
READ,1464009760174,72
READ,1464009760174,76
READ,1464009760175,60
READ,1464009760176,56
READ,1464009760176,52
READ,1464009760176,54
READ,1464009760177,56
READ,1464009760178,56
READ,1464009760179,54
READ,1464009760179,52
READ,1464009760180,54
READ,1464009760181,55
READ,1464009760181,50
READ,1464009760181,53
READ,1464009760182,51
READ,1464009760182,50
