mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009683472,90
READ,1464009683472,73
READ,1464009683473,116
READ,1464009683473,101
READ,1464009683474,80
READ,1464009683474,78
READ,1464009683475,114
READ,1464009683476,80
READ,1464009683476,65
READ,1464009683477,117
READ,1464009683478,107
READ,1464009683479,79
READ,1464009683480,70
READ,1464009683480,67
READ,1464009683481,74
READ,1464009683482,69
READ,1464009683482,89
READ,1464009683482,94
READ,1464009683483,70
READ,1464009683485,88
READ,1464009683485,103
READ,1464009683485,87
READ,1464009683485,65
READ,1464009683487,60
READ,1464009683488,61
READ,1464009683490,123
READ,1464009683491,61
READ,1464009683491,42
READ,1464009683493,68
READ,1464009683493,73
READ,1464009683494,78
READ,1464009683495,76
READ,1464009683497,87
READ,1464009683498,95
READ,1464009683498,57
READ,1464009683498,65
READ,1464009683499,66
READ,1464009683499,54
READ,1464009683499,62
READ,1464009683500,52
READ,1464009683500,58
READ,1464009683501,56
READ,1464009683501,55
READ,1464009683502,64
READ,1464009683502,56
READ,1464009683503,58
READ,1464009683503,56
READ,1464009683504,52
READ,1464009683504,52
READ,1464009683505,65
READ,1464009683506,127
READ,1464009683506,102
READ,1464009683508,94
READ,1464009683508,113
READ,1464009683509,115
READ,1464009683510,123
READ,1464009683510,101
READ,1464009683511,107
READ,1464009683513,72
READ,1464009683513,67
READ,1464009683514,89
READ,1464009683514,85
READ,1464009683515,110
READ,1464009683515,112
READ,1464009683517,110
READ,1464009683517,95
READ,1464009683518,71
READ,1464009683518,67
READ,1464009683518,76
READ,1464009683519,72
READ,1464009683521,87
READ,1464009683521,80
READ,1464009683522,73
READ,1464009683522,54
READ,1464009683522,65
READ,1464009683523,63
READ,1464009683524,50
READ,1464009683525,70
READ,1464009683527,72
READ,1464009683527,96
READ,1464009683528,106
READ,1464009683529,96
READ,1464009683530,104
READ,1464009683530,96
READ,1464009683531,90
READ,1464009683532,70
READ,1464009683533,77
READ,1464009683534,67
READ,1464009683534,70
READ,1464009683534,77
READ,1464009683535,67
READ,1464009683535,79
READ,1464009683536,86
READ,1464009683537,90
READ,1464009683537,79
READ,1464009683538,68
READ,1464009683538,66
READ,1464009683538,56
READ,1464009683539,66
READ,1464009683539,79
READ,1464009683540,93
READ,1464009683541,74
READ,1464009683541,83
READ,1464009683542,67
READ,1464009683542,80
READ,1464009683543,68
READ,1464009683543,49
READ,1464009683546,100
READ,1464009683546,123
READ,1464009683547,119
READ,1464009683547,93
READ,1464009683547,71
READ,1464009683548,122
READ,1464009683548,76
READ,1464009683548,75
READ,1464009683549,83
READ,1464009683550,78
READ,1464009683550,88
READ,1464009683551,78
READ,1464009683551,71
READ,1464009683552,113
READ,1464009683552,196
READ,1464009683554,84
READ,1464009683554,75
READ,1464009683555,255
READ,1464009683556,118
READ,1464009683556,93
READ,1464009683557,217
READ,1464009683558,113
READ,1464009683558,68
READ,1464009683558,55
READ,1464009683558,55
READ,1464009683560,51
READ,1464009683561,88
READ,1464009683562,85
READ,1464009683563,89
READ,1464009683565,76
READ,1464009683566,71
READ,1464009683566,67
READ,1464009683567,70
READ,1464009683567,68
READ,1464009683567,68
READ,1464009683568,72
READ,1464009683569,68
READ,1464009683570,58
READ,1464009683571,61
READ,1464009683571,102
READ,1464009683572,84
READ,1464009683572,71
READ,1464009683573,90
READ,1464009683574,68
READ,1464009683574,68
READ,1464009683574,67
READ,1464009683575,54
READ,1464009683575,55
READ,1464009683575,77
READ,1464009683575,44
READ,1464009683576,39
READ,1464009683577,100
READ,1464009683577,93
READ,1464009683578,92
READ,1464009683579,118
READ,1464009683580,113
READ,1464009683582,93
READ,1464009683582,83
READ,1464009683583,105
READ,1464009683583,100
READ,1464009683584,90
READ,1464009683584,70
READ,1464009683585,88
READ,1464009683586,77
READ,1464009683586,68
READ,1464009683587,70
READ,1464009683588,88
READ,1464009683589,87
READ,1464009683590,68
READ,1464009683591,79
READ,1464009683592,61
READ,1464009683593,72
READ,1464009683593,73
READ,1464009683593,88
READ,1464009683594,75
READ,1464009683594,76
READ,1464009683595,48
READ,1464009683596,48
READ,1464009683596,42
READ,1464009683597,41
READ,1464009683597,45
READ,1464009683598,51
READ,1464009683599,48
READ,1464009683600,59
READ,1464009683600,49
READ,1464009683601,55
READ,1464009683601,42
READ,1464009683602,54
READ,1464009683602,84
READ,1464009683603,89
READ,1464009683603,101
READ,1464009683603,58
READ,1464009683605,54
READ,1464009683607,82
READ,1464009683608,93
READ,1464009683609,74
READ,1464009683610,87
READ,1464009683610,73
READ,1464009683611,90
READ,1464009683611,58
READ,1464009683614,83
READ,1464009683615,69
READ,1464009683615,75
READ,1464009683618,99
READ,1464009683619,74
READ,1464009683619,76
READ,1464009683619,67
READ,1464009683620,75
READ,1464009683620,74
READ,1464009683621,84
READ,1464009683622,91
READ,1464009683622,70
READ,1464009683622,67
READ,1464009683623,72
READ,1464009683623,64
READ,1464009683624,66
READ,1464009683625,80
READ,1464009683625,78
READ,1464009683626,68
READ,1464009683627,59
READ,1464009683627,52
READ,1464009683628,54
READ,1464009683629,63
READ,1464009683629,61
READ,1464009683629,49
READ,1464009683630,47
READ,1464009683631,41
READ,1464009683632,47
READ,1464009683632,58
READ,1464009683633,79
READ,1464009683634,66
READ,1464009683634,58
READ,1464009683634,57
READ,1464009683635,58
READ,1464009683636,95
READ,1464009683637,106
READ,1464009683637,104
READ,1464009683637,100
READ,1464009683638,110
READ,1464009683639,87
READ,1464009683640,83
READ,1464009683640,94
READ,1464009683640,65
READ,1464009683641,93
READ,1464009683642,101
READ,1464009683642,90
READ,1464009683642,66
READ,1464009683643,54
READ,1464009683644,82
READ,1464009683644,62
READ,1464009683645,75
READ,1464009683646,66
READ,1464009683646,63
READ,1464009683646,113
READ,1464009683648,73
READ,1464009683648,76
READ,1464009683648,87
READ,1464009683649,96
READ,1464009683649,87
READ,1464009683650,61
READ,1464009683650,58
READ,1464009683652,61
READ,1464009683652,108
READ,1464009683653,114
READ,1464009683653,104
READ,1464009683654,108
READ,1464009683655,92
READ,1464009683655,81
READ,1464009683655,79
READ,1464009683656,86
READ,1464009683657,92
READ,1464009683658,65
READ,1464009683658,100
READ,1464009683658,70
READ,1464009683659,74
READ,1464009683659,64
READ,1464009683660,71
READ,1464009683661,64
READ,1464009683661,60
READ,1464009683663,72
READ,1464009683663,64
READ,1464009683663,66
READ,1464009683663,56
READ,1464009683664,45
READ,1464009683664,50
READ,1464009683665,49
READ,1464009683666,48
READ,1464009683666,53
READ,1464009683669,61
READ,1464009683669,58
READ,1464009683669,60
READ,1464009683670,63
READ,1464009683670,58
READ,1464009683670,55
READ,1464009683671,56
READ,1464009683671,61
READ,1464009683671,55
READ,1464009683672,56
READ,1464009683672,54
READ,1464009683674,64
READ,1464009683674,64
READ,1464009683677,119
READ,1464009683678,92
READ,1464009683678,129
READ,1464009683679,108
READ,1464009683679,67
READ,1464009683681,102
READ,1464009683682,108
READ,1464009683682,86
READ,1464009683682,85
READ,1464009683683,89
READ,1464009683683,94
READ,1464009683684,64
READ,1464009683684,56
READ,1464009683686,62
READ,1464009683687,57
READ,1464009683687,55
READ,1464009683688,69
READ,1464009683688,55
READ,1464009683689,78
READ,1464009683690,56
READ,1464009683691,82
READ,1464009683692,77
READ,1464009683692,79
READ,1464009683692,62
READ,1464009683693,81
READ,1464009683693,53
READ,1464009683694,54
READ,1464009683694,52
READ,1464009683695,54
READ,1464009683695,54
READ,1464009683695,53
READ,1464009683696,54
READ,1464009683696,53
READ,1464009683697,54
READ,1464009683698,56
READ,1464009683698,56
READ,1464009683699,56
READ,1464009683699,51
READ,1464009683700,54
READ,1464009683701,52
READ,1464009683701,62
READ,1464009683702,55
READ,1464009683703,61
READ,1464009683704,55
READ,1464009683704,58
READ,1464009683705,53
READ,1464009683706,55
READ,1464009683706,60
READ,1464009683708,68
READ,1464009683709,57
READ,1464009683709,57
READ,1464009683710,58
READ,1464009683711,57
READ,1464009683711,69
READ,1464009683711,53
READ,1464009683712,50
READ,1464009683712,60
READ,1464009683714,60
READ,1464009683715,55
READ,1464009683717,56
READ,1464009683717,60
READ,1464009683718,54
READ,1464009683719,53
READ,1464009683719,51
READ,1464009683720,56
READ,1464009683722,56
READ,1464009683723,58
READ,1464009683724,55
READ,1464009683726,69
READ,1464009683726,70
READ,1464009683726,89
READ,1464009683727,93
READ,1464009683727,46
READ,1464009683728,89
READ,1464009683729,85
READ,1464009683730,93
READ,1464009683731,90
READ,1464009683731,69
READ,1464009683732,66
READ,1464009683732,75
READ,1464009683733,73
READ,1464009683733,90
READ,1464009683734,86
READ,1464009683734,41
READ,1464009683735,96
READ,1464009683735,86
READ,1464009683736,56
READ,1464009683737,79
READ,1464009683737,70
READ,1464009683738,88
READ,1464009683738,77
READ,1464009683739,71
READ,1464009683739,73
READ,1464009683739,67
READ,1464009683740,67
READ,1464009683740,67
READ,1464009683740,59
READ,1464009683741,53
READ,1464009683741,68
READ,1464009683742,54
READ,1464009683742,51
READ,1464009683742,66
READ,1464009683744,84
READ,1464009683745,93
READ,1464009683745,75
READ,1464009683746,85
READ,1464009683746,68
READ,1464009683746,67
READ,1464009683747,75
READ,1464009683747,55
READ,1464009683748,75
READ,1464009683748,68
READ,1464009683749,71
READ,1464009683749,76
READ,1464009683750,46
READ,1464009683750,46
READ,1464009683751,42
READ,1464009683751,42
READ,1464009683751,54
READ,1464009683752,42
READ,1464009683752,42
READ,1464009683752,51
READ,1464009683753,47
READ,1464009683753,54
READ,1464009683753,44
READ,1464009683754,47
READ,1464009683754,48
READ,1464009683756,45
READ,1464009683756,45
READ,1464009683758,50
READ,1464009683758,60
READ,1464009683760,98
READ,1464009683760,87
READ,1464009683761,91
READ,1464009683762,63
READ,1464009683762,53
READ,1464009683763,74
READ,1464009683763,42
READ,1464009683763,43
READ,1464009683764,48
READ,1464009683764,43
READ,1464009683765,50
READ,1464009683765,54
READ,1464009683766,45
READ,1464009683766,84
READ,1464009683767,80
READ,1464009683768,71
READ,1464009683768,72
READ,1464009683769,80
READ,1464009683770,57
READ,1464009683770,47
READ,1464009683771,47
READ,1464009683771,46
READ,1464009683772,47
READ,1464009683772,46
READ,1464009683774,92
READ,1464009683775,89
READ,1464009683776,79
READ,1464009683776,77
READ,1464009683776,57
READ,1464009683777,98
READ,1464009683778,87
READ,1464009683778,86
READ,1464009683779,88
READ,1464009683779,99
READ,1464009683779,86
READ,1464009683780,85
READ,1464009683780,95
READ,1464009683781,81
READ,1464009683781,81
READ,1464009683781,59
READ,1464009683782,86
READ,1464009683783,86
READ,1464009683783,60
READ,1464009683784,84
READ,1464009683784,85
READ,1464009683784,84
READ,1464009683784,51
READ,1464009683786,96
READ,1464009683787,91
READ,1464009683787,69
READ,1464009683788,78
READ,1464009683788,68
READ,1464009683790,73
READ,1464009683790,69
READ,1464009683790,67
READ,1464009683791,70
READ,1464009683792,71
READ,1464009683792,51
READ,1464009683792,75
READ,1464009683793,72
READ,1464009683793,56
READ,1464009683794,71
READ,1464009683794,67
READ,1464009683795,73
READ,1464009683796,76
READ,1464009683796,69
READ,1464009683797,67
READ,1464009683797,71
READ,1464009683798,82
READ,1464009683798,69
READ,1464009683799,82
READ,1464009683800,72
READ,1464009683800,67
READ,1464009683801,85
READ,1464009683802,116
READ,1464009683802,70
READ,1464009683805,76
READ,1464009683805,87
READ,1464009683806,66
READ,1464009683806,68
READ,1464009683806,59
READ,1464009683809,87
READ,1464009683809,101
READ,1464009683810,86
READ,1464009683810,68
READ,1464009683811,86
READ,1464009683812,71
READ,1464009683813,72
READ,1464009683813,103
READ,1464009683813,79
READ,1464009683814,112
READ,1464009683814,90
READ,1464009683815,85
READ,1464009683816,87
READ,1464009683816,75
READ,1464009683817,82
READ,1464009683818,70
READ,1464009683819,71
READ,1464009683819,67
READ,1464009683820,68
READ,1464009683820,65
READ,1464009683820,65
READ,1464009683821,65
READ,1464009683821,90
READ,1464009683822,70
READ,1464009683822,68
READ,1464009683823,104
READ,1464009683823,98
READ,1464009683824,110
READ,1464009683825,109
READ,1464009683825,124
READ,1464009683825,77
READ,1464009683826,81
READ,1464009683827,61
READ,1464009683827,49
READ,1464009683829,120
READ,1464009683830,102
READ,1464009683831,75
READ,1464009683832,76
READ,1464009683832,69
READ,1464009683833,92
READ,1464009683834,93
READ,1464009683834,92
READ,1464009683836,69
READ,1464009683837,74
READ,1464009683838,80
READ,1464009683838,94
READ,1464009683839,92
READ,1464009683839,93
READ,1464009683840,94
READ,1464009683840,91
READ,1464009683841,91
READ,1464009683841,96
READ,1464009683841,66
READ,1464009683843,59
READ,1464009683843,99
READ,1464009683844,91
READ,1464009683845,92
READ,1464009683846,79
READ,1464009683846,126
READ,1464009683847,82
READ,1464009683847,78
READ,1464009683848,82
READ,1464009683848,84
READ,1464009683850,75
READ,1464009683850,69
READ,1464009683851,73
READ,1464009683851,68
READ,1464009683852,84
READ,1464009683853,81
READ,1464009683853,80
READ,1464009683853,85
READ,1464009683854,85
READ,1464009683855,86
READ,1464009683856,81
READ,1464009683856,81
READ,1464009683857,83
READ,1464009683857,86
READ,1464009683858,83
READ,1464009683858,79
READ,1464009683859,88
READ,1464009683859,103
READ,1464009683860,52
READ,1464009683860,45
READ,1464009683860,45
READ,1464009683861,48
READ,1464009683863,79
READ,1464009683865,87
READ,1464009683866,94
READ,1464009683867,86
READ,1464009683868,78
READ,1464009683869,94
READ,1464009683870,97
READ,1464009683870,90
READ,1464009683870,61
READ,1464009683870,54
READ,1464009683871,53
READ,1464009683871,51
READ,1464009683873,55
READ,1464009683873,64
READ,1464009683874,52
READ,1464009683875,54
READ,1464009683876,57
READ,1464009683876,52
READ,1464009683877,50
READ,1464009683877,62
READ,1464009683879,58
READ,1464009683880,53
READ,1464009683881,56
READ,1464009683881,52
READ,1464009683881,59
READ,1464009683882,51
READ,1464009683882,51
READ,1464009683882,54
READ,1464009683883,50
READ,1464009683883,49
READ,1464009683883,49
READ,1464009683884,52
READ,1464009683885,85
READ,1464009683886,61
READ,1464009683886,59
READ,1464009683886,78
READ,1464009683887,80
READ,1464009683889,99
READ,1464009683890,87
READ,1464009683891,82
READ,1464009683891,76
READ,1464009683891,75
READ,1464009683892,105
READ,1464009683893,78
READ,1464009683894,261
READ,1464009683895,97
READ,1464009683895,82
READ,1464009683896,113
READ,1464009683897,99
READ,1464009683898,105
READ,1464009683898,102
READ,1464009683903,3715
READ,1464009683904,112
READ,1464009683904,92
READ,1464009683904,85
READ,1464009683904,65
READ,1464009683904,45
READ,1464009683904,37
READ,1464009683905,40
READ,1464009683905,41
READ,1464009683906,40
READ,1464009683906,88
READ,1464009683907,84
READ,1464009683908,123
READ,1464009683909,106
READ,1464009683909,83
READ,1464009683910,65
READ,1464009683911,79
READ,1464009683911,51
READ,1464009683912,63
READ,1464009683913,68
READ,1464009683915,67
READ,1464009683915,56
READ,1464009683916,53
READ,1464009683916,51
READ,1464009683916,51
READ,1464009683917,50
READ,1464009683917,50
READ,1464009683918,54
READ,1464009683918,62
READ,1464009683918,52
READ,1464009683920,59
READ,1464009683921,124
READ,1464009683921,114
READ,1464009683922,112
READ,1464009683922,113
READ,1464009683923,111
READ,1464009683923,84
READ,1464009683924,88
READ,1464009683925,68
READ,1464009683925,68
READ,1464009683926,53
READ,1464009683926,52
READ,1464009683927,55
READ,1464009683927,53
READ,1464009683929,123
READ,1464009683930,106
READ,1464009683930,91
READ,1464009683931,87
READ,1464009683931,89
READ,1464009683932,71
READ,1464009683933,94
READ,1464009683934,124
READ,1464009683934,129
READ,1464009683934,123
READ,1464009683935,123
READ,1464009683935,123
READ,1464009683936,124
READ,1464009683937,99
READ,1464009683938,86
READ,1464009683938,93
READ,1464009683938,94
READ,1464009683939,93
READ,1464009683939,91
READ,1464009683940,102
READ,1464009683940,85
READ,1464009683941,66
READ,1464009683941,79
READ,1464009683942,85
READ,1464009683942,109
READ,1464009683943,125
READ,1464009683945,85
READ,1464009683945,80
READ,1464009683946,64
READ,1464009683946,96
READ,1464009683947,104
READ,1464009683948,103
READ,1464009683949,99
READ,1464009683949,50
READ,1464009683950,76
READ,1464009683951,87
READ,1464009683952,77
READ,1464009683952,83
READ,1464009683953,78
READ,1464009683953,95
READ,1464009683954,60
READ,1464009683954,58
READ,1464009683955,59
READ,1464009683956,59
READ,1464009683957,58
READ,1464009683959,60
READ,1464009683960,101
READ,1464009683961,102
READ,1464009683961,112
READ,1464009683962,91
READ,1464009683964,127
READ,1464009683964,118
READ,1464009683965,117
READ,1464009683966,110
READ,1464009683966,98
READ,1464009683967,47
READ,1464009683967,67
READ,1464009683968,57
READ,1464009683969,53
READ,1464009683969,53
READ,1464009683970,54
READ,1464009683971,59
READ,1464009683971,55
READ,1464009683972,51
READ,1464009683973,54
READ,1464009683973,50
READ,1464009683974,73
READ,1464009683975,54
