mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009699058,43
READ,1464009699059,59
READ,1464009699060,64
READ,1464009699060,58
READ,1464009699063,54
READ,1464009699064,57
READ,1464009699064,109
READ,1464009699065,78
READ,1464009699066,72
READ,1464009699066,59
READ,1464009699067,74
READ,1464009699068,69
READ,1464009699069,68
READ,1464009699070,87
READ,1464009699070,84
READ,1464009699071,85
READ,1464009699071,46
READ,1464009699072,89
READ,1464009699072,83
READ,1464009699073,87
READ,1464009699074,86
READ,1464009699074,86
READ,1464009699075,85
READ,1464009699075,84
READ,1464009699076,84
READ,1464009699076,87
READ,1464009699077,66
READ,1464009699078,97
READ,1464009699078,86
READ,1464009699078,91
READ,1464009699079,87
READ,1464009699079,88
READ,1464009699080,100
READ,1464009699081,82
READ,1464009699083,67
READ,1464009699083,61
READ,1464009699084,74
READ,1464009699084,67
READ,1464009699085,71
READ,1464009699085,70
READ,1464009699087,68
READ,1464009699087,65
READ,1464009699088,59
READ,1464009699089,67
READ,1464009699089,66
READ,1464009699089,66
READ,1464009699090,66
READ,1464009699090,70
READ,1464009699091,65
READ,1464009699092,68
READ,1464009699093,57
READ,1464009699093,78
READ,1464009699094,90
READ,1464009699095,79
READ,1464009699095,75
READ,1464009699096,79
READ,1464009699097,48
READ,1464009699097,42
READ,1464009699098,69
READ,1464009699098,55
READ,1464009699100,54
READ,1464009699100,48
READ,1464009699101,48
READ,1464009699101,44
READ,1464009699101,42
READ,1464009699102,45
READ,1464009699103,44
READ,1464009699104,47
READ,1464009699104,44
READ,1464009699104,55
READ,1464009699105,47
READ,1464009699106,89
READ,1464009699106,85
READ,1464009699107,85
READ,1464009699109,97
READ,1464009699109,88
READ,1464009699110,89
READ,1464009699110,88
READ,1464009699112,92
READ,1464009699112,89
READ,1464009699113,86
READ,1464009699113,69
READ,1464009699114,52
READ,1464009699114,72
READ,1464009699115,73
READ,1464009699116,73
READ,1464009699117,66
READ,1464009699117,67
READ,1464009699117,68
READ,1464009699118,86
READ,1464009699118,84
READ,1464009699119,85
READ,1464009699120,101
READ,1464009699120,75
READ,1464009699121,70
READ,1464009699121,44
READ,1464009699122,45
READ,1464009699122,42
READ,1464009699123,41
READ,1464009699123,43
READ,1464009699124,75
READ,1464009699126,70
READ,1464009699127,57
READ,1464009699127,57
READ,1464009699128,60
READ,1464009699128,52
READ,1464009699131,63
READ,1464009699131,58
READ,1464009699132,58
READ,1464009699133,50
READ,1464009699133,49
READ,1464009699135,54
READ,1464009699138,56
READ,1464009699138,53
READ,1464009699139,52
READ,1464009699140,54
READ,1464009699140,50
READ,1464009699141,52
READ,1464009699141,53
READ,1464009699143,57
READ,1464009699143,54
READ,1464009699145,94
READ,1464009699145,85
READ,1464009699146,84
READ,1464009699146,73
READ,1464009699147,74
READ,1464009699147,71
READ,1464009699148,66
READ,1464009699148,82
READ,1464009699149,72
READ,1464009699149,79
READ,1464009699150,68
READ,1464009699150,72
READ,1464009699151,66
READ,1464009699151,66
READ,1464009699151,67
READ,1464009699152,102
READ,1464009699152,100
READ,1464009699154,72
READ,1464009699154,66
READ,1464009699156,63
READ,1464009699158,59
READ,1464009699158,55
READ,1464009699159,54
READ,1464009699159,59
READ,1464009699160,57
READ,1464009699160,56
READ,1464009699160,55
READ,1464009699161,64
READ,1464009699162,58
READ,1464009699162,58
READ,1464009699163,56
READ,1464009699163,63
READ,1464009699164,67
READ,1464009699164,97
READ,1464009699166,81
READ,1464009699166,90
READ,1464009699168,76
READ,1464009699168,69
READ,1464009699170,76
READ,1464009699171,86
READ,1464009699171,69
READ,1464009699171,67
READ,1464009699172,88
READ,1464009699173,86
READ,1464009699174,89
READ,1464009699174,95
READ,1464009699175,70
READ,1464009699175,63
READ,1464009699175,82
READ,1464009699176,113
READ,1464009699177,71
READ,1464009699178,84
READ,1464009699179,69
READ,1464009699179,72
READ,1464009699180,74
READ,1464009699180,68
READ,1464009699181,70
READ,1464009699182,75
READ,1464009699182,69
READ,1464009699184,74
READ,1464009699184,89
READ,1464009699184,89
READ,1464009699185,92
READ,1464009699186,71
READ,1464009699187,69
READ,1464009699188,69
READ,1464009699188,65
READ,1464009699189,71
READ,1464009699189,65
READ,1464009699189,65
READ,1464009699191,69
READ,1464009699192,67
READ,1464009699192,69
READ,1464009699192,66
READ,1464009699193,95
READ,1464009699194,95
READ,1464009699195,95
READ,1464009699195,92
READ,1464009699196,72
READ,1464009699197,69
READ,1464009699199,78
READ,1464009699199,70
READ,1464009699200,71
READ,1464009699200,78
READ,1464009699201,71
READ,1464009699201,66
READ,1464009699202,46
READ,1464009699202,67
READ,1464009699204,99
READ,1464009699204,65
READ,1464009699204,70
READ,1464009699205,68
READ,1464009699205,66
READ,1464009699206,65
READ,1464009699207,72
READ,1464009699207,66
READ,1464009699208,77
READ,1464009699208,75
READ,1464009699209,78
READ,1464009699209,71
READ,1464009699210,75
READ,1464009699210,109
READ,1464009699211,98
READ,1464009699212,83
READ,1464009699212,43
READ,1464009699213,45
READ,1464009699213,43
READ,1464009699214,56
READ,1464009699215,67
READ,1464009699215,86
READ,1464009699215,86
READ,1464009699216,94
READ,1464009699217,79
READ,1464009699217,57
READ,1464009699217,67
READ,1464009699218,68
READ,1464009699218,70
READ,1464009699219,71
READ,1464009699221,74
READ,1464009699222,70
READ,1464009699223,67
READ,1464009699223,70
READ,1464009699224,71
READ,1464009699224,70
READ,1464009699225,67
READ,1464009699225,66
READ,1464009699226,82
READ,1464009699226,77
READ,1464009699227,67
READ,1464009699227,64
READ,1464009699228,80
READ,1464009699229,104
READ,1464009699229,87
READ,1464009699230,83
READ,1464009699231,70
READ,1464009699231,62
READ,1464009699231,90
READ,1464009699232,69
READ,1464009699232,64
READ,1464009699233,63
READ,1464009699234,69
READ,1464009699235,108
READ,1464009699235,76
READ,1464009699237,95
READ,1464009699237,69
READ,1464009699238,65
READ,1464009699240,75
READ,1464009699240,64
READ,1464009699241,70
READ,1464009699242,70
READ,1464009699243,66
READ,1464009699243,66
READ,1464009699243,66
READ,1464009699244,62
READ,1464009699244,66
READ,1464009699245,70
READ,1464009699245,70
READ,1464009699246,68
READ,1464009699246,64
READ,1464009699248,71
READ,1464009699248,65
READ,1464009699249,69
READ,1464009699250,68
READ,1464009699250,63
READ,1464009699251,70
READ,1464009699251,68
READ,1464009699253,69
READ,1464009699253,67
READ,1464009699256,69
READ,1464009699256,65
READ,1464009699257,70
READ,1464009699258,67
READ,1464009699259,65
READ,1464009699259,72
READ,1464009699260,66
READ,1464009699260,65
READ,1464009699261,72
READ,1464009699261,68
READ,1464009699263,71
READ,1464009699264,70
READ,1464009699265,71
READ,1464009699265,65
READ,1464009699266,71
READ,1464009699268,71
READ,1464009699268,65
READ,1464009699269,67
READ,1464009699269,64
READ,1464009699270,68
READ,1464009699271,69
READ,1464009699271,66
READ,1464009699272,68
READ,1464009699272,69
READ,1464009699273,68
READ,1464009699274,48
READ,1464009699275,43
READ,1464009699277,46
READ,1464009699278,46
READ,1464009699278,41
READ,1464009699278,63
READ,1464009699279,54
READ,1464009699280,55
READ,1464009699280,53
READ,1464009699281,53
READ,1464009699282,52
READ,1464009699282,50
READ,1464009699283,51
READ,1464009699284,54
READ,1464009699284,51
READ,1464009699284,50
READ,1464009699285,51
READ,1464009699285,130
READ,1464009699285,126
READ,1464009699286,127
READ,1464009699287,126
READ,1464009699287,105
READ,1464009699287,111
READ,1464009699288,99
READ,1464009699292,66
READ,1464009699292,50
READ,1464009699292,48
READ,1464009699293,48
READ,1464009699293,48
READ,1464009699293,44
READ,1464009699293,48
READ,1464009699293,50
READ,1464009699294,50
READ,1464009699295,54
READ,1464009699296,90
READ,1464009699296,88
READ,1464009699297,78
READ,1464009699298,101
READ,1464009699298,105
READ,1464009699298,107
READ,1464009699299,109
READ,1464009699300,111
READ,1464009699300,100
READ,1464009699301,104
READ,1464009699301,90
READ,1464009699302,89
READ,1464009699302,96
READ,1464009699303,127
READ,1464009699303,91
READ,1464009699304,107
READ,1464009699304,78
READ,1464009699305,100
READ,1464009699305,109
READ,1464009699306,106
READ,1464009699306,110
READ,1464009699307,97
READ,1464009699308,96
READ,1464009699308,92
READ,1464009699309,93
READ,1464009699309,94
READ,1464009699310,76
READ,1464009699311,69
READ,1464009699311,66
READ,1464009699312,88
READ,1464009699312,90
READ,1464009699313,87
READ,1464009699314,73
READ,1464009699315,88
READ,1464009699315,98
READ,1464009699316,99
READ,1464009699317,97
READ,1464009699317,92
READ,1464009699318,95
READ,1464009699318,66
READ,1464009699318,65
READ,1464009699319,64
READ,1464009699319,66
READ,1464009699320,72
READ,1464009699320,67
READ,1464009699321,122
READ,1464009699321,107
READ,1464009699322,109
READ,1464009699322,104
READ,1464009699323,103
READ,1464009699323,96
READ,1464009699323,87
READ,1464009699324,89
READ,1464009699325,87
READ,1464009699325,62
READ,1464009699326,82
READ,1464009699326,86
READ,1464009699327,85
READ,1464009699329,79
READ,1464009699329,67
READ,1464009699330,89
READ,1464009699330,88
READ,1464009699330,88
READ,1464009699331,89
READ,1464009699332,89
READ,1464009699334,94
READ,1464009699334,66
READ,1464009699335,64
READ,1464009699336,109
READ,1464009699352,11265
READ,1464009699352,125
READ,1464009699353,70
READ,1464009699353,54
READ,1464009699353,136
READ,1464009699353,69
READ,1464009699354,65
READ,1464009699354,63
READ,1464009699354,106
READ,1464009699354,58
READ,1464009699354,46
READ,1464009699354,43
READ,1464009699354,42
READ,1464009699355,49
READ,1464009699355,50
READ,1464009699355,43
READ,1464009699355,47
READ,1464009699355,45
READ,1464009699355,55
READ,1464009699355,64
READ,1464009699356,74
READ,1464009699356,62
READ,1464009699356,68
READ,1464009699357,108
READ,1464009699357,82
READ,1464009699357,67
READ,1464009699357,72
READ,1464009699357,78
READ,1464009699357,71
READ,1464009699358,60
READ,1464009699358,52
READ,1464009699358,49
READ,1464009699358,47
READ,1464009699358,58
READ,1464009699359,60
READ,1464009699359,70
READ,1464009699359,82
READ,1464009699360,84
READ,1464009699360,101
READ,1464009699363,105
READ,1464009699365,118
READ,1464009699366,120
READ,1464009699366,112
READ,1464009699366,101
READ,1464009699367,84
READ,1464009699368,100
READ,1464009699368,71
READ,1464009699369,58
READ,1464009699369,53
READ,1464009699370,58
READ,1464009699373,66
READ,1464009699374,58
READ,1464009699374,74
READ,1464009699375,67
READ,1464009699376,62
READ,1464009699376,48
READ,1464009699377,52
READ,1464009699377,52
READ,1464009699379,61
READ,1464009699379,75
READ,1464009699381,96
READ,1464009699382,93
READ,1464009699383,126
READ,1464009699384,105
READ,1464009699384,82
READ,1464009699386,63
READ,1464009699386,56
READ,1464009699387,52
READ,1464009699388,86
READ,1464009699388,106
READ,1464009699389,103
READ,1464009699390,81
READ,1464009699391,121
READ,1464009699391,100
READ,1464009699391,81
READ,1464009699392,82
READ,1464009699393,66
READ,1464009699393,73
READ,1464009699394,76
READ,1464009699394,69
READ,1464009699395,74
READ,1464009699395,73
READ,1464009699397,72
READ,1464009699398,57
READ,1464009699398,65
READ,1464009699398,66
READ,1464009699399,105
READ,1464009699400,87
READ,1464009699401,80
READ,1464009699401,76
READ,1464009699402,78
READ,1464009699402,76
READ,1464009699402,74
READ,1464009699403,76
READ,1464009699403,57
READ,1464009699404,55
READ,1464009699404,50
READ,1464009699405,54
READ,1464009699406,80
READ,1464009699407,99
READ,1464009699407,68
READ,1464009699408,96
READ,1464009699408,101
READ,1464009699408,70
READ,1464009699409,111
READ,1464009699409,62
READ,1464009699410,59
READ,1464009699411,53
READ,1464009699411,49
READ,1464009699412,48
READ,1464009699412,95
READ,1464009699412,94
READ,1464009699413,96
READ,1464009699414,93
READ,1464009699414,84
READ,1464009699415,80
READ,1464009699415,96
READ,1464009699417,53
READ,1464009699417,66
READ,1464009699418,71
READ,1464009699419,69
READ,1464009699419,67
READ,1464009699420,40
READ,1464009699421,43
READ,1464009699421,40
READ,1464009699421,85
READ,1464009699422,84
READ,1464009699422,82
READ,1464009699423,115
READ,1464009699424,77
READ,1464009699425,58
READ,1464009699425,51
READ,1464009699426,55
READ,1464009699426,50
READ,1464009699427,49
READ,1464009699427,47
READ,1464009699428,53
READ,1464009699428,49
READ,1464009699429,52
READ,1464009699429,51
READ,1464009699429,52
READ,1464009699430,46
READ,1464009699430,49
READ,1464009699430,47
READ,1464009699431,51
READ,1464009699432,55
READ,1464009699432,52
READ,1464009699433,47
READ,1464009699433,48
READ,1464009699433,48
READ,1464009699435,52
READ,1464009699436,53
READ,1464009699438,53
READ,1464009699438,49
READ,1464009699438,50
READ,1464009699439,48
READ,1464009699439,48
READ,1464009699439,65
READ,1464009699440,101
READ,1464009699440,95
READ,1464009699440,123
READ,1464009699441,67
READ,1464009699441,68
READ,1464009699442,87
READ,1464009699443,77
READ,1464009699443,82
READ,1464009699444,71
READ,1464009699444,66
READ,1464009699444,66
READ,1464009699445,84
READ,1464009699446,85
READ,1464009699447,85
READ,1464009699447,84
READ,1464009699448,107
READ,1464009699448,83
READ,1464009699448,82
READ,1464009699449,89
READ,1464009699450,85
READ,1464009699451,87
READ,1464009699451,87
READ,1464009699452,84
READ,1464009699452,68
READ,1464009699452,65
READ,1464009699453,64
READ,1464009699453,84
READ,1464009699454,106
READ,1464009699455,108
READ,1464009699456,88
READ,1464009699457,62
READ,1464009699459,76
READ,1464009699459,69
READ,1464009699460,73
READ,1464009699461,77
READ,1464009699462,65
READ,1464009699462,71
READ,1464009699463,70
READ,1464009699463,59
READ,1464009699464,76
READ,1464009699464,44
READ,1464009699464,69
READ,1464009699465,76
READ,1464009699465,68
READ,1464009699465,97
READ,1464009699466,90
READ,1464009699467,66
READ,1464009699468,64
READ,1464009699468,67
READ,1464009699470,67
READ,1464009699470,64
READ,1464009699471,63
READ,1464009699471,70
READ,1464009699472,70
READ,1464009699472,66
READ,1464009699472,63
READ,1464009699473,67
READ,1464009699473,71
READ,1464009699473,66
READ,1464009699474,68
READ,1464009699475,109
READ,1464009699475,89
READ,1464009699476,56
READ,1464009699477,72
READ,1464009699477,67
READ,1464009699477,64
READ,1464009699478,72
READ,1464009699479,72
READ,1464009699479,67
READ,1464009699480,74
READ,1464009699481,73
READ,1464009699482,45
READ,1464009699482,41
READ,1464009699483,85
READ,1464009699483,44
READ,1464009699483,71
READ,1464009699484,40
READ,1464009699484,69
READ,1464009699484,41
READ,1464009699485,68
READ,1464009699485,65
READ,1464009699487,53
READ,1464009699488,93
READ,1464009699488,82
READ,1464009699489,98
READ,1464009699490,113
READ,1464009699491,73
READ,1464009699491,66
READ,1464009699491,57
READ,1464009699492,90
READ,1464009699493,73
READ,1464009699494,85
READ,1464009699494,84
READ,1464009699496,73
READ,1464009699496,74
READ,1464009699496,54
READ,1464009699497,66
READ,1464009699497,64
READ,1464009699497,74
READ,1464009699498,79
READ,1464009699499,71
READ,1464009699499,66
READ,1464009699500,62
READ,1464009699501,68
READ,1464009699502,63
READ,1464009699502,63
READ,1464009699502,63
READ,1464009699503,65
READ,1464009699504,71
READ,1464009699504,73
READ,1464009699505,67
READ,1464009699505,63
READ,1464009699507,67
READ,1464009699507,68
READ,1464009699508,67
READ,1464009699509,68
READ,1464009699509,72
READ,1464009699510,72
READ,1464009699511,70
READ,1464009699512,56
READ,1464009699513,68
READ,1464009699513,66
READ,1464009699514,66
READ,1464009699517,72
READ,1464009699518,65
READ,1464009699518,67
READ,1464009699520,72
READ,1464009699521,74
READ,1464009699522,71
READ,1464009699523,69
READ,1464009699525,69
READ,1464009699527,105
READ,1464009699527,109
READ,1464009699528,90
READ,1464009699528,67
READ,1464009699529,65
READ,1464009699529,102
READ,1464009699531,80
READ,1464009699531,66
READ,1464009699532,110
READ,1464009699532,99
READ,1464009699533,81
READ,1464009699534,50
READ,1464009699534,71
READ,1464009699535,64
READ,1464009699535,71
READ,1464009699536,70
READ,1464009699537,69
READ,1464009699538,66
READ,1464009699538,70
READ,1464009699539,69
READ,1464009699540,69
READ,1464009699540,66
READ,1464009699541,65
READ,1464009699541,69
READ,1464009699541,68
READ,1464009699542,68
READ,1464009699542,73
READ,1464009699543,70
READ,1464009699544,104
READ,1464009699544,91
READ,1464009699544,102
READ,1464009699545,100
READ,1464009699546,97
READ,1464009699548,82
READ,1464009699549,75
READ,1464009699552,79
READ,1464009699552,69
READ,1464009699554,115
READ,1464009699554,68
READ,1464009699555,109
READ,1464009699555,113
READ,1464009699556,84
READ,1464009699556,83
READ,1464009699557,52
READ,1464009699559,68
READ,1464009699560,82
READ,1464009699561,71
READ,1464009699561,70
READ,1464009699563,69
READ,1464009699563,70
READ,1464009699564,76
READ,1464009699565,73
READ,1464009699566,56
READ,1464009699567,44
READ,1464009699568,62
READ,1464009699569,46
READ,1464009699570,40
READ,1464009699571,44
READ,1464009699572,41
READ,1464009699573,44
READ,1464009699573,39
READ,1464009699574,41
READ,1464009699576,53
READ,1464009699576,48
READ,1464009699577,53
READ,1464009699577,59
READ,1464009699578,46
