mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009789952,62
READ,1464009789952,56
READ,1464009789953,85
READ,1464009789953,98
READ,1464009789954,96
READ,1464009789956,71
READ,1464009789956,68
READ,1464009789957,56
READ,1464009789958,109
READ,1464009789959,100
READ,1464009789959,91
READ,1464009789959,82
READ,1464009789960,98
READ,1464009789960,94
READ,1464009789961,63
READ,1464009789962,102
READ,1464009789963,109
READ,1464009789963,94
READ,1464009789964,61
READ,1464009789965,62
READ,1464009789965,78
READ,1464009789965,67
READ,1464009789966,63
READ,1464009789967,59
READ,1464009789967,53
READ,1464009789968,53
READ,1464009789968,59
READ,1464009789969,55
READ,1464009789970,60
READ,1464009789970,55
READ,1464009789971,60
READ,1464009789971,58
READ,1464009789973,70
READ,1464009789974,64
READ,1464009789974,56
READ,1464009789975,79
READ,1464009789975,78
READ,1464009789976,79
READ,1464009789976,88
READ,1464009789976,85
READ,1464009789978,91
READ,1464009789979,84
READ,1464009789979,82
READ,1464009789980,81
READ,1464009789980,79
READ,1464009789981,82
READ,1464009789981,81
READ,1464009789982,82
READ,1464009789983,63
READ,1464009789984,55
READ,1464009789984,85
READ,1464009789985,84
READ,1464009789988,92
READ,1464009789988,81
READ,1464009789988,76
READ,1464009789989,78
READ,1464009789989,81
READ,1464009789990,83
READ,1464009789990,77
READ,1464009789991,78
READ,1464009789991,77
READ,1464009789991,80
READ,1464009789992,51
READ,1464009789992,80
READ,1464009789993,72
READ,1464009789994,63
READ,1464009789994,54
READ,1464009789995,56
READ,1464009789996,61
READ,1464009789996,55
READ,1464009789997,60
READ,1464009789997,58
READ,1464009789998,61
READ,1464009789998,76
READ,1464009789999,62
READ,1464009789999,57
READ,1464009789999,55
READ,1464009790000,92
READ,1464009790000,88
READ,1464009790000,107
READ,1464009790002,93
READ,1464009790004,103
READ,1464009790004,104
READ,1464009790005,95
READ,1464009790005,65
READ,1464009790005,84
READ,1464009790006,76
READ,1464009790007,93
READ,1464009790008,67
READ,1464009790009,67
READ,1464009790009,65
READ,1464009790009,91
READ,1464009790010,67
READ,1464009790011,71
READ,1464009790011,55
READ,1464009790012,55
READ,1464009790012,60
READ,1464009790013,51
READ,1464009790013,51
READ,1464009790014,81
READ,1464009790014,65
READ,1464009790015,88
READ,1464009790015,48
READ,1464009790015,43
READ,1464009790016,43
READ,1464009790017,89
READ,1464009790018,62
READ,1464009790019,60
READ,1464009790020,62
READ,1464009790020,84
READ,1464009790022,65
READ,1464009790024,65
READ,1464009790024,96
READ,1464009790025,88
READ,1464009790025,87
READ,1464009790026,107
READ,1464009790026,135
READ,1464009790027,91
READ,1464009790027,79
READ,1464009790028,55
READ,1464009790029,56
READ,1464009790030,50
READ,1464009790030,63
READ,1464009790031,65
READ,1464009790032,52
READ,1464009790032,45
READ,1464009790033,52
READ,1464009790034,63
READ,1464009790035,63
READ,1464009790035,65
READ,1464009790036,58
READ,1464009790036,57
READ,1464009790036,81
READ,1464009790037,64
READ,1464009790038,58
READ,1464009790039,87
READ,1464009790039,56
READ,1464009790040,56
READ,1464009790040,85
READ,1464009790041,85
READ,1464009790041,59
READ,1464009790041,67
READ,1464009790042,91
READ,1464009790044,72
READ,1464009790044,77
READ,1464009790046,55
READ,1464009790047,58
READ,1464009790047,64
READ,1464009790048,55
READ,1464009790049,87
READ,1464009790049,71
READ,1464009790049,95
READ,1464009790050,61
READ,1464009790051,61
READ,1464009790052,58
READ,1464009790052,56
READ,1464009790052,58
READ,1464009790053,55
READ,1464009790054,61
READ,1464009790055,60
READ,1464009790056,61
READ,1464009790057,58
READ,1464009790057,61
READ,1464009790058,80
READ,1464009790059,63
READ,1464009790059,66
READ,1464009790059,99
READ,1464009790060,80
READ,1464009790060,58
READ,1464009790063,69
READ,1464009790063,63
READ,1464009790064,108
READ,1464009790065,99
READ,1464009790065,117
READ,1464009790066,73
READ,1464009790066,85
READ,1464009790067,62
READ,1464009790068,97
READ,1464009790068,101
READ,1464009790070,100
READ,1464009790070,83
READ,1464009790070,80
READ,1464009790071,88
READ,1464009790073,103
READ,1464009790073,82
READ,1464009790075,114
READ,1464009790076,107
READ,1464009790076,95
READ,1464009790077,93
READ,1464009790077,92
READ,1464009790078,77
READ,1464009790078,81
READ,1464009790079,87
READ,1464009790080,87
READ,1464009790081,84
READ,1464009790082,73
READ,1464009790083,72
READ,1464009790084,74
READ,1464009790084,68
READ,1464009790085,88
READ,1464009790086,82
READ,1464009790086,77
READ,1464009790086,79
READ,1464009790087,105
READ,1464009790087,88
READ,1464009790088,83
READ,1464009790088,80
READ,1464009790090,83
READ,1464009790091,53
READ,1464009790091,54
READ,1464009790093,114
READ,1464009790094,105
READ,1464009790094,91
READ,1464009790094,107
READ,1464009790095,99
READ,1464009790095,94
READ,1464009790096,101
READ,1464009790096,94
READ,1464009790097,50
READ,1464009790099,96
READ,1464009790099,72
READ,1464009790100,71
READ,1464009790100,87
READ,1464009790101,75
READ,1464009790101,102
READ,1464009790102,102
READ,1464009790102,101
READ,1464009790103,98
READ,1464009790104,84
READ,1464009790104,93
READ,1464009790104,94
READ,1464009790105,93
READ,1464009790106,96
READ,1464009790106,94
READ,1464009790107,82
READ,1464009790107,75
READ,1464009790107,85
READ,1464009790108,102
READ,1464009790109,97
READ,1464009790110,109
READ,1464009790110,79
READ,1464009790111,82
READ,1464009790112,81
READ,1464009790112,73
READ,1464009790112,69
READ,1464009790113,67
READ,1464009790114,71
READ,1464009790114,70
READ,1464009790115,76
READ,1464009790116,83
READ,1464009790118,70
READ,1464009790120,77
READ,1464009790120,72
READ,1464009790121,77
READ,1464009790121,72
READ,1464009790122,75
READ,1464009790122,72
READ,1464009790123,81
READ,1464009790123,77
READ,1464009790124,76
READ,1464009790125,79
READ,1464009790126,81
READ,1464009790126,81
READ,1464009790127,83
READ,1464009790127,85
READ,1464009790128,75
READ,1464009790128,79
READ,1464009790130,73
READ,1464009790130,78
READ,1464009790130,70
READ,1464009790131,66
READ,1464009790131,76
READ,1464009790132,78
READ,1464009790132,78
READ,1464009790133,79
READ,1464009790133,62
READ,1464009790136,93
READ,1464009790136,92
READ,1464009790137,59
READ,1464009790137,92
READ,1464009790138,92
READ,1464009790139,92
READ,1464009790139,92
READ,1464009790139,93
READ,1464009790140,92
READ,1464009790140,75
READ,1464009790141,98
READ,1464009790141,86
READ,1464009790141,99
READ,1464009790142,91
READ,1464009790143,101
READ,1464009790144,113
READ,1464009790144,77
READ,1464009790144,132
READ,1464009790145,98
READ,1464009790145,102
READ,1464009790146,54
READ,1464009790146,52
READ,1464009790147,99
READ,1464009790147,87
READ,1464009790148,87
READ,1464009790148,93
READ,1464009790148,97
READ,1464009790149,105
READ,1464009790150,93
READ,1464009790150,88
READ,1464009790151,71
READ,1464009790151,39
READ,1464009790151,39
READ,1464009790152,83
READ,1464009790153,84
READ,1464009790154,84
READ,1464009790155,84
READ,1464009790156,87
READ,1464009790157,81
READ,1464009790158,66
READ,1464009790159,59
READ,1464009790159,65
READ,1464009790160,60
READ,1464009790161,61
READ,1464009790161,57
READ,1464009790162,54
READ,1464009790162,47
READ,1464009790162,46
READ,1464009790163,54
READ,1464009790164,50
READ,1464009790164,51
READ,1464009790164,50
READ,1464009790165,59
READ,1464009790165,51
READ,1464009790166,42
READ,1464009790166,40
READ,1464009790166,40
READ,1464009790167,44
READ,1464009790169,56
READ,1464009790170,59
READ,1464009790171,56
READ,1464009790172,56
READ,1464009790172,52
READ,1464009790172,52
READ,1464009790173,50
READ,1464009790173,61
READ,1464009790174,53
READ,1464009790174,56
READ,1464009790176,106
READ,1464009790176,97
READ,1464009790177,85
READ,1464009790177,89
READ,1464009790178,62
READ,1464009790179,90
READ,1464009790179,89
READ,1464009790180,90
READ,1464009790181,86
READ,1464009790182,59
READ,1464009790182,75
READ,1464009790183,99
READ,1464009790183,81
READ,1464009790183,68
READ,1464009790184,79
READ,1464009790184,63
READ,1464009790185,61
READ,1464009790185,60
READ,1464009790185,73
READ,1464009790186,76
READ,1464009790186,72
READ,1464009790187,77
READ,1464009790187,75
READ,1464009790188,73
READ,1464009790189,82
READ,1464009790189,75
READ,1464009790189,73
READ,1464009790191,85
READ,1464009790191,81
READ,1464009790192,93
READ,1464009790192,73
READ,1464009790192,74
READ,1464009790193,79
READ,1464009790193,71
READ,1464009790194,76
READ,1464009790194,76
READ,1464009790194,84
READ,1464009790195,103
READ,1464009790196,96
READ,1464009790196,100
READ,1464009790197,90
READ,1464009790197,88
READ,1464009790199,90
READ,1464009790199,96
READ,1464009790199,102
READ,1464009790202,76
READ,1464009790202,69
READ,1464009790203,84
READ,1464009790203,80
READ,1464009790203,80
READ,1464009790205,84
READ,1464009790205,80
READ,1464009790206,82
READ,1464009790208,86
READ,1464009790208,88
READ,1464009790210,88
READ,1464009790211,86
READ,1464009790213,81
READ,1464009790214,80
READ,1464009790214,84
READ,1464009790215,74
READ,1464009790217,79
READ,1464009790217,72
READ,1464009790218,86
READ,1464009790218,72
READ,1464009790218,82
READ,1464009790219,68
READ,1464009790219,70
READ,1464009790220,80
READ,1464009790221,85
READ,1464009790223,85
READ,1464009790223,83
READ,1464009790225,81
READ,1464009790225,74
READ,1464009790226,77
READ,1464009790227,79
READ,1464009790227,131
READ,1464009790229,98
READ,1464009790229,81
READ,1464009790230,74
READ,1464009790231,69
READ,1464009790232,72
READ,1464009790233,76
READ,1464009790233,87
READ,1464009790234,90
READ,1464009790236,72
READ,1464009790237,59
READ,1464009790239,57
READ,1464009790239,54
READ,1464009790240,54
READ,1464009790240,53
READ,1464009790241,58
READ,1464009790241,52
READ,1464009790241,57
READ,1464009790242,56
READ,1464009790243,54
READ,1464009790243,51
READ,1464009790244,52
READ,1464009790244,54
READ,1464009790245,56
READ,1464009790245,50
READ,1464009790246,51
READ,1464009790246,50
READ,1464009790246,53
READ,1464009790247,54
READ,1464009790248,53
READ,1464009790248,54
READ,1464009790249,53
READ,1464009790249,55
READ,1464009790250,52
READ,1464009790250,54
READ,1464009790251,54
READ,1464009790252,56
READ,1464009790252,53
READ,1464009790253,52
READ,1464009790253,54
READ,1464009790254,54
READ,1464009790254,53
READ,1464009790255,54
READ,1464009790255,93
READ,1464009790255,89
READ,1464009790257,91
READ,1464009790258,58
READ,1464009790259,49
READ,1464009790259,48
READ,1464009790262,50
READ,1464009790262,45
READ,1464009790263,50
READ,1464009790264,50
READ,1464009790264,47
READ,1464009790265,89
READ,1464009790266,87
READ,1464009790266,88
READ,1464009790267,86
READ,1464009790267,86
READ,1464009790268,87
READ,1464009790268,70
READ,1464009790268,68
READ,1464009790269,87
READ,1464009790269,88
READ,1464009790269,87
READ,1464009790270,89
READ,1464009790271,85
READ,1464009790271,86
READ,1464009790272,74
READ,1464009790273,88
READ,1464009790273,91
READ,1464009790274,89
READ,1464009790274,89
READ,1464009790274,86
READ,1464009790275,87
READ,1464009790276,86
READ,1464009790276,69
READ,1464009790277,60
READ,1464009790278,57
READ,1464009790278,54
READ,1464009790278,54
READ,1464009790279,53
READ,1464009790280,56
READ,1464009790280,53
READ,1464009790282,56
READ,1464009790282,52
READ,1464009790283,52
READ,1464009790283,52
READ,1464009790283,50
READ,1464009790284,51
READ,1464009790284,55
READ,1464009790286,55
READ,1464009790286,52
READ,1464009790286,53
READ,1464009790287,54
READ,1464009790287,51
READ,1464009790288,155
READ,1464009790288,97
READ,1464009790289,93
READ,1464009790290,109
READ,1464009790290,89
READ,1464009790292,96
READ,1464009790292,94
READ,1464009790293,103
READ,1464009790295,108
READ,1464009790296,103
READ,1464009790297,86
READ,1464009790299,103
READ,1464009790299,71
READ,1464009790300,68
READ,1464009790300,76
READ,1464009790301,81
READ,1464009790302,65
READ,1464009790302,50
READ,1464009790303,99
READ,1464009790303,66
READ,1464009790304,68
READ,1464009790306,61
READ,1464009790307,73
READ,1464009790307,64
READ,1464009790308,56
READ,1464009790308,63
READ,1464009790309,61
READ,1464009790309,65
READ,1464009790310,58
READ,1464009790311,57
READ,1464009790311,50
READ,1464009790311,51
READ,1464009790313,65
READ,1464009790316,79
READ,1464009790316,64
READ,1464009790317,73
READ,1464009790319,76
READ,1464009790319,59
READ,1464009790320,63
READ,1464009790322,73
READ,1464009790325,77
READ,1464009790325,62
READ,1464009790326,61
READ,1464009790326,56
READ,1464009790327,57
READ,1464009790327,54
READ,1464009790327,54
READ,1464009790328,53
READ,1464009790328,56
READ,1464009790329,60
READ,1464009790329,56
READ,1464009790329,56
READ,1464009790331,62
READ,1464009790332,57
READ,1464009790332,57
READ,1464009790334,78
READ,1464009790335,58
READ,1464009790335,51
READ,1464009790335,53
READ,1464009790336,53
READ,1464009790336,53
READ,1464009790336,57
READ,1464009790337,60
READ,1464009790338,58
READ,1464009790339,61
READ,1464009790340,58
READ,1464009790340,54
READ,1464009790341,82
READ,1464009790343,63
READ,1464009790343,58
READ,1464009790343,56
READ,1464009790344,54
READ,1464009790344,55
READ,1464009790344,54
READ,1464009790345,62
READ,1464009790346,60
READ,1464009790346,54
READ,1464009790347,52
READ,1464009790347,53
READ,1464009790349,64
READ,1464009790349,53
READ,1464009790350,61
READ,1464009790352,59
READ,1464009790352,59
READ,1464009790353,63
READ,1464009790354,62
READ,1464009790356,90
READ,1464009790356,92
READ,1464009790357,94
READ,1464009790357,59
READ,1464009790358,81
READ,1464009790358,88
READ,1464009790359,71
READ,1464009790360,73
READ,1464009790362,91
READ,1464009790362,89
READ,1464009790362,87
READ,1464009790363,89
READ,1464009790363,88
READ,1464009790364,78
READ,1464009790365,86
READ,1464009790365,71
READ,1464009790366,71
READ,1464009790367,75
READ,1464009790369,71
READ,1464009790369,67
READ,1464009790370,66
READ,1464009790371,71
READ,1464009790371,67
READ,1464009790372,74
READ,1464009790372,70
READ,1464009790373,336
READ,1464009790374,101
READ,1464009790375,98
READ,1464009790376,88
READ,1464009790377,88
READ,1464009790377,88
READ,1464009790378,92
READ,1464009790380,92
READ,1464009790382,75
READ,1464009790382,73
READ,1464009790383,86
READ,1464009790383,86
READ,1464009790384,88
READ,1464009790384,87
READ,1464009790385,87
READ,1464009790385,89
READ,1464009790386,75
READ,1464009790388,71
READ,1464009790388,68
READ,1464009790389,73
READ,1464009790389,66
READ,1464009790389,66
READ,1464009790391,74
READ,1464009790391,52
READ,1464009790393,74
READ,1464009790394,75
READ,1464009790395,72
READ,1464009790396,68
READ,1464009790396,66
READ,1464009790398,94
READ,1464009790398,87
READ,1464009790399,90
READ,1464009790400,88
READ,1464009790400,86
READ,1464009790401,92
READ,1464009790402,87
READ,1464009790402,74
READ,1464009790403,67
READ,1464009790403,66
READ,1464009790404,89
READ,1464009790405,87
READ,1464009790405,85
READ,1464009790406,87
READ,1464009790406,74
READ,1464009790407,74
READ,1464009790408,108
READ,1464009790408,82
READ,1464009790409,87
READ,1464009790411,70
READ,1464009790412,58
READ,1464009790414,69
READ,1464009790415,57
READ,1464009790415,54
READ,1464009790416,54
READ,1464009790417,57
READ,1464009790417,54
READ,1464009790417,54
READ,1464009790418,53
READ,1464009790418,53
READ,1464009790419,54
READ,1464009790419,55
READ,1464009790420,52
READ,1464009790420,52
READ,1464009790420,51
READ,1464009790421,51
READ,1464009790421,51
READ,1464009790421,73
READ,1464009790422,59
READ,1464009790423,56
READ,1464009790424,121
READ,1464009790425,114
READ,1464009790425,113
READ,1464009790426,106
READ,1464009790426,99
READ,1464009790426,112
READ,1464009790428,78
READ,1464009790428,82
READ,1464009790429,110
READ,1464009790431,111
READ,1464009790431,108
READ,1464009790432,76
READ,1464009790433,70
READ,1464009790433,68
READ,1464009790434,68
READ,1464009790434,87
READ,1464009790435,88
READ,1464009790435,100
READ,1464009790437,74
READ,1464009790438,72
READ,1464009790439,66
READ,1464009790439,68
READ,1464009790440,86
READ,1464009790442,76
READ,1464009790442,53
READ,1464009790444,71
READ,1464009790445,70
READ,1464009790445,67
READ,1464009790447,70
READ,1464009790447,64
READ,1464009790448,102
READ,1464009790448,82
READ,1464009790449,72
READ,1464009790449,71
READ,1464009790450,79
READ,1464009790450,70
READ,1464009790450,68
READ,1464009790451,113
READ,1464009790451,95
READ,1464009790451,85
READ,1464009790452,108
READ,1464009790453,79
READ,1464009790455,75
READ,1464009790455,100
READ,1464009790455,119
READ,1464009790456,87
READ,1464009790457,78
READ,1464009790458,115
READ,1464009790458,98
READ,1464009790458,93
READ,1464009790459,103
READ,1464009790460,110
READ,1464009790461,107
READ,1464009790461,114
READ,1464009790461,107
READ,1464009790462,105
READ,1464009790463,99
READ,1464009790463,74
READ,1464009790464,72
READ,1464009790465,85
READ,1464009790466,96
READ,1464009790467,113
READ,1464009790467,90
READ,1464009790468,85
READ,1464009790468,87
READ,1464009790470,88
READ,1464009790471,74
READ,1464009790472,71
READ,1464009790472,92
READ,1464009790472,68
READ,1464009790473,136
READ,1464009790474,124
READ,1464009790475,73
READ,1464009790475,66
READ,1464009790477,101
