mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134711089,4312
SCAN,1464134711094,4533
SCAN,1464134711097,3200
SCAN,1464134711099,2107
SCAN,1464134711103,4154
SCAN,1464134711107,3740
SCAN,1464134711111,3623
SCAN,1464134711115,3894
SCAN,1464134711120,4970
SCAN,1464134711123,3496
SCAN,1464134711126,2968
SCAN,1464134711128,1545
SCAN,1464134711130,1925
SCAN,1464134711130,736
SCAN,1464134711135,3534
SCAN,1464134711139,3567
SCAN,1464134711141,2043
SCAN,1464134711145,3664
SCAN,1464134711150,4319
SCAN,1464134711151,1697
SCAN,1464134711156,4427
SCAN,1464134711160,4156
SCAN,1464134711164,3285
SCAN,1464134711166,1349
SCAN,1464134711170,1479
SCAN,1464134711173,1698
SCAN,1464134711177,2173
SCAN,1464134711182,3731
SCAN,1464134711187,4608
SCAN,1464134711190,3181
SCAN,1464134711192,2276
SCAN,1464134711196,3755
SCAN,1464134711203,5072
SCAN,1464134711208,4300
SCAN,1464134711211,3011
SCAN,1464134711214,2754
SCAN,1464134711217,3101
SCAN,1464134711219,2811
SCAN,1464134711223,3125
SCAN,1464134711225,2035
SCAN,1464134711227,2169
SCAN,1464134711230,1581
SCAN,1464134711234,2674
SCAN,1464134711237,1704
SCAN,1464134711240,1407
SCAN,1464134711243,1261
SCAN,1464134711248,3333
SCAN,1464134711251,2806
SCAN,1464134711255,3429
SCAN,1464134711260,5426
SCAN,1464134711265,4450
SCAN,1464134711267,1764
SCAN,1464134711268,1580
SCAN,1464134711272,3852
SCAN,1464134711274,1813
SCAN,1464134711278,3401
SCAN,1464134711280,1328
SCAN,1464134711284,2253
SCAN,1464134711288,2531
SCAN,1464134711290,1629
SCAN,1464134711299,3521
SCAN,1464134711303,4119
SCAN,1464134711307,4021
SCAN,1464134711310,3749
SCAN,1464134711312,1418
SCAN,1464134711316,3682
SCAN,1464134711320,4309
SCAN,1464134711324,4312
SCAN,1464134711328,3567
SCAN,1464134711332,2364
SCAN,1464134711332,807
SCAN,1464134711339,3528
SCAN,1464134711341,2648
SCAN,1464134711346,4436
SCAN,1464134711351,4465
SCAN,1464134711355,4336
SCAN,1464134711359,4106
SCAN,1464134711361,2399
SCAN,1464134711365,3555
SCAN,1464134711369,4444
SCAN,1464134711374,4291
SCAN,1464134711378,4444
SCAN,1464134711383,4480
SCAN,1464134711387,3793
SCAN,1464134711390,3541
SCAN,1464134711395,4683
SCAN,1464134711397,2147
SCAN,1464134711399,2042
SCAN,1464134711401,1597
SCAN,1464134711403,2091
SCAN,1464134711405,1906
SCAN,1464134711408,3460
SCAN,1464134711410,2270
SCAN,1464134711414,3920
SCAN,1464134711415,751
SCAN,1464134711419,3747
SCAN,1464134711420,892
SCAN,1464134711425,3029
SCAN,1464134711428,2844
SCAN,1464134711431,2663
SCAN,1464134711433,1213
SCAN,1464134711436,892
SCAN,1464134711440,1653
SCAN,1464134711443,1475
SCAN,1464134711448,3052
SCAN,1464134711450,1667
SCAN,1464134711454,2550
SCAN,1464134711458,2725
SCAN,1464134711462,3484
SCAN,1464134711469,3947
SCAN,1464134711471,2356
SCAN,1464134711476,4465
SCAN,1464134711480,3929
SCAN,1464134711481,1394
SCAN,1464134711486,4706
SCAN,1464134711487,1091
SCAN,1464134711498,6698
SCAN,1464134711499,1077
SCAN,1464134711501,1049
SCAN,1464134711503,1058
SCAN,1464134711507,2202
SCAN,1464134711511,2890
SCAN,1464134711513,1705
SCAN,1464134711519,4388
SCAN,1464134711523,3968
SCAN,1464134711525,1691
SCAN,1464134711529,4285
SCAN,1464134711534,4202
SCAN,1464134711536,2268
SCAN,1464134711543,4161
SCAN,1464134711546,3293
SCAN,1464134711549,1006
SCAN,1464134711555,3768
SCAN,1464134711561,2881
SCAN,1464134711565,3582
SCAN,1464134711568,2832
SCAN,1464134711570,1552
SCAN,1464134711576,4298
SCAN,1464134711578,1623
SCAN,1464134711581,2195
SCAN,1464134711586,4165
SCAN,1464134711590,3848
SCAN,1464134711593,1445
SCAN,1464134711597,2198
SCAN,1464134711600,1459
SCAN,1464134711603,1162
SCAN,1464134711607,2194
SCAN,1464134711612,3321
SCAN,1464134711615,2959
SCAN,1464134711617,1630
SCAN,1464134711621,3126
SCAN,1464134711624,2426
SCAN,1464134711626,1281
SCAN,1464134711632,3252
SCAN,1464134711634,2434
SCAN,1464134711639,3825
SCAN,1464134711642,3085
SCAN,1464134711643,1205
SCAN,1464134711646,1452
SCAN,1464134711653,4549
SCAN,1464134711654,1403
SCAN,1464134711657,2243
SCAN,1464134711660,1822
SCAN,1464134711664,2659
SCAN,1464134711666,1348
SCAN,1464134711674,2033
SCAN,1464134711679,3608
SCAN,1464134711681,2741
SCAN,1464134711682,804
SCAN,1464134711690,5168
SCAN,1464134711692,1908
SCAN,1464134711695,2657
SCAN,1464134711703,4416
SCAN,1464134711707,4535
SCAN,1464134711709,2146
SCAN,1464134711716,4283
SCAN,1464134711721,2333
SCAN,1464134711723,1821
SCAN,1464134711728,2912
SCAN,1464134711731,2713
SCAN,1464134711734,2430
SCAN,1464134711739,4265
SCAN,1464134711742,2695
SCAN,1464134711746,4096
SCAN,1464134711749,2830
SCAN,1464134711751,2195
SCAN,1464134711755,3425
SCAN,1464134711757,2125
SCAN,1464134711760,2160
SCAN,1464134711765,3197
SCAN,1464134711767,2566
SCAN,1464134711774,1818
SCAN,1464134711779,3563
SCAN,1464134711785,3247
SCAN,1464134711794,5320
SCAN,1464134711797,3073
SCAN,1464134711800,3425
SCAN,1464134711802,2293
SCAN,1464134711807,4150
SCAN,1464134711808,1218
SCAN,1464134711810,1596
SCAN,1464134711815,2978
SCAN,1464134711819,3676
SCAN,1464134711822,3437
SCAN,1464134711827,4781
SCAN,1464134711831,2297
SCAN,1464134711836,4138
SCAN,1464134711837,1395
SCAN,1464134711843,4250
SCAN,1464134711845,2859
SCAN,1464134711849,3090
SCAN,1464134711852,3915
SCAN,1464134711856,3486
SCAN,1464134711858,2248
SCAN,1464134711859,890
SCAN,1464134711863,1342
SCAN,1464134711870,4812
SCAN,1464134711873,3090
SCAN,1464134711876,2592
SCAN,1464134711877,1629
SCAN,1464134711882,3312
SCAN,1464134711884,2001
SCAN,1464134711889,4136
SCAN,1464134711895,5487
SCAN,1464134711895,809
SCAN,1464134711899,3643
SCAN,1464134711901,1829
SCAN,1464134711907,5106
SCAN,1464134711908,918
SCAN,1464134711912,4132
SCAN,1464134711915,2676
SCAN,1464134711917,1961
SCAN,1464134711922,4115
SCAN,1464134711925,2130
SCAN,1464134711928,3383
SCAN,1464134711933,4218
SCAN,1464134711934,1376
SCAN,1464134711938,3333
SCAN,1464134711940,1883
SCAN,1464134711943,998
SCAN,1464134711947,1534
SCAN,1464134711951,2999
SCAN,1464134711958,3321
SCAN,1464134711960,1557
SCAN,1464134711963,935
SCAN,1464134711968,2569
SCAN,1464134711971,2281
SCAN,1464134711973,1682
SCAN,1464134711982,3881
SCAN,1464134711985,2922
SCAN,1464134711987,2192
SCAN,1464134711990,1651
SCAN,1464134711994,2627
SCAN,1464134711998,2940
SCAN,1464134712003,4971
SCAN,1464134712005,1588
SCAN,1464134712007,2445
SCAN,1464134712013,5106
SCAN,1464134712015,1197
SCAN,1464134712018,3461
SCAN,1464134712023,4654
SCAN,1464134712024,977
SCAN,1464134712029,4082
SCAN,1464134712034,4701
SCAN,1464134712036,2192
SCAN,1464134712039,3469
SCAN,1464134712045,2919
SCAN,1464134712046,951
SCAN,1464134712051,2660
SCAN,1464134712056,4258
SCAN,1464134712058,2369
SCAN,1464134712062,3716
SCAN,1464134712067,4618
SCAN,1464134712068,861
SCAN,1464134712073,4439
SCAN,1464134712075,1783
SCAN,1464134712079,3637
SCAN,1464134712080,1743
SCAN,1464134712089,4145
SCAN,1464134712095,3798
SCAN,1464134712098,2856
SCAN,1464134712103,4252
SCAN,1464134712106,3233
SCAN,1464134712108,2228
SCAN,1464134712112,4111
SCAN,1464134712115,2310
SCAN,1464134712116,1377
SCAN,1464134712123,4410
SCAN,1464134712127,4229
SCAN,1464134712131,3795
SCAN,1464134712135,4326
SCAN,1464134712136,1129
SCAN,1464134712140,1571
SCAN,1464134712144,2028
SCAN,1464134712148,3363
SCAN,1464134712152,3966
SCAN,1464134712157,4309
SCAN,1464134712161,4247
SCAN,1464134712164,3177
SCAN,1464134712167,2812
SCAN,1464134712171,4425
SCAN,1464134712175,3952
SCAN,1464134712178,2198
SCAN,1464134712179,1586
SCAN,1464134712181,1701
SCAN,1464134712186,4238
SCAN,1464134712187,1420
SCAN,1464134712190,1763
SCAN,1464134712203,4454
SCAN,1464134712208,5070
SCAN,1464134712212,3925
SCAN,1464134712217,4987
SCAN,1464134712220,2749
SCAN,1464134712222,2221
SCAN,1464134712224,2033
SCAN,1464134712228,3900
SCAN,1464134712232,3928
SCAN,1464134712235,3597
SCAN,1464134712236,709
SCAN,1464134712241,4559
SCAN,1464134712245,4559
SCAN,1464134712249,4088
SCAN,1464134712251,1358
SCAN,1464134712252,903
SCAN,1464134712253,1243
SCAN,1464134712261,5771
SCAN,1464134712264,3144
SCAN,1464134712266,2043
SCAN,1464134712269,3292
SCAN,1464134712272,2234
SCAN,1464134712273,1411
SCAN,1464134712277,2345
SCAN,1464134712281,2999
SCAN,1464134712286,835
SCAN,1464134712292,3621
SCAN,1464134712296,3679
SCAN,1464134712298,2157
SCAN,1464134712301,2716
SCAN,1464134712303,1704
SCAN,1464134712309,3639
SCAN,1464134712312,3532
SCAN,1464134712314,1481
SCAN,1464134712316,1073
SCAN,1464134712323,4346
SCAN,1464134712324,1175
SCAN,1464134712327,1907
SCAN,1464134712333,4371
SCAN,1464134712336,3487
SCAN,1464134712338,1413
SCAN,1464134712340,1213
SCAN,1464134712345,3727
SCAN,1464134712348,2134
SCAN,1464134712353,4976
SCAN,1464134712355,1844
SCAN,1464134712359,3715
SCAN,1464134712360,863
SCAN,1464134712365,3394
SCAN,1464134712367,1675
SCAN,1464134712372,4043
SCAN,1464134712376,3670
SCAN,1464134712380,4076
SCAN,1464134712385,4659
SCAN,1464134712388,3184
SCAN,1464134712391,3405
SCAN,1464134712394,2705
SCAN,1464134712396,2336
SCAN,1464134712399,2395
SCAN,1464134712400,1124
SCAN,1464134712407,4988
SCAN,1464134712411,3978
SCAN,1464134712413,2231
SCAN,1464134712414,1383
SCAN,1464134712419,3864
SCAN,1464134712422,3339
SCAN,1464134712426,3937
SCAN,1464134712431,4456
SCAN,1464134712432,1233
SCAN,1464134712435,3180
SCAN,1464134712437,1534
SCAN,1464134712440,1936
SCAN,1464134712443,1759
SCAN,1464134712449,4236
SCAN,1464134712453,4205
SCAN,1464134712455,1824
SCAN,1464134712459,3923
SCAN,1464134712462,2567
SCAN,1464134712468,2613
SCAN,1464134712472,3750
SCAN,1464134712474,2009
SCAN,1464134712479,4282
SCAN,1464134712481,1495
SCAN,1464134712483,1455
SCAN,1464134712494,5820
SCAN,1464134712496,2175
SCAN,1464134712500,3223
SCAN,1464134712504,3924
SCAN,1464134712505,1821
SCAN,1464134712510,4304
SCAN,1464134712513,3684
SCAN,1464134712518,4454
SCAN,1464134712521,3448
SCAN,1464134712524,2864
SCAN,1464134712529,4598
SCAN,1464134712530,1554
SCAN,1464134712534,4097
SCAN,1464134712538,3162
SCAN,1464134712540,2093
SCAN,1464134712541,1665
SCAN,1464134712545,3031
SCAN,1464134712549,3666
SCAN,1464134712550,1325
SCAN,1464134712553,1093
SCAN,1464134712558,2628
SCAN,1464134712562,3850
SCAN,1464134712567,4771
SCAN,1464134712570,3081
SCAN,1464134712574,3447
SCAN,1464134712578,4087
SCAN,1464134712582,3893
SCAN,1464134712584,2837
SCAN,1464134712588,2885
SCAN,1464134712595,3296
SCAN,1464134712597,1849
SCAN,1464134712601,2934
SCAN,1464134712603,1077
SCAN,1464134712609,4454
SCAN,1464134712614,4265
SCAN,1464134712616,1763
SCAN,1464134712618,1990
SCAN,1464134712621,2873
SCAN,1464134712626,3897
SCAN,1464134712629,3332
SCAN,1464134712631,2542
SCAN,1464134712633,1473
SCAN,1464134712636,721
SCAN,1464134712645,2890
SCAN,1464134712650,4971
SCAN,1464134712652,2460
SCAN,1464134712657,4935
SCAN,1464134712662,3558
SCAN,1464134712665,2475
SCAN,1464134712667,1513
SCAN,1464134712670,1690
SCAN,1464134712677,2112
SCAN,1464134712681,3018
SCAN,1464134712685,3306
SCAN,1464134712688,3095
SCAN,1464134712690,2074
SCAN,1464134712695,3101
SCAN,1464134712699,3913
SCAN,1464134712704,5365
SCAN,1464134712707,2920
SCAN,1464134712709,1379
SCAN,1464134712712,3836
SCAN,1464134712714,1574
SCAN,1464134712725,6864
SCAN,1464134712728,1656
SCAN,1464134712731,3030
SCAN,1464134712733,1327
SCAN,1464134712739,3706
SCAN,1464134712742,3096
SCAN,1464134712746,3744
SCAN,1464134712747,1105
SCAN,1464134712750,1945
SCAN,1464134712755,3128
SCAN,1464134712757,2147
SCAN,1464134712763,4478
SCAN,1464134712765,2106
SCAN,1464134712767,2290
SCAN,1464134712771,2236
SCAN,1464134712776,4461
SCAN,1464134712779,3116
SCAN,1464134712782,2898
SCAN,1464134712785,2497
SCAN,1464134712788,2516
SCAN,1464134712790,1429
SCAN,1464134712798,3020
SCAN,1464134712802,3607
SCAN,1464134712806,4247
SCAN,1464134712809,3190
SCAN,1464134712813,3807
SCAN,1464134712815,1882
SCAN,1464134712816,812
SCAN,1464134712820,2087
SCAN,1464134712826,4599
SCAN,1464134712833,4804
SCAN,1464134712837,3477
SCAN,1464134712840,3737
SCAN,1464134712842,1847
SCAN,1464134712846,3853
SCAN,1464134712848,1719
SCAN,1464134712851,2313
SCAN,1464134712855,3722
SCAN,1464134712859,3920
SCAN,1464134712862,2855
SCAN,1464134712866,959
SCAN,1464134712872,3693
SCAN,1464134712874,2204
SCAN,1464134712878,2591
SCAN,1464134712880,1753
SCAN,1464134712885,2743
SCAN,1464134712889,3637
SCAN,1464134712892,2851
SCAN,1464134712896,4220
SCAN,1464134712898,2275
SCAN,1464134712900,2187
SCAN,1464134712905,3496
SCAN,1464134712906,716
SCAN,1464134712911,2342
SCAN,1464134712916,3884
SCAN,1464134712917,1917
SCAN,1464134712920,1692
SCAN,1464134712926,4725
SCAN,1464134712931,4285
SCAN,1464134712935,4485
SCAN,1464134712942,5614
SCAN,1464134712948,3369
SCAN,1464134712950,2079
SCAN,1464134712956,4330
SCAN,1464134712959,2677
SCAN,1464134712963,1335
SCAN,1464134712967,2178
SCAN,1464134712972,3605
SCAN,1464134712975,2704
SCAN,1464134712979,3682
SCAN,1464134712982,3562
SCAN,1464134712983,1184
SCAN,1464134712988,3413
SCAN,1464134712990,1387
SCAN,1464134712993,1857
SCAN,1464134712999,3515
SCAN,1464134713001,2413
SCAN,1464134713003,1220
SCAN,1464134713009,3674
SCAN,1464134713013,3926
SCAN,1464134713018,4962
SCAN,1464134713022,4565
SCAN,1464134713026,4137
SCAN,1464134713030,3577
SCAN,1464134713033,2667
SCAN,1464134713035,2044
SCAN,1464134713038,3723
SCAN,1464134713042,4010
SCAN,1464134713046,3811
SCAN,1464134713049,3109
SCAN,1464134713051,1691
SCAN,1464134713054,3066
SCAN,1464134713058,3965
SCAN,1464134713059,913
SCAN,1464134713061,2168
SCAN,1464134713066,1060
SCAN,1464134713072,3443
SCAN,1464134713073,1616
SCAN,1464134713076,1112
SCAN,1464134713080,1529
SCAN,1464134713085,3617
SCAN,1464134713089,3971
SCAN,1464134713093,3293
SCAN,1464134713093,694
SCAN,1464134713102,3818
SCAN,1464134713106,4200
SCAN,1464134713109,2450
SCAN,1464134713112,2990
SCAN,1464134713113,1476
SCAN,1464134713119,4138
SCAN,1464134713124,4551
SCAN,1464134713133,1223
SCAN,1464134713137,3930
SCAN,1464134713142,4830
SCAN,1464134713145,2587
SCAN,1464134713147,2823
SCAN,1464134713148,1027
SCAN,1464134713153,4016
SCAN,1464134713155,2583
SCAN,1464134713161,4672
SCAN,1464134713166,4683
SCAN,1464134713167,1383
SCAN,1464134713174,6542
SCAN,1464134713178,4405
SCAN,1464134713180,2188
SCAN,1464134713183,2806
SCAN,1464134713185,1701
SCAN,1464134713187,2072
SCAN,1464134713191,3930
SCAN,1464134713193,2499
SCAN,1464134713196,2583
SCAN,1464134713198,1916
SCAN,1464134713201,2262
SCAN,1464134713210,4501
SCAN,1464134713211,1029
SCAN,1464134713217,5361
SCAN,1464134713219,1554
SCAN,1464134713221,2034
SCAN,1464134713227,5397
SCAN,1464134713230,3383
SCAN,1464134713233,2044
SCAN,1464134713234,1272
SCAN,1464134713238,3430
SCAN,1464134713242,3987
SCAN,1464134713246,3616
SCAN,1464134713251,4972
SCAN,1464134713253,2044
SCAN,1464134713256,1463
SCAN,1464134713261,2434
SCAN,1464134713266,4660
SCAN,1464134713268,1400
SCAN,1464134713270,1529
SCAN,1464134713275,3194
SCAN,1464134713277,2576
SCAN,1464134713280,1969
SCAN,1464134713285,3520
SCAN,1464134713288,2875
SCAN,1464134713290,2023
SCAN,1464134713295,3001
SCAN,1464134713300,4853
SCAN,1464134713303,3309
SCAN,1464134713304,1050
SCAN,1464134713306,1251
SCAN,1464134713311,2212
SCAN,1464134713315,3433
SCAN,1464134713317,2075
SCAN,1464134713323,4445
SCAN,1464134713324,1640
SCAN,1464134713329,4219
SCAN,1464134713331,1870
SCAN,1464134713335,3616
SCAN,1464134713338,3140
SCAN,1464134713342,3248
SCAN,1464134713346,3983
SCAN,1464134713349,3263
SCAN,1464134713353,3600
SCAN,1464134713358,2811
SCAN,1464134713360,1840
SCAN,1464134713365,3630
SCAN,1464134713369,3439
SCAN,1464134713372,3406
SCAN,1464134713376,3650
SCAN,1464134713378,2250
SCAN,1464134713380,1590
SCAN,1464134713383,1783
SCAN,1464134713386,1127
SCAN,1464134713390,2056
SCAN,1464134713394,2268
SCAN,1464134713402,7117
SCAN,1464134713406,3405
SCAN,1464134713409,3033
SCAN,1464134713411,2168
SCAN,1464134713413,1869
SCAN,1464134713416,3682
SCAN,1464134713421,4180
SCAN,1464134713423,2882
SCAN,1464134713426,2500
SCAN,1464134713429,2624
SCAN,1464134713436,4161
SCAN,1464134713439,3210
SCAN,1464134713444,4766
SCAN,1464134713446,1844
SCAN,1464134713450,4240
SCAN,1464134713451,789
SCAN,1464134713453,1466
SCAN,1464134713459,4465
SCAN,1464134713460,976
SCAN,1464134713463,1380
SCAN,1464134713466,1428
SCAN,1464134713470,1833
SCAN,1464134713483,4347
SCAN,1464134713487,4687
SCAN,1464134713489,1601
SCAN,1464134713492,2883
SCAN,1464134713494,2552
SCAN,1464134713500,4596
SCAN,1464134713501,1390
SCAN,1464134713503,837
SCAN,1464134713506,1100
SCAN,1464134713514,1894
SCAN,1464134713517,1946
SCAN,1464134713520,2111
SCAN,1464134713523,1074
SCAN,1464134713528,3084
SCAN,1464134713533,4754
SCAN,1464134713537,3560
SCAN,1464134713541,3959
SCAN,1464134713544,3641
SCAN,1464134713548,2223
SCAN,1464134713551,2503
SCAN,1464134713554,2342
SCAN,1464134713557,1693
SCAN,1464134713561,3029
SCAN,1464134713563,1047
SCAN,1464134713569,4329
SCAN,1464134713570,909
SCAN,1464134713576,4676
SCAN,1464134713582,5518
SCAN,1464134713586,3979
SCAN,1464134713589,3456
SCAN,1464134713591,1750
SCAN,1464134713595,3453
SCAN,1464134713597,2291
SCAN,1464134713600,3421
SCAN,1464134713603,2478
SCAN,1464134713604,1132
SCAN,1464134713608,3073
SCAN,1464134713610,2041
SCAN,1464134713613,1156
SCAN,1464134713618,2597
SCAN,1464134713622,4010
SCAN,1464134713630,7863
SCAN,1464134713633,3083
SCAN,1464134713635,2127
SCAN,1464134713639,3977
SCAN,1464134713644,4757
SCAN,1464134713646,1635
SCAN,1464134713649,2853
SCAN,1464134713649,739
SCAN,1464134713653,3458
SCAN,1464134713656,2701
SCAN,1464134713660,3914
SCAN,1464134713663,1789
SCAN,1464134713668,2837
SCAN,1464134713669,900
SCAN,1464134713674,2561
SCAN,1464134713677,1643
SCAN,1464134713681,2386
SCAN,1464134713687,4899
SCAN,1464134713690,3035
SCAN,1464134713695,5047
SCAN,1464134713697,2149
SCAN,1464134713699,2593
SCAN,1464134713703,4037
SCAN,1464134713705,1056
SCAN,1464134713706,1420
SCAN,1464134713712,3495
SCAN,1464134713713,1306
SCAN,1464134713720,4727
SCAN,1464134713722,2290
SCAN,1464134713723,790
SCAN,1464134713730,5065
SCAN,1464134713735,4491
SCAN,1464134713739,4694
SCAN,1464134713741,1225
SCAN,1464134713742,1590
SCAN,1464134713746,3380
SCAN,1464134713750,4387
SCAN,1464134713752,2211
SCAN,1464134713757,4467
SCAN,1464134713760,3284
SCAN,1464134713763,2974
SCAN,1464134713767,3715
SCAN,1464134713770,2876
SCAN,1464134713774,4087
SCAN,1464134713777,3304
SCAN,1464134713781,4085
SCAN,1464134713783,2249
SCAN,1464134713787,3730
SCAN,1464134713790,2555
SCAN,1464134713792,2341
SCAN,1464134713793,1112
SCAN,1464134713799,3958
SCAN,1464134713801,1604
SCAN,1464134713806,3857
SCAN,1464134713808,2452
SCAN,1464134713813,5000
SCAN,1464134713815,1472
SCAN,1464134713819,3771
SCAN,1464134713823,1398
SCAN,1464134713827,2248
SCAN,1464134713836,4141
SCAN,1464134713841,5426
SCAN,1464134713846,4469
SCAN,1464134713850,3818
SCAN,1464134713851,1129
SCAN,1464134713853,2757
SCAN,1464134713856,2884
SCAN,1464134713861,4243
SCAN,1464134713863,2284
SCAN,1464134713866,3180
SCAN,1464134713869,2831
SCAN,1464134713872,3013
SCAN,1464134713873,869
SCAN,1464134713880,5084
SCAN,1464134713884,3670
SCAN,1464134713888,4320
SCAN,1464134713891,2636
SCAN,1464134713892,956
SCAN,1464134713896,4040
SCAN,1464134713898,2465
SCAN,1464134713901,3185
SCAN,1464134713903,1071
SCAN,1464134713907,2174
SCAN,1464134713912,4002
SCAN,1464134713917,4554
SCAN,1464134713921,3988
SCAN,1464134713926,4634
SCAN,1464134713930,4367
SCAN,1464134713934,3552
SCAN,1464134713937,3206
SCAN,1464134713941,4081
SCAN,1464134713944,2752
SCAN,1464134713946,2763
SCAN,1464134713951,4380
SCAN,1464134713953,2088
SCAN,1464134713955,2015
SCAN,1464134713957,1742
SCAN,1464134713961,4439
SCAN,1464134713964,3397
SCAN,1464134713967,2123
SCAN,1464134713971,4050
SCAN,1464134713973,2126
SCAN,1464134713977,4294
SCAN,1464134713980,2893
SCAN,1464134713984,3912
SCAN,1464134713987,2674
SCAN,1464134713988,999
SCAN,1464134713993,1850
SCAN,1464134713994,1616
SCAN,1464134713997,2157
SCAN,1464134714000,1506
SCAN,1464134714004,2722
SCAN,1464134714009,4015
SCAN,1464134714012,3402
SCAN,1464134714014,1322
SCAN,1464134714017,1655
SCAN,1464134714020,1301
SCAN,1464134714024,2178
SCAN,1464134714029,3915
SCAN,1464134714035,6152
SCAN,1464134714036,1299
SCAN,1464134714040,3713
SCAN,1464134714042,2129
SCAN,1464134714044,1326
SCAN,1464134714048,3460
SCAN,1464134714052,3773
SCAN,1464134714056,4100
SCAN,1464134714060,3175
SCAN,1464134714062,2146
SCAN,1464134714064,2209
SCAN,1464134714069,3571
SCAN,1464134714071,2548
SCAN,1464134714074,2242
SCAN,1464134714078,2723
SCAN,1464134714080,1629
SCAN,1464134714085,3251
SCAN,1464134714087,2234
SCAN,1464134714090,1291
SCAN,1464134714095,3797
SCAN,1464134714096,960
SCAN,1464134714102,4037
SCAN,1464134714107,5057
SCAN,1464134714111,3932
SCAN,1464134714112,1076
SCAN,1464134714116,3577
SCAN,1464134714120,3958
SCAN,1464134714124,3760
SCAN,1464134714128,3985
SCAN,1464134714131,2754
SCAN,1464134714132,1819
SCAN,1464134714135,2877
SCAN,1464134714137,1361
SCAN,1464134714141,2946
SCAN,1464134714146,4434
SCAN,1464134714149,3060
SCAN,1464134714150,795
SCAN,1464134714154,1995
SCAN,1464134714157,2244
SCAN,1464134714161,2203
SCAN,1464134714167,5303
SCAN,1464134714169,2185
SCAN,1464134714173,3824
SCAN,1464134714177,4240
SCAN,1464134714182,4578
SCAN,1464134714185,3379
SCAN,1464134714191,4314
SCAN,1464134714195,3874
SCAN,1464134714200,4715
SCAN,1464134714202,2190
SCAN,1464134714204,1691
SCAN,1464134714206,2088
SCAN,1464134714210,4100
SCAN,1464134714213,3007
SCAN,1464134714214,1216
SCAN,1464134714218,3174
SCAN,1464134714222,3976
SCAN,1464134714224,2199
SCAN,1464134714229,4221
