mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464096233421,758
READ,1464096233425,811
READ,1464096233428,803
READ,1464096233435,763
READ,1464096233445,970
READ,1464096233448,738
READ,1464096233454,716
READ,1464096233461,953
READ,1464096233465,891
READ,1464096233468,706
READ,1464096233471,769
READ,1464096233475,864
READ,1464096233478,952
READ,1464096233481,791
READ,1464096233485,1029
READ,1464096233495,799
READ,1464096233504,639
READ,1464096233511,847
READ,1464096233518,826
READ,1464096233523,2293
READ,1464096233535,931
READ,1464096233538,931
READ,1464096233541,746
READ,1464096233545,813
READ,1464096233548,951
READ,1464096233551,888
READ,1464096233558,957
READ,1464096233561,733
READ,1464096233565,826
READ,1464096233570,3196
READ,1464096233571,734
READ,1464096233577,3153
READ,1464096233583,793
READ,1464096233584,692
READ,1464096233588,700
READ,1464096233595,729
READ,1464096233604,757
READ,1464096233621,717
READ,1464096233628,999
READ,1464096233687,53576
READ,1464096233688,938
READ,1464096233690,845
READ,1464096233692,1135
READ,1464096233693,1101
READ,1464096233695,765
READ,1464096233696,1062
READ,1464096233768,714
READ,1464096233769,631
READ,1464096233771,652
READ,1464096233772,603
READ,1464096233773,672
READ,1464096233775,699
READ,1464096233784,7584
READ,1464096233787,767
READ,1464096233788,571
READ,1464096233790,542
READ,1464096233790,491
READ,1464096233804,972
READ,1464096233813,6116
READ,1464096233815,641
READ,1464096233817,723
READ,1464096233839,20476
READ,1464096233841,785
READ,1464096233844,750
READ,1464096233845,576
READ,1464096233855,4849
READ,1464096233856,865
READ,1464096233858,941
READ,1464096233866,4657
READ,1464096233866,558
READ,1464096233867,619
READ,1464096233868,959
READ,1464096233875,911
READ,1464096233878,1102
READ,1464096233885,968
READ,1464096233895,840
READ,1464096233901,669
READ,1464096233904,742
READ,1464096233911,917
READ,1464096233915,898
READ,1464096233918,871
READ,1464096233935,1302
READ,1464096233948,1366
READ,1464096233951,810
READ,1464096233954,638
READ,1464096233968,7838
READ,1464096233971,638
READ,1464096233974,729
READ,1464096233981,646
READ,1464096233984,668
READ,1464096233988,740
READ,1464096233991,790
READ,1464096233995,905
READ,1464096234016,18529
READ,1464096234017,783
READ,1464096234026,850
READ,1464096234037,3671
READ,1464096234041,634
READ,1464096234044,685
READ,1464096234051,822
READ,1464096234078,751
READ,1464096234085,819
READ,1464096234088,933
READ,1464096234098,603
READ,1464096234107,3745
READ,1464096234114,583
READ,1464096234128,784
READ,1464096234144,717
READ,1464096234148,744
READ,1464096234151,792
READ,1464096234158,715
READ,1464096234183,2770
READ,1464096234188,831
READ,1464096234191,811
READ,1464096234195,775
READ,1464096234198,895
READ,1464096234211,786
READ,1464096234221,759
READ,1464096234235,782
READ,1464096234248,766
READ,1464096234251,752
READ,1464096234255,756
READ,1464096234258,688
READ,1464096234261,815
READ,1464096234268,736
READ,1464096234271,782
READ,1464096234287,3072
READ,1464096234301,810
READ,1464096234310,3275
READ,1464096234315,712
READ,1464096234318,716
READ,1464096234325,821
READ,1464096234328,714
READ,1464096234334,736
READ,1464096234345,787
READ,1464096234358,864
READ,1464096234361,768
READ,1464096234371,1051
READ,1464096234378,835
READ,1464096234385,678
READ,1464096234392,863
READ,1464096234404,3909
READ,1464096234408,763
READ,1464096234421,779
READ,1464096234425,816
READ,1464096234428,819
READ,1464096234431,747
READ,1464096234441,4106
READ,1464096234451,1015
READ,1464096234457,3566
READ,1464096234458,792
READ,1464096234461,941
READ,1464096234468,718
READ,1464096234475,787
READ,1464096234498,700
READ,1464096234503,2983
READ,1464096234507,3209
READ,1464096234508,700
READ,1464096234526,763
READ,1464096234530,2902
READ,1464096234534,664
READ,1464096234541,816
READ,1464096234545,915
READ,1464096234551,855
READ,1464096234555,944
READ,1464096234568,864
READ,1464096234581,898
READ,1464096234585,866
READ,1464096234591,1050
READ,1464096234604,3523
READ,1464096234605,676
READ,1464096234608,773
READ,1464096234618,803
READ,1464096234621,816
READ,1464096234625,859
READ,1464096234628,774
READ,1464096234635,864
READ,1464096234650,3222
READ,1464096234658,715
READ,1464096234661,878
READ,1464096234684,733
READ,1464096234691,743
READ,1464096234700,3332
READ,1464096234701,748
READ,1464096234704,714
READ,1464096234714,645
READ,1464096234718,663
READ,1464096234730,3387
READ,1464096234748,709
READ,1464096234765,796
READ,1464096234768,723
READ,1464096234781,707
READ,1464096234788,905
READ,1464096234794,744
READ,1464096234801,690
READ,1464096234804,731
READ,1464096234808,850
READ,1464096234811,773
READ,1464096234820,3142
READ,1464096234821,783
READ,1464096234828,774
READ,1464096234831,839
READ,1464096234834,674
READ,1464096234841,3476
READ,1464096234848,732
READ,1464096234854,723
READ,1464096234858,773
READ,1464096234861,869
READ,1464096234871,1072
READ,1464096234881,1068
READ,1464096234885,1182
READ,1464096234894,3747
READ,1464096234898,843
READ,1464096234905,1021
READ,1464096235042,2468
READ,1464096235044,682
READ,1464096235048,3652
READ,1464096235051,3224
READ,1464096235052,749
READ,1464096235054,819
READ,1464096235058,3077
READ,1464096235064,620
READ,1464096235065,747
READ,1464096235067,650
READ,1464096235068,635
READ,1464096235069,710
READ,1464096235072,603
READ,1464096235077,609
READ,1464096235080,2936
READ,1464096235083,3359
READ,1464096235084,752
READ,1464096235087,2979
READ,1464096235089,620
READ,1464096235090,655
READ,1464096235091,692
READ,1464096235093,607
READ,1464096235094,657
READ,1464096235095,697
READ,1464096235101,2766
READ,1464096235103,627
READ,1464096235107,696
READ,1464096235110,650
READ,1464096235110,608
READ,1464096235111,667
READ,1464096235111,555
READ,1464096235115,782
READ,1464096235118,719
READ,1464096235128,796
READ,1464096235134,694
READ,1464096235138,740
READ,1464096235144,3907
READ,1464096235148,728
READ,1464096235155,880
READ,1464096235158,807
READ,1464096235161,702
READ,1464096235175,866
READ,1464096235181,898
READ,1464096235188,1043
READ,1464096235192,1195
READ,1464096235204,3577
READ,1464096235205,1020
READ,1464096235211,1008
READ,1464096235219,1465
READ,1464096235222,1135
READ,1464096235228,1352
READ,1464096235234,3702
READ,1464096235238,968
READ,1464096235244,3460
READ,1464096235245,897
READ,1464096235248,1213
READ,1464096235255,1355
READ,1464096235258,1363
READ,1464096235261,954
READ,1464096235272,1107
READ,1464096235288,1343
READ,1464096235305,780
READ,1464096235308,802
READ,1464096235311,802
READ,1464096235328,826
READ,1464096235338,957
READ,1464096235341,833
READ,1464096235348,787
READ,1464096235351,797
READ,1464096235355,795
READ,1464096235358,713
READ,1464096235367,3411
READ,1464096235368,791
READ,1464096235371,681
READ,1464096235375,802
READ,1464096235388,733
READ,1464096235391,731
READ,1464096235395,790
READ,1464096235398,662
READ,1464096235408,823
READ,1464096235414,711
READ,1464096235418,687
READ,1464096235421,695
READ,1464096235426,2546
READ,1464096235428,653
READ,1464096235431,719
READ,1464096235438,775
READ,1464096235451,971
READ,1464096235454,715
READ,1464096235465,752
READ,1464096235470,2889
READ,1464096235471,957
READ,1464096235481,835
READ,1464096235501,886
READ,1464096235510,2825
READ,1464096235521,944
READ,1464096235531,695
READ,1464096235537,3484
READ,1464096235538,787
READ,1464096235554,689
READ,1464096235558,1089
READ,1464096235565,953
READ,1464096235574,708
READ,1464096235581,764
READ,1464096235588,960
READ,1464096235591,831
READ,1464096235594,660
READ,1464096235598,780
READ,1464096235601,919
READ,1464096235604,634
READ,1464096235611,813
READ,1464096235617,3016
READ,1464096235618,819
READ,1464096235624,616
READ,1464096235638,807
READ,1464096235644,729
READ,1464096235648,852
READ,1464096235658,702
READ,1464096235665,813
READ,1464096235668,888
READ,1464096235671,884
READ,1464096235675,800
READ,1464096235684,719
READ,1464096235701,913
READ,1464096235711,774
READ,1464096235718,944
READ,1464096235721,755
READ,1464096235734,689
READ,1464096235741,820
READ,1464096235745,781
READ,1464096235751,887
READ,1464096235758,790
READ,1464096235765,831
READ,1464096235768,879
READ,1464096235791,959
READ,1464096235798,766
READ,1464096235811,894
READ,1464096235821,775
READ,1464096235824,765
READ,1464096235858,859
READ,1464096235865,779
READ,1464096235875,928
READ,1464096235888,847
READ,1464096235901,810
READ,1464096235908,756
READ,1464096235920,2940
READ,1464096235931,852
READ,1464096235944,3292
READ,1464096235945,862
READ,1464096235948,857
READ,1464096235955,780
READ,1464096235958,834
READ,1464096235972,983
READ,1464096235978,876
READ,1464096235985,796
READ,1464096235995,912
READ,1464096236005,835
READ,1464096236011,3727
READ,1464096236022,1076
READ,1464096236025,836
READ,1464096236031,827
READ,1464096236038,816
READ,1464096236045,885
READ,1464096236048,826
READ,1464096236051,862
READ,1464096236055,800
READ,1464096236058,837
READ,1464096236061,879
READ,1464096236068,948
READ,1464096236071,858
READ,1464096236088,811
READ,1464096236091,809
READ,1464096236098,798
READ,1464096236101,818
READ,1464096236105,846
READ,1464096236114,3197
READ,1464096236121,868
READ,1464096236125,797
READ,1464096236131,826
READ,1464096236141,721
READ,1464096236145,749
READ,1464096236151,756
READ,1464096236155,907
READ,1464096236158,832
READ,1464096236161,770
READ,1464096236165,777
READ,1464096236168,807
READ,1464096236175,846
READ,1464096236184,3224
READ,1464096236188,808
READ,1464096236191,836
READ,1464096236195,766
READ,1464096236202,1180
READ,1464096236218,751
READ,1464096236225,766
READ,1464096236232,1071
READ,1464096236244,805
READ,1464096236257,3687
READ,1464096236261,929
READ,1464096236268,669
READ,1464096236275,920
READ,1464096236281,946
READ,1464096236298,984
READ,1464096236301,1015
READ,1464096236312,1053
READ,1464096236315,811
READ,1464096236321,859
READ,1464096236328,714
READ,1464096236331,937
READ,1464096236334,620
READ,1464096236338,661
READ,1464096236341,688
READ,1464096236358,689
READ,1464096236378,829
READ,1464096236385,748
READ,1464096236398,711
READ,1464096236415,771
READ,1464096236418,786
READ,1464096236421,670
READ,1464096236431,619
READ,1464096236434,609
READ,1464096236451,778
READ,1464096236461,652
READ,1464096236470,2665
READ,1464096236471,581
READ,1464096236475,758
READ,1464096236485,851
READ,1464096236488,901
READ,1464096236494,3156
READ,1464096236501,710
READ,1464096236505,733
READ,1464096236518,715
READ,1464096236524,698
READ,1464096236531,650
READ,1464096236544,700
READ,1464096236551,638
READ,1464096236557,3046
READ,1464096236558,774
READ,1464096236561,627
READ,1464096236565,748
READ,1464096236571,715
READ,1464096236595,941
READ,1464096236601,3974
READ,1464096236602,793
READ,1464096236605,788
READ,1464096236614,3177
READ,1464096236614,694
READ,1464096236625,752
READ,1464096236628,752
READ,1464096236645,790
READ,1464096236648,718
READ,1464096236665,750
READ,1464096236671,795
READ,1464096236678,759
READ,1464096236681,789
READ,1464096236687,2972
READ,1464096236691,3739
READ,1464096236691,697
READ,1464096236697,3103
READ,1464096236707,3354
READ,1464096236708,637
READ,1464096236711,690
READ,1464096236715,895
READ,1464096236718,955
READ,1464096236721,833
READ,1464096236725,752
READ,1464096236730,2968
READ,1464096236731,831
READ,1464096236742,1071
READ,1464096236745,731
READ,1464096236748,823
READ,1464096236768,713
READ,1464096236775,757
READ,1464096236778,848
READ,1464096236781,829
READ,1464096236798,601
READ,1464096236801,616
READ,1464096236805,831
READ,1464096236808,848
READ,1464096236815,851
READ,1464096236818,780
READ,1464096236821,737
READ,1464096236825,837
READ,1464096236828,843
READ,1464096236831,894
READ,1464096236841,663
READ,1464096236848,761
READ,1464096236858,844
READ,1464096236867,2997
READ,1464096236868,772
READ,1464096236891,851
READ,1464096236895,886
READ,1464096236898,903
READ,1464096236901,875
READ,1464096236915,788
READ,1464096236921,792
READ,1464096236925,780
READ,1464096236935,784
READ,1464096236938,803
READ,1464096236948,962
READ,1464096236951,911
READ,1464096236955,1335
READ,1464096236965,936
READ,1464096236975,829
READ,1464096236981,716
READ,1464096236985,998
READ,1464096236995,826
READ,1464096236998,747
READ,1464096237005,786
READ,1464096237015,866
READ,1464096237021,791
READ,1464096237028,909
READ,1464096237031,730
READ,1464096237041,828
READ,1464096237051,766
READ,1464096237065,1067
READ,1464096237078,786
READ,1464096237081,781
READ,1464096237085,918
READ,1464096237101,996
READ,1464096237105,820
READ,1464096237108,780
READ,1464096237121,849
READ,1464096237128,876
READ,1464096237132,1060
READ,1464096237135,818
READ,1464096237138,944
READ,1464096237141,884
READ,1464096237145,839
READ,1464096237148,905
READ,1464096237155,836
READ,1464096237158,725
READ,1464096237161,930
READ,1464096237165,819
READ,1464096237171,780
READ,1464096237178,841
READ,1464096237198,4251
READ,1464096237201,776
READ,1464096237205,926
READ,1464096237221,881
READ,1464096237228,719
READ,1464096237235,808
READ,1464096237241,911
READ,1464096237248,721
READ,1464096237251,835
READ,1464096237255,804
READ,1464096237261,3724
READ,1464096237275,833
READ,1464096237280,2811
READ,1464096237281,873
READ,1464096237288,857
READ,1464096237301,672
READ,1464096237310,2541
READ,1464096237314,699
READ,1464096237318,693
READ,1464096237327,3420
READ,1464096237328,890
READ,1464096237331,751
READ,1464096237338,688
READ,1464096237341,887
READ,1464096237368,839
READ,1464096237371,795
READ,1464096237378,721
READ,1464096237391,805
READ,1464096237394,686
READ,1464096237401,686
READ,1464096237405,756
READ,1464096237408,834
READ,1464096237411,609
READ,1464096237414,730
READ,1464096237420,2796
READ,1464096237421,743
READ,1464096237425,753
READ,1464096237431,625
READ,1464096237438,709
READ,1464096237445,788
READ,1464096237448,867
READ,1464096237461,705
READ,1464096237465,748
READ,1464096237468,761
READ,1464096237471,804
READ,1464096237478,650
READ,1464096237484,3149
READ,1464096237484,780
READ,1464096237488,763
READ,1464096237493,2733
READ,1464096237498,643
READ,1464096237504,711
READ,1464096237508,762
READ,1464096237515,790
READ,1464096237521,743
READ,1464096237534,709
READ,1464096237548,785
READ,1464096237564,714
READ,1464096237568,737
READ,1464096237578,670
READ,1464096237581,729
READ,1464096237584,669
READ,1464096237588,806
READ,1464096237591,964
READ,1464096237595,821
READ,1464096237600,3260
READ,1464096237604,791
READ,1464096237611,769
READ,1464096237615,906
READ,1464096237618,764
READ,1464096237621,749
READ,1464096237651,712
READ,1464096237658,663
READ,1464096237668,647
READ,1464096237671,739
READ,1464096237675,796
READ,1464096237680,2705
READ,1464096237685,801
READ,1464096237694,663
READ,1464096237704,717
READ,1464096237711,704
READ,1464096237724,738
READ,1464096237728,733
READ,1464096237731,702
READ,1464096237734,720
READ,1464096237738,804
READ,1464096237741,769
READ,1464096237748,741
READ,1464096237754,660
READ,1464096237764,684
READ,1464096237768,715
READ,1464096237771,806
READ,1464096237775,855
READ,1464096237783,2807
READ,1464096237784,683
READ,1464096237788,696
READ,1464096237795,797
READ,1464096237798,966
READ,1464096237805,754
READ,1464096237815,720
READ,1464096237818,778
READ,1464096237824,3230
READ,1464096237828,775
READ,1464096237838,739
READ,1464096237841,812
READ,1464096237851,718
READ,1464096237865,777
READ,1464096237878,785
READ,1464096237891,590
READ,1464096237901,656
READ,1464096237908,750
READ,1464096237914,643
READ,1464096237918,715
READ,1464096237921,844
READ,1464096237925,816
READ,1464096237928,714
READ,1464096237931,755
READ,1464096237938,912
READ,1464096237945,848
READ,1464096237948,867
READ,1464096237961,819
READ,1464096237965,743
READ,1464096237968,745
READ,1464096237971,829
READ,1464096237978,905
READ,1464096237990,2837
READ,1464096237998,670
READ,1464096238011,769
READ,1464096238018,837
READ,1464096238024,3368
READ,1464096238025,806
READ,1464096238031,779
READ,1464096238038,769
READ,1464096238045,851
READ,1464096238048,785
READ,1464096238065,853
READ,1464096238071,762
READ,1464096238074,745
READ,1464096238098,3233
READ,1464096238099,831
READ,1464096238105,835
READ,1464096238113,3025
READ,1464096238115,767
READ,1464096238124,716
READ,1464096238128,792
READ,1464096238131,769
READ,1464096238134,672
READ,1464096238138,812
READ,1464096238141,819
