mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112480344,975
READ,1464112480347,899
READ,1464112480350,1092
READ,1464112480354,986
READ,1464112480357,1049
READ,1464112480360,1003
READ,1464112480364,1306
READ,1464112480367,1040
READ,1464112480370,971
READ,1464112480373,948
READ,1464112480377,1039
READ,1464112480380,1063
READ,1464112480384,1110
READ,1464112480387,1061
READ,1464112480390,969
READ,1464112480394,947
READ,1464112480397,1018
READ,1464112480400,1052
READ,1464112480404,1140
READ,1464112480407,927
READ,1464112480410,988
READ,1464112480414,999
READ,1464112480417,1161
READ,1464112480420,988
READ,1464112480424,1040
READ,1464112480427,961
READ,1464112480430,865
READ,1464112480434,1035
READ,1464112480437,1011
READ,1464112480440,1091
READ,1464112480444,1005
READ,1464112480447,913
READ,1464112480450,930
READ,1464112480453,870
READ,1464112480457,1122
READ,1464112480460,998
READ,1464112480463,966
READ,1464112480467,996
READ,1464112480470,1083
READ,1464112480474,1066
READ,1464112480477,1297
READ,1464112480480,1046
READ,1464112480484,1239
READ,1464112480487,980
READ,1464112480490,1085
READ,1464112480494,992
READ,1464112480497,1013
READ,1464112480500,970
READ,1464112480503,977
READ,1464112480507,1024
READ,1464112480510,918
READ,1464112480514,1173
READ,1464112480517,980
READ,1464112480520,1022
READ,1464112480523,919
READ,1464112480527,917
READ,1464112480530,940
READ,1464112480533,919
READ,1464112480537,947
READ,1464112480540,881
READ,1464112480544,1051
READ,1464112480547,1097
READ,1464112480550,943
READ,1464112480554,990
READ,1464112480557,886
READ,1464112480560,943
READ,1464112480563,935
READ,1464112480567,962
READ,1464112480570,1127
READ,1464112480574,1125
READ,1464112480577,932
READ,1464112480580,954
READ,1464112480583,913
READ,1464112480587,1114
READ,1464112480590,1235
READ,1464112480594,1023
READ,1464112480597,995
READ,1464112480600,931
READ,1464112480604,989
READ,1464112480607,954
READ,1464112480610,1063
READ,1464112480614,1040
READ,1464112480617,1131
READ,1464112480620,1214
READ,1464112480624,969
READ,1464112480627,1071
READ,1464112480630,1037
READ,1464112480634,954
READ,1464112480637,1000
READ,1464112480640,1044
READ,1464112480644,1056
READ,1464112480647,950
READ,1464112480650,960
READ,1464112480654,964
READ,1464112480657,1009
READ,1464112480660,955
READ,1464112480663,935
READ,1464112480667,1043
READ,1464112480670,1061
READ,1464112480674,1014
READ,1464112480677,1027
READ,1464112480680,1232
READ,1464112480684,1041
READ,1464112480687,950
READ,1464112480690,826
READ,1464112480693,839
READ,1464112480697,932
READ,1464112480700,1010
READ,1464112480704,1112
READ,1464112480707,1058
READ,1464112480710,1074
READ,1464112480714,967
READ,1464112480717,1191
READ,1464112480720,1003
READ,1464112480723,940
READ,1464112480727,992
READ,1464112480730,1024
READ,1464112480734,1062
READ,1464112480737,956
READ,1464112480740,996
READ,1464112480744,1071
READ,1464112480747,1019
READ,1464112480750,1009
READ,1464112480754,1239
READ,1464112480757,967
READ,1464112480760,1084
READ,1464112480763,853
READ,1464112480767,993
READ,1464112480770,1047
READ,1464112480774,1106
READ,1464112480777,1023
READ,1464112480780,998
READ,1464112480784,1162
READ,1464112480787,970
READ,1464112480790,1017
READ,1464112480794,1063
READ,1464112480797,994
READ,1464112480800,1137
READ,1464112480804,1051
READ,1464112480807,907
READ,1464112480810,928
READ,1464112480814,1054
READ,1464112480817,1160
READ,1464112480820,971
READ,1464112480824,976
READ,1464112480827,881
READ,1464112480830,888
READ,1464112480833,906
READ,1464112480837,915
READ,1464112480840,915
READ,1464112480843,902
READ,1464112480847,971
READ,1464112480850,945
READ,1464112480853,990
READ,1464112480857,937
READ,1464112480860,937
READ,1464112480863,892
READ,1464112480867,931
READ,1464112480870,944
READ,1464112480873,903
READ,1464112480877,1072
READ,1464112480880,1018
READ,1464112480884,944
READ,1464112480887,889
READ,1464112480890,792
READ,1464112480893,840
READ,1464112480897,1152
READ,1464112480900,958
READ,1464112480903,901
READ,1464112480907,864
READ,1464112480910,1073
READ,1464112480913,942
READ,1464112480917,889
READ,1464112480920,922
READ,1464112480924,1029
READ,1464112480927,978
READ,1464112480930,1148
READ,1464112480934,1115
READ,1464112480937,1017
READ,1464112480940,958
READ,1464112480943,897
READ,1464112480947,1124
READ,1464112480950,863
READ,1464112480954,966
READ,1464112480957,970
READ,1464112480960,1070
READ,1464112480963,867
READ,1464112480967,986
READ,1464112480970,982
READ,1464112480974,972
READ,1464112480977,912
READ,1464112480980,875
READ,1464112480983,945
READ,1464112480987,996
READ,1464112480990,913
READ,1464112480993,940
READ,1464112480997,848
READ,1464112481000,966
READ,1464112481004,1001
READ,1464112481007,1031
READ,1464112481010,872
READ,1464112481014,883
READ,1464112481017,1044
READ,1464112481020,867
READ,1464112481024,979
READ,1464112481027,1023
READ,1464112481030,1131
READ,1464112481034,949
READ,1464112481037,922
READ,1464112481040,1164
READ,1464112481044,1069
READ,1464112481047,921
READ,1464112481050,988
READ,1464112481053,945
READ,1464112481057,1002
READ,1464112481060,1089
READ,1464112481064,1030
READ,1464112481067,931
READ,1464112481070,816
READ,1464112481073,949
READ,1464112481077,962
READ,1464112481080,888
READ,1464112481084,1001
READ,1464112481087,832
READ,1464112481090,1018
READ,1464112481094,971
READ,1464112481097,926
READ,1464112481100,865
READ,1464112481103,868
READ,1464112481107,905
READ,1464112481110,1116
READ,1464112481114,1260
READ,1464112481117,907
READ,1464112481120,988
READ,1464112481124,987
READ,1464112481127,982
READ,1464112481130,961
READ,1464112481134,1050
READ,1464112481137,971
READ,1464112481140,949
READ,1464112481143,913
READ,1464112481147,849
READ,1464112481150,1099
READ,1464112481153,940
READ,1464112481157,1159
READ,1464112481160,926
READ,1464112481164,1045
READ,1464112481167,856
READ,1464112481170,815
READ,1464112481173,925
READ,1464112481177,952
READ,1464112481180,912
READ,1464112481184,962
READ,1464112481187,1114
READ,1464112481190,884
READ,1464112481193,895
READ,1464112481197,940
READ,1464112481200,921
READ,1464112481203,894
READ,1464112481207,848
READ,1464112481210,977
READ,1464112481214,1049
READ,1464112481217,1011
READ,1464112481221,1392
READ,1464112481224,1026
READ,1464112481227,1016
READ,1464112481230,1152
READ,1464112481234,1020
READ,1464112481237,1027
READ,1464112481240,954
READ,1464112481244,1014
READ,1464112481249,3654
READ,1464112481251,1382
READ,1464112481254,1028
READ,1464112481257,1188
READ,1464112481260,753
READ,1464112481263,960
READ,1464112481267,887
READ,1464112481270,868
READ,1464112481274,984
READ,1464112481277,1101
READ,1464112481280,1036
READ,1464112481284,1024
READ,1464112481287,936
READ,1464112481290,966
READ,1464112481293,954
READ,1464112481297,967
READ,1464112481300,880
READ,1464112481304,949
READ,1464112481307,932
READ,1464112481310,920
READ,1464112481314,1149
READ,1464112481317,977
READ,1464112481320,905
READ,1464112481324,1100
READ,1464112481327,1117
READ,1464112481330,987
READ,1464112481334,1075
READ,1464112481337,1059
READ,1464112481340,995
READ,1464112481343,946
READ,1464112481347,905
READ,1464112481350,866
READ,1464112481354,967
READ,1464112481357,1131
READ,1464112481360,948
READ,1464112481364,945
READ,1464112481367,897
READ,1464112481370,863
READ,1464112481373,891
READ,1464112481377,1009
READ,1464112481380,1014
READ,1464112481384,1006
READ,1464112481387,1029
READ,1464112481390,965
READ,1464112481394,1011
READ,1464112481397,877
READ,1464112481400,880
READ,1464112481403,911
READ,1464112481407,1027
READ,1464112481410,980
READ,1464112481413,854
READ,1464112481417,918
READ,1464112481420,954
READ,1464112481423,911
READ,1464112481427,1007
READ,1464112481430,883
READ,1464112481433,935
READ,1464112481437,992
READ,1464112481440,1027
READ,1464112481443,899
READ,1464112481447,872
READ,1464112481450,946
READ,1464112481453,878
READ,1464112481457,942
READ,1464112481460,955
READ,1464112481463,868
READ,1464112481467,892
READ,1464112481470,897
READ,1464112481474,1037
READ,1464112481477,978
READ,1464112481480,940
READ,1464112481484,1094
READ,1464112481487,1049
READ,1464112481490,1012
READ,1464112481493,981
READ,1464112481497,1199
READ,1464112481500,937
READ,1464112481503,958
READ,1464112481507,929
READ,1464112481510,1186
READ,1464112481514,963
READ,1464112481517,971
READ,1464112481520,923
READ,1464112481523,966
READ,1464112481527,1123
READ,1464112481530,1073
READ,1464112481534,1215
READ,1464112481537,811
READ,1464112481540,1179
READ,1464112481544,999
READ,1464112481547,1066
READ,1464112481550,1068
READ,1464112481554,1561
READ,1464112481557,1248
READ,1464112481560,1085
READ,1464112481564,1065
READ,1464112481567,932
READ,1464112481570,983
READ,1464112481574,961
READ,1464112481577,845
READ,1464112481580,945
READ,1464112481583,892
READ,1464112481587,964
READ,1464112481590,971
READ,1464112481594,985
READ,1464112481597,930
READ,1464112481600,954
READ,1464112481604,969
READ,1464112481607,1147
READ,1464112481610,983
READ,1464112481614,1038
READ,1464112481617,1054
READ,1464112481620,995
READ,1464112481624,1042
READ,1464112481627,980
READ,1464112481630,1005
READ,1464112481633,926
READ,1464112481637,936
READ,1464112481640,979
READ,1464112481643,900
READ,1464112481647,1033
READ,1464112481650,1006
READ,1464112481654,1099
READ,1464112481657,963
READ,1464112481660,1127
READ,1464112481664,960
READ,1464112481667,1003
READ,1464112481670,911
READ,1464112481674,1015
READ,1464112481677,827
READ,1464112481680,845
READ,1464112481683,941
READ,1464112481687,965
READ,1464112481690,1057
READ,1464112481693,867
READ,1464112481697,1038
READ,1464112481700,970
READ,1464112481703,928
READ,1464112481707,1068
READ,1464112481710,967
READ,1464112481714,1058
READ,1464112481717,930
READ,1464112481720,928
READ,1464112481724,1065
READ,1464112481727,1016
READ,1464112481730,994
READ,1464112481733,973
READ,1464112481737,899
READ,1464112481740,918
READ,1464112481743,971
READ,1464112481747,801
READ,1464112481760,11149
READ,1464112481761,918
READ,1464112481762,817
READ,1464112481763,924
READ,1464112481764,813
READ,1464112481767,875
READ,1464112481770,1125
READ,1464112481773,692
READ,1464112481777,779
READ,1464112481780,927
READ,1464112481784,1206
READ,1464112481787,846
READ,1464112481790,933
READ,1464112481793,975
READ,1464112481797,906
READ,1464112481800,865
READ,1464112481803,903
READ,1464112481807,958
READ,1464112481810,1082
READ,1464112481813,954
READ,1464112481817,859
READ,1464112481820,1008
READ,1464112481823,924
READ,1464112481827,1420
READ,1464112481830,1039
READ,1464112481834,1022
READ,1464112481837,961
READ,1464112481840,952
READ,1464112481844,1004
READ,1464112481847,926
READ,1464112481850,960
READ,1464112481853,939
READ,1464112481857,928
READ,1464112481860,957
READ,1464112481864,1017
READ,1464112481867,1008
READ,1464112481870,1017
READ,1464112481874,1034
READ,1464112481877,1015
READ,1464112481880,1013
READ,1464112481884,971
READ,1464112481887,1119
READ,1464112481890,1184
READ,1464112481893,893
READ,1464112481897,991
READ,1464112481900,978
READ,1464112481903,912
READ,1464112481907,880
READ,1464112481911,1350
READ,1464112481913,843
READ,1464112481917,782
READ,1464112481920,720
READ,1464112481923,734
READ,1464112481927,691
READ,1464112481930,883
READ,1464112481933,743
READ,1464112481937,834
READ,1464112481940,1060
READ,1464112481943,976
READ,1464112481947,932
READ,1464112481950,919
READ,1464112481953,842
READ,1464112481957,823
READ,1464112481960,884
READ,1464112481963,872
READ,1464112481967,936
READ,1464112481970,939
READ,1464112481974,1041
READ,1464112481977,838
READ,1464112481980,873
READ,1464112481983,968
READ,1464112481987,871
READ,1464112481990,1168
READ,1464112481993,944
READ,1464112481997,1079
READ,1464112482000,1038
READ,1464112482003,857
READ,1464112482007,828
READ,1464112482010,990
READ,1464112482014,997
READ,1464112482017,971
READ,1464112482020,866
READ,1464112482024,1021
READ,1464112482027,1046
READ,1464112482030,935
READ,1464112482034,1053
READ,1464112482037,979
READ,1464112482040,994
READ,1464112482044,1030
READ,1464112482047,1003
READ,1464112482050,1022
READ,1464112482053,946
READ,1464112482057,1088
READ,1464112482060,1005
READ,1464112482064,1005
READ,1464112482067,1038
READ,1464112482070,921
READ,1464112482074,960
READ,1464112482077,917
READ,1464112482080,1004
READ,1464112482084,1055
READ,1464112482087,927
READ,1464112482090,969
READ,1464112482094,995
READ,1464112482097,946
READ,1464112482100,1038
READ,1464112482104,1118
READ,1464112482107,978
READ,1464112482110,983
READ,1464112482114,1112
READ,1464112482117,853
READ,1464112482120,884
READ,1464112482124,974
READ,1464112482127,1020
READ,1464112482130,1019
READ,1464112482134,907
READ,1464112482137,901
READ,1464112482140,935
READ,1464112482143,930
READ,1464112482147,935
READ,1464112482150,1060
READ,1464112482153,928
READ,1464112482157,947
READ,1464112482160,949
READ,1464112482163,943
READ,1464112482167,1104
READ,1464112482170,1005
READ,1464112482173,956
READ,1464112482177,952
READ,1464112482180,949
READ,1464112482184,998
READ,1464112482187,989
READ,1464112482190,811
READ,1464112482194,985
READ,1464112482197,939
READ,1464112482200,1035
READ,1464112482203,891
READ,1464112482207,942
READ,1464112482210,972
READ,1464112482213,934
READ,1464112482217,950
READ,1464112482220,894
READ,1464112482223,826
READ,1464112482227,1073
READ,1464112482230,855
READ,1464112482234,963
READ,1464112482237,1202
READ,1464112482240,930
READ,1464112482244,1102
READ,1464112482247,1236
READ,1464112482250,1054
READ,1464112482253,891
READ,1464112482257,948
READ,1464112482260,954
READ,1464112482263,929
READ,1464112482267,1072
READ,1464112482270,1242
READ,1464112482273,932
READ,1464112482277,944
READ,1464112482280,908
READ,1464112482283,872
READ,1464112482287,760
READ,1464112482290,796
READ,1464112482293,800
READ,1464112482297,830
READ,1464112482300,898
READ,1464112482303,805
READ,1464112482307,862
READ,1464112482310,914
READ,1464112482313,870
READ,1464112482317,877
READ,1464112482320,914
READ,1464112482323,841
READ,1464112482327,931
READ,1464112482330,949
READ,1464112482333,917
READ,1464112482337,837
READ,1464112482340,833
READ,1464112482343,820
READ,1464112482347,840
READ,1464112482350,778
READ,1464112482353,827
READ,1464112482357,991
READ,1464112482360,906
READ,1464112482363,826
READ,1464112482367,717
READ,1464112482370,1051
READ,1464112482373,856
READ,1464112482377,789
READ,1464112482380,860
READ,1464112482383,777
READ,1464112482387,817
READ,1464112482390,755
READ,1464112482394,975
READ,1464112482397,830
READ,1464112482400,873
READ,1464112482403,811
READ,1464112482411,5028
READ,1464112482412,972
READ,1464112482413,955
READ,1464112482417,840
READ,1464112482420,863
READ,1464112482423,907
READ,1464112482427,995
READ,1464112482430,1023
READ,1464112482433,871
READ,1464112482437,894
READ,1464112482440,880
READ,1464112482443,859
READ,1464112482447,927
READ,1464112482450,939
READ,1464112482454,1023
READ,1464112482457,873
READ,1464112482460,1004
READ,1464112482464,1051
READ,1464112482467,1078
READ,1464112482470,1004
READ,1464112482474,1031
READ,1464112482477,986
READ,1464112482480,1036
READ,1464112482484,980
READ,1464112482487,983
READ,1464112482490,961
READ,1464112482494,931
READ,1464112482497,946
READ,1464112482500,1015
READ,1464112482504,986
READ,1464112482507,987
READ,1464112482510,974
READ,1464112482514,1066
READ,1464112482517,944
READ,1464112482520,992
READ,1464112482524,1117
READ,1464112482527,1000
READ,1464112482530,795
READ,1464112482534,994
READ,1464112482537,1256
READ,1464112482540,813
READ,1464112482543,889
READ,1464112482547,874
READ,1464112482550,804
READ,1464112482553,866
READ,1464112482557,847
READ,1464112482560,894
READ,1464112482564,946
READ,1464112482567,920
READ,1464112482570,979
READ,1464112482574,973
READ,1464112482577,992
READ,1464112482580,1026
READ,1464112482583,970
READ,1464112482587,930
READ,1464112482590,1029
READ,1464112482593,934
READ,1464112482597,929
READ,1464112482600,1031
READ,1464112482604,961
READ,1464112482607,995
READ,1464112482610,1103
READ,1464112482614,1067
READ,1464112482617,1066
READ,1464112482620,1102
READ,1464112482624,1435
READ,1464112482627,922
READ,1464112482630,998
READ,1464112482633,952
READ,1464112482637,1261
READ,1464112482640,1254
READ,1464112482644,1092
READ,1464112482647,1111
READ,1464112482650,953
READ,1464112482654,875
READ,1464112482657,930
READ,1464112482660,1078
READ,1464112482663,955
READ,1464112482667,1026
READ,1464112482670,1124
READ,1464112482674,1034
READ,1464112482677,971
READ,1464112482680,995
READ,1464112482684,1018
READ,1464112482687,1035
READ,1464112482690,991
READ,1464112482694,1064
READ,1464112482697,1047
