mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464211849198,795
READ,1464211849201,835
READ,1464211849204,811
READ,1464211849207,718
READ,1464211849211,715
READ,1464211849214,842
READ,1464211849217,903
READ,1464211849221,936
READ,1464211849224,821
READ,1464211849227,837
READ,1464211849231,898
READ,1464211849234,849
READ,1464211849237,818
READ,1464211849250,3079
READ,1464211849251,786
READ,1464211849254,790
READ,1464211849257,784
READ,1464211849261,761
READ,1464211849264,768
READ,1464211849267,752
READ,1464211849271,741
READ,1464211849274,715
READ,1464211849278,958
READ,1464211849281,686
READ,1464211849284,699
READ,1464211849287,714
READ,1464211849291,906
READ,1464211849294,854
READ,1464211849297,851
READ,1464211849301,900
READ,1464211849304,809
READ,1464211849307,821
READ,1464211849314,861
READ,1464211849317,821
READ,1464211849321,834
READ,1464211849324,826
READ,1464211849328,942
READ,1464211849331,996
READ,1464211849334,932
READ,1464211849337,807
READ,1464211849341,666
READ,1464211849344,915
READ,1464211849347,737
READ,1464211849351,689
READ,1464211849354,854
READ,1464211849357,763
READ,1464211849361,653
READ,1464211849365,1019
READ,1464211849367,780
READ,1464211849371,610
READ,1464211849374,790
READ,1464211849377,622
READ,1464211849381,673
READ,1464211849384,567
READ,1464211849387,663
READ,1464211849391,634
READ,1464211849394,605
READ,1464211849398,847
READ,1464211849401,702
READ,1464211849404,761
READ,1464211849407,731
READ,1464211849411,906
READ,1464211849414,734
READ,1464211849417,763
READ,1464211849421,777
READ,1464211849424,761
READ,1464211849427,905
READ,1464211849431,830
READ,1464211849434,695
READ,1464211849437,757
READ,1464211849441,796
READ,1464211849444,782
READ,1464211849447,844
READ,1464211849451,725
READ,1464211849454,729
READ,1464211849461,763
READ,1464211849464,739
READ,1464211849467,762
READ,1464211849471,733
READ,1464211849474,764
READ,1464211849481,697
READ,1464211849484,789
READ,1464211849487,746
READ,1464211849491,757
READ,1464211849494,824
READ,1464211849497,840
READ,1464211849501,794
READ,1464211849504,864
READ,1464211849507,711
READ,1464211849511,700
READ,1464211849514,728
READ,1464211849517,713
READ,1464211849521,712
READ,1464211849527,3638
READ,1464211849528,781
READ,1464211849531,1046
READ,1464211849534,806
READ,1464211849537,845
READ,1464211849541,868
READ,1464211849546,2529
READ,1464211849547,789
READ,1464211849551,808
READ,1464211849554,798
READ,1464211849557,837
READ,1464211849561,743
READ,1464211849564,812
READ,1464211849567,848
READ,1464211849571,750
READ,1464211849577,786
READ,1464211849581,707
READ,1464211849584,768
READ,1464211849587,813
READ,1464211849592,1596
READ,1464211849594,653
READ,1464211849597,661
READ,1464211849601,659
READ,1464211849604,791
READ,1464211849607,704
READ,1464211849611,790
READ,1464211849614,836
READ,1464211849617,761
READ,1464211849621,883
READ,1464211849624,810
READ,1464211849627,709
READ,1464211849631,718
READ,1464211849634,933
READ,1464211849637,841
READ,1464211849641,762
READ,1464211849644,869
READ,1464211849727,804
READ,1464211849728,773
READ,1464211849728,741
READ,1464211849729,657
READ,1464211849730,789
READ,1464211849731,659
READ,1464211849731,674
READ,1464211849732,705
READ,1464211849733,701
READ,1464211849733,728
READ,1464211849734,653
READ,1464211849735,652
READ,1464211849738,2776
READ,1464211849738,649
READ,1464211849739,699
READ,1464211849740,631
READ,1464211849740,633
READ,1464211849741,589
READ,1464211849741,641
READ,1464211849742,645
READ,1464211849743,718
READ,1464211849745,637
READ,1464211849745,629
READ,1464211849746,623
READ,1464211849747,624
READ,1464211849748,665
READ,1464211849749,708
READ,1464211849750,747
READ,1464211849750,625
READ,1464211849754,641
READ,1464211849757,641
READ,1464211849761,708
READ,1464211849764,710
READ,1464211849767,648
READ,1464211849770,650
READ,1464211849774,729
READ,1464211849777,698
READ,1464211849781,673
READ,1464211849784,647
READ,1464211849787,750
READ,1464211849791,747
READ,1464211849794,658
READ,1464211849797,697
READ,1464211849804,705
READ,1464211849807,671
READ,1464211849811,803
READ,1464211849814,632
READ,1464211849817,729
READ,1464211849823,3239
READ,1464211849826,3126
READ,1464211849827,628
READ,1464211849831,758
READ,1464211849834,607
READ,1464211849837,672
READ,1464211849841,732
READ,1464211849844,672
READ,1464211849847,675
READ,1464211849851,718
READ,1464211849854,822
READ,1464211849857,746
READ,1464211849861,898
READ,1464211849864,700
READ,1464211849867,811
READ,1464211849871,713
READ,1464211849874,625
READ,1464211849877,814
READ,1464211849880,619
READ,1464211849884,793
READ,1464211849887,742
READ,1464211849891,714
READ,1464211849894,862
READ,1464211849897,762
READ,1464211849901,759
READ,1464211849904,1013
READ,1464211849907,845
READ,1464211849911,947
READ,1464211849914,982
READ,1464211849917,928
READ,1464211849921,754
READ,1464211849924,909
READ,1464211849927,835
READ,1464211849934,836
READ,1464211849937,823
READ,1464211849941,806
READ,1464211849944,698
READ,1464211849947,679
READ,1464211849951,913
READ,1464211849954,620
READ,1464211849957,760
READ,1464211849961,796
READ,1464211849964,704
READ,1464211849967,866
READ,1464211849971,1041
READ,1464211849974,717
READ,1464211849977,950
READ,1464211849981,804
READ,1464211849984,832
READ,1464211849987,882
READ,1464211849991,888
READ,1464211849994,763
READ,1464211849997,788
READ,1464211850001,832
READ,1464211850004,1107
READ,1464211850007,775
READ,1464211850014,958
READ,1464211850017,682
READ,1464211850021,807
READ,1464211850024,882
READ,1464211850027,930
READ,1464211850031,718
READ,1464211850034,732
READ,1464211850037,850
READ,1464211850041,777
READ,1464211850044,861
READ,1464211850051,900
READ,1464211850054,851
READ,1464211850057,810
READ,1464211850061,790
READ,1464211850064,879
READ,1464211850067,860
READ,1464211850071,806
READ,1464211850074,728
READ,1464211850077,762
READ,1464211850081,832
READ,1464211850084,811
READ,1464211850087,774
READ,1464211850091,815
READ,1464211850094,887
READ,1464211850097,654
READ,1464211850101,631
READ,1464211850104,793
READ,1464211850107,721
READ,1464211850111,782
READ,1464211850114,839
READ,1464211850118,1003
READ,1464211850121,739
READ,1464211850124,856
READ,1464211850127,912
READ,1464211850131,823
READ,1464211850134,810
READ,1464211850137,747
READ,1464211850144,683
READ,1464211850147,895
READ,1464211850151,772
READ,1464211850154,1024
READ,1464211850157,852
READ,1464211850161,950
READ,1464211850164,828
READ,1464211850167,724
READ,1464211850171,897
READ,1464211850174,767
READ,1464211850177,890
READ,1464211850181,758
READ,1464211850187,814
READ,1464211850191,714
READ,1464211850194,742
READ,1464211850197,805
READ,1464211850201,868
READ,1464211850204,847
READ,1464211850211,776
READ,1464211850214,855
READ,1464211850217,733
READ,1464211850221,809
READ,1464211850224,950
READ,1464211850231,785
READ,1464211850234,837
READ,1464211850237,849
READ,1464211850241,826
READ,1464211850244,807
READ,1464211850247,909
READ,1464211850251,842
READ,1464211850254,914
READ,1464211850261,893
READ,1464211850264,877
READ,1464211850267,883
READ,1464211850271,820
READ,1464211850274,826
READ,1464211850277,848
READ,1464211850281,781
READ,1464211850284,828
READ,1464211850287,827
READ,1464211850291,853
READ,1464211850294,922
READ,1464211850297,820
READ,1464211850301,778
READ,1464211850304,780
READ,1464211850311,906
READ,1464211850314,859
READ,1464211850318,977
READ,1464211850321,808
READ,1464211850324,1031
READ,1464211850328,833
READ,1464211850331,925
READ,1464211850334,825
READ,1464211850337,856
READ,1464211850341,779
READ,1464211850344,764
READ,1464211850347,742
READ,1464211850354,796
READ,1464211850357,726
READ,1464211850361,907
READ,1464211850364,753
READ,1464211850367,769
READ,1464211850371,737
READ,1464211850374,683
READ,1464211850377,884
READ,1464211850381,743
READ,1464211850384,791
READ,1464211850387,823
READ,1464211850391,923
READ,1464211850394,818
READ,1464211850397,843
READ,1464211850401,824
READ,1464211850404,809
READ,1464211850407,840
READ,1464211850411,864
READ,1464211850414,958
READ,1464211850417,880
READ,1464211850421,979
READ,1464211850424,799
READ,1464211850427,772
READ,1464211850431,1037
READ,1464211850434,674
READ,1464211850441,763
READ,1464211850444,891
READ,1464211850447,759
READ,1464211850451,809
READ,1464211850454,677
READ,1464211850457,752
READ,1464211850461,745
READ,1464211850464,720
READ,1464211850467,827
READ,1464211850471,772
READ,1464211850474,815
READ,1464211850478,962
READ,1464211850481,799
READ,1464211850487,3359
READ,1464211850488,933
READ,1464211850491,779
READ,1464211850494,753
READ,1464211850497,678
READ,1464211850501,713
READ,1464211850504,645
READ,1464211850507,858
READ,1464211850510,626
READ,1464211850514,616
READ,1464211850517,672
READ,1464211850521,658
READ,1464211850524,674
READ,1464211850527,782
READ,1464211850531,834
READ,1464211850534,790
READ,1464211850538,893
READ,1464211850541,916
READ,1464211850544,899
READ,1464211850548,1099
READ,1464211850551,932
READ,1464211850554,831
READ,1464211850558,1012
READ,1464211850561,1134
READ,1464211850564,916
READ,1464211850567,926
READ,1464211850571,980
READ,1464211850574,934
READ,1464211850578,924
READ,1464211850581,1054
READ,1464211850584,840
READ,1464211850588,934
READ,1464211850594,1045
READ,1464211850598,1150
READ,1464211850601,784
READ,1464211850604,848
READ,1464211850607,827
READ,1464211850611,878
READ,1464211850614,845
READ,1464211850617,842
READ,1464211850621,819
READ,1464211850624,800
READ,1464211850627,813
READ,1464211850631,868
READ,1464211850634,884
READ,1464211850638,983
READ,1464211850641,815
READ,1464211850647,3853
READ,1464211850648,858
READ,1464211850651,974
READ,1464211850654,980
READ,1464211850658,940
READ,1464211850661,941
READ,1464211850664,895
READ,1464211850667,823
READ,1464211850671,788
READ,1464211850674,879
READ,1464211850677,833
READ,1464211850681,806
READ,1464211850684,795
READ,1464211850687,766
READ,1464211850691,968
READ,1464211850697,697
READ,1464211850701,861
READ,1464211850704,784
READ,1464211850707,855
READ,1464211850711,896
READ,1464211850714,952
READ,1464211850717,853
READ,1464211850721,865
READ,1464211850724,752
READ,1464211850727,878
READ,1464211850731,796
READ,1464211850734,813
READ,1464211850737,843
READ,1464211850741,842
READ,1464211850744,900
READ,1464211850747,908
READ,1464211850751,815
READ,1464211850754,915
READ,1464211850757,895
READ,1464211850761,754
READ,1464211850764,714
READ,1464211850767,790
READ,1464211850771,822
READ,1464211850774,741
READ,1464211850777,706
READ,1464211850781,1023
READ,1464211850784,724
READ,1464211850787,752
READ,1464211850791,1019
READ,1464211850794,932
READ,1464211850801,770
READ,1464211850804,729
READ,1464211850808,999
READ,1464211850811,741
READ,1464211850814,781
READ,1464211850817,782
READ,1464211850821,878
READ,1464211850824,978
READ,1464211850827,892
READ,1464211850831,764
READ,1464211850834,751
READ,1464211850837,749
READ,1464211850841,794
READ,1464211850844,821
READ,1464211850847,758
READ,1464211850851,719
READ,1464211850854,1008
READ,1464211850858,966
READ,1464211850861,901
READ,1464211850864,774
READ,1464211850867,738
READ,1464211850871,905
READ,1464211850874,789
READ,1464211850877,862
READ,1464211850881,830
READ,1464211850884,860
READ,1464211850887,784
READ,1464211850891,763
READ,1464211850894,772
READ,1464211850897,680
READ,1464211850901,796
READ,1464211850904,750
READ,1464211850907,774
READ,1464211850911,888
READ,1464211850914,738
READ,1464211850917,780
READ,1464211850921,782
READ,1464211850927,3567
READ,1464211850928,1033
READ,1464211850931,695
READ,1464211850934,859
READ,1464211850937,674
READ,1464211850941,790
READ,1464211850944,680
READ,1464211850947,716
READ,1464211850951,866
READ,1464211850954,761
READ,1464211850957,744
READ,1464211850961,819
READ,1464211850964,800
READ,1464211850967,725
READ,1464211850971,736
READ,1464211850974,849
READ,1464211850977,734
READ,1464211850981,721
READ,1464211850984,695
READ,1464211850987,696
READ,1464211850991,893
READ,1464211850994,767
READ,1464211850997,708
READ,1464211851001,710
READ,1464211851004,724
READ,1464211851007,668
READ,1464211851011,767
READ,1464211851014,774
READ,1464211851017,779
READ,1464211851024,809
READ,1464211851027,732
READ,1464211851031,744
READ,1464211851034,777
READ,1464211851037,696
READ,1464211851041,810
READ,1464211851044,719
READ,1464211851047,728
READ,1464211851051,672
READ,1464211851054,810
READ,1464211851057,706
READ,1464211851061,740
READ,1464211851064,798
READ,1464211851067,937
READ,1464211851071,817
READ,1464211851074,866
READ,1464211851077,685
READ,1464211851083,3347
READ,1464211851084,736
READ,1464211851087,753
READ,1464211851091,995
READ,1464211851094,780
READ,1464211851097,718
READ,1464211851101,749
READ,1464211851104,767
READ,1464211851108,811
READ,1464211851111,669
READ,1464211851114,778
READ,1464211851117,645
READ,1464211851121,676
READ,1464211851124,736
READ,1464211851127,800
READ,1464211851134,767
READ,1464211851137,829
READ,1464211851141,629
READ,1464211851144,650
READ,1464211851147,633
READ,1464211851150,589
READ,1464211851154,768
READ,1464211851157,656
READ,1464211851161,660
READ,1464211851164,619
READ,1464211851167,677
READ,1464211851171,792
READ,1464211851174,672
READ,1464211851177,752
READ,1464211851180,608
READ,1464211851184,611
READ,1464211851187,646
READ,1464211851191,661
READ,1464211851194,637
READ,1464211851197,567
READ,1464211851200,606
READ,1464211851204,615
READ,1464211851207,588
READ,1464211851211,702
READ,1464211851214,736
READ,1464211851217,647
READ,1464211851221,651
READ,1464211851224,642
READ,1464211851227,667
READ,1464211851231,651
READ,1464211851235,1763
READ,1464211851237,782
READ,1464211851241,788
READ,1464211851244,715
READ,1464211851247,715
READ,1464211851251,915
READ,1464211851254,742
READ,1464211851257,706
READ,1464211851261,792
READ,1464211851264,690
READ,1464211851267,749
READ,1464211851274,733
READ,1464211851277,806
READ,1464211851281,852
READ,1464211851284,633
READ,1464211851287,770
READ,1464211851291,734
READ,1464211851294,791
READ,1464211851297,817
READ,1464211851304,823
READ,1464211851307,758
READ,1464211851311,859
READ,1464211851314,992
READ,1464211851317,694
READ,1464211851321,915
READ,1464211851324,867
READ,1464211851327,722
READ,1464211851331,1399
READ,1464211851334,942
READ,1464211851337,856
READ,1464211851341,760
READ,1464211851344,696
READ,1464211851347,751
READ,1464211851351,774
READ,1464211851354,890
READ,1464211851357,780
READ,1464211851361,972
READ,1464211851364,725
READ,1464211851367,789
READ,1464211851371,823
READ,1464211851374,774
READ,1464211851377,815
READ,1464211851381,895
READ,1464211851384,730
READ,1464211851387,677
READ,1464211851391,655
READ,1464211851394,806
READ,1464211851398,942
READ,1464211851401,717
READ,1464211851404,694
READ,1464211851407,767
READ,1464211851411,637
READ,1464211851414,682
READ,1464211851417,658
READ,1464211851421,663
READ,1464211851424,615
READ,1464211851427,672
READ,1464211851431,743
READ,1464211851434,717
READ,1464211851437,739
READ,1464211851441,864
READ,1464211851444,801
READ,1464211851447,758
READ,1464211851451,727
READ,1464211851454,761
READ,1464211851461,4251
READ,1464211851462,737
READ,1464211851464,744
READ,1464211851467,688
READ,1464211851471,885
READ,1464211851474,769
READ,1464211851477,757
READ,1464211851481,855
READ,1464211851484,717
READ,1464211851487,839
READ,1464211851491,723
READ,1464211851494,768
READ,1464211851497,737
READ,1464211851501,752
READ,1464211851504,819
READ,1464211851507,882
READ,1464211851511,848
READ,1464211851514,761
READ,1464211851517,777
READ,1464211851521,711
READ,1464211851524,815
READ,1464211851527,703
READ,1464211851531,667
READ,1464211851534,611
READ,1464211851537,723
READ,1464211851541,748
READ,1464211851544,700
READ,1464211851547,700
READ,1464211851551,943
READ,1464211851554,880
READ,1464211851557,888
READ,1464211851561,758
READ,1464211851564,907
READ,1464211851567,893
READ,1464211851571,839
READ,1464211851574,877
READ,1464211851577,949
READ,1464211851581,731
READ,1464211851584,879
READ,1464211851587,781
READ,1464211851591,802
READ,1464211851594,1044
READ,1464211851601,692
READ,1464211851604,774
READ,1464211851607,747
