mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464142769093,770
READ,1464142769096,799
READ,1464142769099,806
READ,1464142769102,806
READ,1464142769106,809
READ,1464142769112,721
READ,1464142769119,867
READ,1464142769126,897
READ,1464142769133,891
READ,1464142769136,910
READ,1464142769139,876
READ,1464142769143,905
READ,1464142769146,988
READ,1464142769152,3974
READ,1464142769158,3241
READ,1464142769159,794
READ,1464142769163,843
READ,1464142769169,838
READ,1464142769178,3442
READ,1464142769179,914
READ,1464142769182,801
READ,1464142769189,850
READ,1464142769196,855
READ,1464142769199,836
READ,1464142769206,896
READ,1464142769226,867
READ,1464142769229,820
READ,1464142769233,1019
READ,1464142769236,817
READ,1464142769256,862
READ,1464142769262,3615
READ,1464142769263,901
READ,1464142769283,907
READ,1464142769286,1477
READ,1464142769289,833
READ,1464142769296,1007
READ,1464142769312,3274
READ,1464142769318,3059
READ,1464142769323,968
READ,1464142769326,830
READ,1464142769339,810
READ,1464142769353,904
READ,1464142769366,897
READ,1464142769369,1034
READ,1464142769373,935
READ,1464142769386,930
READ,1464142769402,740
READ,1464142769409,814
READ,1464142769419,812
READ,1464142769429,658
READ,1464142769432,732
READ,1464142769452,675
READ,1464142769456,769
READ,1464142769466,7885
READ,1464142769467,809
READ,1464142769468,833
READ,1464142769476,777
READ,1464142769488,3223
READ,1464142769489,845
READ,1464142769493,1017
READ,1464142769496,810
READ,1464142769506,1008
READ,1464142769513,869
READ,1464142769516,781
READ,1464142769523,942
READ,1464142769539,693
READ,1464142769546,865
READ,1464142769559,794
READ,1464142769575,3454
READ,1464142769576,835
READ,1464142769581,2782
READ,1464142769582,813
READ,1464142769589,748
READ,1464142769593,924
READ,1464142769596,747
READ,1464142769606,767
READ,1464142769612,764
READ,1464142769616,725
READ,1464142769619,999
READ,1464142769629,869
READ,1464142769652,817
READ,1464142769663,895
READ,1464142769666,870
READ,1464142769672,788
READ,1464142769678,3326
READ,1464142769679,956
READ,1464142769686,907
READ,1464142769703,963
READ,1464142769709,830
READ,1464142769716,866
READ,1464142769719,955
READ,1464142769726,966
READ,1464142769733,1049
READ,1464142769742,3409
READ,1464142769743,887
READ,1464142769752,767
READ,1464142769756,835
READ,1464142769759,923
READ,1464142769762,830
READ,1464142769767,1789
READ,1464142769776,811
READ,1464142769782,3164
READ,1464142769783,1064
READ,1464142769792,914
READ,1464142769823,935
READ,1464142769829,820
READ,1464142769842,3522
READ,1464142769855,3244
READ,1464142769859,743
READ,1464142769866,790
READ,1464142769869,764
READ,1464142769872,802
READ,1464142769876,894
READ,1464142769879,806
READ,1464142769889,804
READ,1464142769893,847
READ,1464142769899,662
READ,1464142769902,683
READ,1464142769912,629
READ,1464142769918,2684
READ,1464142769939,858
READ,1464142769949,788
READ,1464142769959,861
READ,1464142769962,769
READ,1464142769966,778
READ,1464142769969,888
READ,1464142769983,883
READ,1464142769986,800
READ,1464142769996,666
READ,1464142770005,3255
READ,1464142770006,855
READ,1464142770013,882
READ,1464142770022,759
READ,1464142770029,749
READ,1464142770033,864
READ,1464142770036,909
READ,1464142770039,862
READ,1464142770043,910
READ,1464142770046,919
READ,1464142770053,854
READ,1464142770056,848
READ,1464142770065,2855
READ,1464142770066,911
READ,1464142770069,884
READ,1464142770079,744
READ,1464142770086,741
READ,1464142770089,803
READ,1464142770092,763
READ,1464142770096,743
READ,1464142770119,744
READ,1464142770129,786
READ,1464142770136,802
READ,1464142770139,731
READ,1464142770142,812
READ,1464142770149,759
READ,1464142770153,971
READ,1464142770159,798
READ,1464142770163,868
READ,1464142770172,777
READ,1464142770176,889
READ,1464142770193,932
READ,1464142770196,942
READ,1464142770199,957
READ,1464142770206,720
READ,1464142770219,718
READ,1464142770226,910
READ,1464142770229,893
READ,1464142770232,667
READ,1464142770236,824
READ,1464142770239,812
READ,1464142770242,808
READ,1464142770249,3522
READ,1464142770249,758
READ,1464142770252,789
READ,1464142770259,791
READ,1464142770266,751
READ,1464142770279,747
READ,1464142770282,763
READ,1464142770296,909
READ,1464142770299,949
READ,1464142770303,886
READ,1464142770306,798
READ,1464142770313,882
READ,1464142770319,817
READ,1464142770323,939
READ,1464142770333,688
READ,1464142770336,645
READ,1464142770342,717
READ,1464142770356,879
READ,1464142770365,3146
READ,1464142770372,747
READ,1464142770376,639
READ,1464142770386,748
READ,1464142770389,728
READ,1464142770392,833
READ,1464142770399,674
READ,1464142770412,3273
READ,1464142770412,822
READ,1464142770416,891
READ,1464142770429,972
READ,1464142770436,775
READ,1464142770439,828
READ,1464142770446,823
READ,1464142770452,3252
READ,1464142770452,774
READ,1464142770456,760
READ,1464142770459,729
READ,1464142770463,1139
READ,1464142770466,768
READ,1464142770473,832
READ,1464142770476,913
READ,1464142770496,1015
READ,1464142770506,774
READ,1464142770509,775
READ,1464142770519,855
READ,1464142770526,814
READ,1464142770529,854
READ,1464142770532,804
READ,1464142770539,988
READ,1464142770546,932
READ,1464142770549,867
READ,1464142770552,746
READ,1464142770562,3436
READ,1464142770563,809
READ,1464142770566,982
READ,1464142770572,782
READ,1464142770576,897
READ,1464142770583,956
READ,1464142770596,1083
READ,1464142770602,3220
READ,1464142770606,912
READ,1464142770619,839
READ,1464142770626,734
READ,1464142770629,799
READ,1464142770642,823
READ,1464142770646,907
READ,1464142770649,901
READ,1464142770652,785
READ,1464142770656,832
READ,1464142770659,832
READ,1464142770662,761
READ,1464142770668,3103
READ,1464142770679,775
READ,1464142770686,998
READ,1464142770722,800
READ,1464142770730,795
READ,1464142770735,3229
READ,1464142770736,844
READ,1464142770739,872
READ,1464142770743,878
READ,1464142770753,857
READ,1464142770759,943
READ,1464142770763,912
READ,1464142770769,4156
READ,1464142770779,731
READ,1464142770783,833
READ,1464142770792,693
READ,1464142770796,814
READ,1464142770799,714
READ,1464142770806,866
READ,1464142770812,786
READ,1464142770819,838
READ,1464142770823,863
READ,1464142770829,805
READ,1464142770839,870
READ,1464142770843,872
READ,1464142770849,903
READ,1464142770859,906
READ,1464142770866,738
READ,1464142770876,1020
READ,1464142770886,1191
READ,1464142770889,814
READ,1464142770916,837
READ,1464142770939,808
READ,1464142770943,1105
READ,1464142770946,1183
READ,1464142770953,843
READ,1464142770963,987
READ,1464142770966,876
READ,1464142770969,828
READ,1464142770979,3090
READ,1464142770980,845
READ,1464142770983,828
READ,1464142770989,832
READ,1464142770996,871
READ,1464142771016,793
READ,1464142771019,864
READ,1464142771023,839
READ,1464142771026,1038
READ,1464142771029,745
READ,1464142771039,826
READ,1464142771043,1012
READ,1464142771046,789
READ,1464142771049,870
READ,1464142771053,909
READ,1464142771059,885
READ,1464142771072,3516
READ,1464142771086,963
READ,1464142771089,928
READ,1464142771092,794
READ,1464142771103,937
READ,1464142771109,824
READ,1464142771122,787
READ,1464142771136,929
READ,1464142771152,808
READ,1464142771156,903
READ,1464142771165,3489
READ,1464142771169,962
READ,1464142771179,823
READ,1464142771182,808
READ,1464142771189,1062
READ,1464142771199,701
READ,1464142771203,1038
READ,1464142771206,795
READ,1464142771216,760
READ,1464142771227,1737
READ,1464142771232,760
READ,1464142771248,2953
READ,1464142771258,3247
READ,1464142771261,2764
READ,1464142771268,3216
READ,1464142771269,697
READ,1464142771279,865
READ,1464142771286,848
READ,1464142771289,948
READ,1464142771292,831
READ,1464142771296,814
READ,1464142771303,835
READ,1464142771306,840
READ,1464142771310,1280
READ,1464142771312,767
READ,1464142771316,756
READ,1464142771319,949
READ,1464142771326,3839
READ,1464142771336,805
READ,1464142771342,672
READ,1464142771349,811
READ,1464142771359,760
READ,1464142771369,602
READ,1464142771382,719
READ,1464142771386,684
READ,1464142771389,838
READ,1464142771393,951
READ,1464142771399,1015
READ,1464142771402,739
READ,1464142771409,964
READ,1464142771419,870
READ,1464142771426,779
READ,1464142771435,3599
READ,1464142771436,710
READ,1464142771439,786
READ,1464142771442,802
READ,1464142771448,2761
READ,1464142771449,1127
READ,1464142771466,4016
READ,1464142771466,680
READ,1464142771473,884
READ,1464142771476,837
READ,1464142771479,736
READ,1464142771482,672
READ,1464142771486,918
READ,1464142771496,871
READ,1464142771503,924
READ,1464142771509,893
READ,1464142771519,831
READ,1464142771533,804
READ,1464142771538,3324
READ,1464142771539,766
READ,1464142771543,884
READ,1464142771552,757
READ,1464142771556,765
READ,1464142771569,695
READ,1464142771572,809
READ,1464142771577,2019
READ,1464142771579,1001
READ,1464142771589,786
READ,1464142771592,794
READ,1464142771596,1113
READ,1464142771603,877
READ,1464142771606,866
READ,1464142771622,3255
READ,1464142771629,841
READ,1464142771633,898
READ,1464142771646,854
READ,1464142771656,888
READ,1464142771660,1733
READ,1464142771663,814
READ,1464142771673,1428
READ,1464142771683,855
READ,1464142771686,862
READ,1464142771699,844
READ,1464142771702,775
READ,1464142771709,799
READ,1464142771716,850
READ,1464142771722,810
READ,1464142771736,773
READ,1464142771743,846
READ,1464142771746,807
READ,1464142771749,761
READ,1464142771753,926
READ,1464142771756,840
READ,1464142771759,916
READ,1464142771766,838
READ,1464142771773,854
READ,1464142771777,1993
READ,1464142771779,927
READ,1464142771785,3491
READ,1464142771788,2934
READ,1464142771802,778
READ,1464142771819,852
READ,1464142771826,823
READ,1464142771829,870
READ,1464142771833,911
READ,1464142771839,883
READ,1464142771842,750
READ,1464142771846,808
READ,1464142771863,857
READ,1464142771872,742
READ,1464142771876,670
READ,1464142771883,853
READ,1464142771896,895
READ,1464142771906,840
READ,1464142771909,667
READ,1464142771913,841
READ,1464142771919,927
READ,1464142771923,824
READ,1464142771926,811
READ,1464142771932,813
READ,1464142771939,877
READ,1464142771943,1055
READ,1464142771961,3073
READ,1464142771969,768
READ,1464142771973,1020
READ,1464142771982,773
READ,1464142771989,963
READ,1464142771993,876
READ,1464142772003,841
READ,1464142772007,2091
READ,1464142772009,856
READ,1464142772013,871
READ,1464142772019,857
READ,1464142772039,1105
READ,1464142772053,862
READ,1464142772056,871
READ,1464142772059,765
READ,1464142772065,3516
READ,1464142772069,784
READ,1464142772075,3087
READ,1464142772079,4296
READ,1464142772080,753
READ,1464142772083,926
READ,1464142772086,788
READ,1464142772089,790
READ,1464142772092,769
READ,1464142772096,822
READ,1464142772099,777
READ,1464142772106,833
READ,1464142772123,773
READ,1464142772133,874
READ,1464142772139,918
READ,1464142772146,759
READ,1464142772156,811
READ,1464142772163,929
READ,1464142772167,2079
READ,1464142772169,805
READ,1464142772182,769
READ,1464142772189,905
READ,1464142772199,850
READ,1464142772202,841
READ,1464142772209,885
READ,1464142772216,880
READ,1464142772222,810
READ,1464142772231,2990
READ,1464142772249,815
READ,1464142772256,866
READ,1464142772259,936
READ,1464142772263,922
READ,1464142772267,2042
READ,1464142772272,697
READ,1464142772276,764
READ,1464142772282,741
READ,1464142772292,767
READ,1464142772306,901
READ,1464142772313,916
READ,1464142772316,923
READ,1464142772319,886
READ,1464142772323,921
READ,1464142772346,842
READ,1464142772356,755
READ,1464142772363,1053
READ,1464142772370,1444
READ,1464142772372,736
READ,1464142772376,759
READ,1464142772379,807
READ,1464142772386,756
READ,1464142772393,773
READ,1464142772399,713
READ,1464142772406,739
READ,1464142772409,696
READ,1464142772416,853
READ,1464142772423,978
READ,1464142772429,739
READ,1464142772432,805
READ,1464142772439,930
READ,1464142772452,858
READ,1464142772459,749
READ,1464142772468,3101
READ,1464142772476,769
READ,1464142772479,778
READ,1464142772489,701
READ,1464142772493,841
READ,1464142772496,920
READ,1464142772499,848
READ,1464142772502,824
READ,1464142772506,698
READ,1464142772509,821
READ,1464142772513,860
READ,1464142772519,803
READ,1464142772529,910
READ,1464142772532,757
READ,1464142772536,698
READ,1464142772539,906
READ,1464142772546,810
READ,1464142772549,763
READ,1464142772553,825
READ,1464142772556,747
READ,1464142772566,767
READ,1464142772569,805
READ,1464142772576,927
READ,1464142772579,819
READ,1464142772586,724
READ,1464142772589,775
READ,1464142772593,852
READ,1464142772596,762
READ,1464142772602,708
READ,1464142772606,767
READ,1464142772609,792
READ,1464142772613,843
READ,1464142772616,732
READ,1464142772619,717
READ,1464142772626,820
READ,1464142772632,770
READ,1464142772646,766
READ,1464142772652,856
READ,1464142772659,776
READ,1464142772666,905
READ,1464142772679,1073
READ,1464142772682,716
READ,1464142772689,912
READ,1464142772695,3302
READ,1464142772696,995
READ,1464142772704,6140
READ,1464142772716,831
READ,1464142772719,853
READ,1464142772726,849
READ,1464142772729,981
READ,1464142772733,1014
READ,1464142772742,854
READ,1464142772746,735
READ,1464142772755,3356
READ,1464142772756,742
READ,1464142772759,721
READ,1464142772766,4256
READ,1464142772769,755
READ,1464142772796,903
READ,1464142772799,987
READ,1464142772810,887
READ,1464142772813,869
READ,1464142772816,880
READ,1464142772826,922
READ,1464142772833,914
READ,1464142772836,940
READ,1464142772843,1054
READ,1464142772852,806
READ,1464142772859,859
READ,1464142772866,775
READ,1464142772869,813
READ,1464142772872,762
READ,1464142772889,742
READ,1464142772896,834
READ,1464142772899,887
READ,1464142772909,951
READ,1464142772913,973
READ,1464142772923,900
READ,1464142772943,1043
READ,1464142772946,795
READ,1464142772949,781
READ,1464142772952,810
READ,1464142772966,773
READ,1464142772973,829
READ,1464142772976,816
READ,1464142772981,3026
READ,1464142772999,783
READ,1464142773003,922
READ,1464142773009,843
READ,1464142773013,788
READ,1464142773016,826
READ,1464142773019,867
READ,1464142773026,768
READ,1464142773039,858
READ,1464142773052,810
READ,1464142773059,928
READ,1464142773065,3160
READ,1464142773066,933
READ,1464142773078,3293
READ,1464142773096,841
READ,1464142773099,832
READ,1464142773103,909
READ,1464142773109,832
READ,1464142773112,800
READ,1464142773116,768
READ,1464142773123,908
READ,1464142773133,822
READ,1464142773148,3226
READ,1464142773149,642
READ,1464142773156,730
READ,1464142773159,876
READ,1464142773172,819
READ,1464142773179,797
READ,1464142773183,899
READ,1464142773199,1005
READ,1464142773205,3404
READ,1464142773208,3156
READ,1464142773223,915
READ,1464142773226,763
READ,1464142773232,732
READ,1464142773238,3036
READ,1464142773246,882
READ,1464142773256,767
READ,1464142773261,2936
READ,1464142773262,804
READ,1464142773266,766
READ,1464142773279,836
READ,1464142773282,641
READ,1464142773292,726
READ,1464142773303,937
READ,1464142773306,860
READ,1464142773312,3617
READ,1464142773313,935
READ,1464142773328,3062
READ,1464142773333,879
READ,1464142773336,920
READ,1464142773339,860
READ,1464142773349,975
READ,1464142773352,845
READ,1464142773368,2693
READ,1464142773372,818
READ,1464142773376,816
READ,1464142773382,772
READ,1464142773389,756
READ,1464142773396,934
READ,1464142773403,917
READ,1464142773406,826
READ,1464142773413,822
READ,1464142773416,860
READ,1464142773423,809
READ,1464142773429,878
READ,1464142773433,868
READ,1464142773439,886
READ,1464142773443,946
READ,1464142773449,971
READ,1464142773456,891
READ,1464142773459,958
READ,1464142773465,3109
READ,1464142773466,904
READ,1464142773469,843
READ,1464142773472,788
READ,1464142773476,686
READ,1464142773483,784
READ,1464142773493,886
READ,1464142773496,1120
READ,1464142773505,3755
READ,1464142773506,809
READ,1464142773512,792
READ,1464142773523,1074
READ,1464142773533,1039
READ,1464142773543,999
READ,1464142773549,868
READ,1464142773553,861
READ,1464142773558,3225
READ,1464142773559,889
READ,1464142773567,1896
READ,1464142773569,906
READ,1464142773576,927
READ,1464142773582,775
READ,1464142773586,795
READ,1464142773596,767
READ,1464142773602,757
READ,1464142773606,746
READ,1464142773612,727
READ,1464142773625,3572
READ,1464142773626,805
READ,1464142773632,775
READ,1464142773636,803
READ,1464142773642,781
READ,1464142773649,800
READ,1464142773666,980
READ,1464142773676,844
READ,1464142773690,1255
READ,1464142773696,859
READ,1464142773706,809
READ,1464142773709,812
