mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174295449,3046
SCAN,1464174295452,2487
SCAN,1464174295454,1776
SCAN,1464174295458,2166
SCAN,1464174295460,1052
SCAN,1464174295467,4794
SCAN,1464174295469,1834
SCAN,1464174295470,944
SCAN,1464174295478,5717
SCAN,1464174295480,2062
SCAN,1464174295483,3381
SCAN,1464174295484,1067
SCAN,1464174295487,1595
SCAN,1464174295495,3355
SCAN,1464174295498,2388
SCAN,1464174295503,3827
SCAN,1464174295504,1439
SCAN,1464174295510,4828
SCAN,1464174295514,3423
SCAN,1464174295515,1264
SCAN,1464174295517,1833
SCAN,1464174295521,1924
SCAN,1464174295524,2325
SCAN,1464174295530,4763
SCAN,1464174295534,3686
SCAN,1464174295536,2494
SCAN,1464174295540,3892
SCAN,1464174295542,1609
SCAN,1464174295547,4902
SCAN,1464174295552,4896
SCAN,1464174295557,4839
SCAN,1464174295560,2906
SCAN,1464174295564,3892
SCAN,1464174295567,3388
SCAN,1464174295571,4435
SCAN,1464174295573,1516
SCAN,1464174295576,3556
SCAN,1464174295581,4277
SCAN,1464174295582,1204
SCAN,1464174295585,2726
SCAN,1464174295588,3640
SCAN,1464174295590,1575
SCAN,1464174295591,1106
SCAN,1464174295597,1980
SCAN,1464174295600,869
SCAN,1464174295605,2987
SCAN,1464174295611,2456
SCAN,1464174295617,4656
SCAN,1464174295621,3994
SCAN,1464174295624,3430
SCAN,1464174295627,2384
SCAN,1464174295631,4286
SCAN,1464174295634,3570
SCAN,1464174295639,4690
SCAN,1464174295643,4186
SCAN,1464174295647,3653
SCAN,1464174295649,1504
SCAN,1464174295650,998
SCAN,1464174295654,4388
SCAN,1464174295658,4005
SCAN,1464174295659,1015
SCAN,1464174295660,812
SCAN,1464174295663,914
SCAN,1464174295667,1747
SCAN,1464174295671,2461
SCAN,1464174295677,4540
SCAN,1464174295679,2102
SCAN,1464174295680,1054
SCAN,1464174295683,1342
SCAN,1464174295687,2021
SCAN,1464174295692,3288
SCAN,1464174295695,3326
SCAN,1464174295697,1887
SCAN,1464174295701,2534
SCAN,1464174295703,1052
SCAN,1464174295711,2195
SCAN,1464174295715,2948
SCAN,1464174295717,1467
SCAN,1464174295724,1556
SCAN,1464174295727,1854
SCAN,1464174295731,2090
SCAN,1464174295736,3426
SCAN,1464174295739,3869
SCAN,1464174295741,1421
SCAN,1464174295745,3227
SCAN,1464174295749,3324
SCAN,1464174295750,1390
SCAN,1464174295757,5377
SCAN,1464174295762,4674
SCAN,1464174295773,11058
SCAN,1464174295775,1938
SCAN,1464174295780,4598
SCAN,1464174295782,1883
SCAN,1464174295784,2105
SCAN,1464174295785,1140
SCAN,1464174295790,4664
SCAN,1464174295792,2693
SCAN,1464174295796,3425
SCAN,1464174295800,4018
SCAN,1464174295802,2052
SCAN,1464174295805,3494
SCAN,1464174295808,2423
SCAN,1464174295811,2987
SCAN,1464174295813,2448
SCAN,1464174295817,3451
SCAN,1464174295819,2613
SCAN,1464174295820,821
SCAN,1464174295824,3730
SCAN,1464174295828,3737
SCAN,1464174295829,1702
SCAN,1464174295834,4490
SCAN,1464174295835,1409
SCAN,1464174295837,2004
SCAN,1464174295841,1936
SCAN,1464174295843,1103
SCAN,1464174295849,3098
SCAN,1464174295851,2344
SCAN,1464174295856,4212
SCAN,1464174295860,3404
SCAN,1464174295864,4670
SCAN,1464174295869,4415
SCAN,1464174295872,3434
SCAN,1464174295876,3255
SCAN,1464174295878,2771
SCAN,1464174295882,3941
SCAN,1464174295886,3617
SCAN,1464174295890,3991
SCAN,1464174295893,3421
SCAN,1464174295897,3736
SCAN,1464174295901,4130
SCAN,1464174295905,3591
SCAN,1464174295907,1744
SCAN,1464174295908,1523
SCAN,1464174295910,2106
SCAN,1464174295912,1490
SCAN,1464174295914,2207
SCAN,1464174295919,3313
SCAN,1464174295920,1380
SCAN,1464174295926,3545
SCAN,1464174295929,3722
SCAN,1464174295932,3010
SCAN,1464174295934,1717
SCAN,1464174295939,3905
SCAN,1464174295944,4829
SCAN,1464174295948,3611
SCAN,1464174295952,4452
SCAN,1464174295957,4992
SCAN,1464174295959,1258
SCAN,1464174295961,2210
SCAN,1464174295963,2007
SCAN,1464174295965,2081
SCAN,1464174295970,980
SCAN,1464174295974,2236
SCAN,1464174295980,4356
SCAN,1464174295983,3399
SCAN,1464174295986,2334
SCAN,1464174295991,5707
SCAN,1464174295995,3453
SCAN,1464174296000,4843
SCAN,1464174296004,4461
SCAN,1464174296009,4536
SCAN,1464174296013,3967
SCAN,1464174296015,2938
SCAN,1464174296020,4587
SCAN,1464174296021,971
SCAN,1464174296022,1203
SCAN,1464174296026,3579
SCAN,1464174296030,4285
SCAN,1464174296034,2772
SCAN,1464174296037,2606
SCAN,1464174296038,721
SCAN,1464174296043,4607
SCAN,1464174296044,1113
SCAN,1464174296050,4246
SCAN,1464174296052,2568
SCAN,1464174296055,2986
SCAN,1464174296058,2519
SCAN,1464174296063,3807
SCAN,1464174296064,942
SCAN,1464174296070,1024
SCAN,1464174296075,3189
SCAN,1464174296078,3019
SCAN,1464174296082,3606
SCAN,1464174296084,1757
SCAN,1464174296089,3676
SCAN,1464174296094,4571
SCAN,1464174296096,2288
SCAN,1464174296098,2261
SCAN,1464174296100,1711
SCAN,1464174296109,3161
SCAN,1464174296110,1532
SCAN,1464174296116,4393
SCAN,1464174296120,3919
SCAN,1464174296125,4604
SCAN,1464174296129,3815
SCAN,1464174296131,1955
SCAN,1464174296132,1449
SCAN,1464174296136,3919
SCAN,1464174296140,3380
SCAN,1464174296141,1445
SCAN,1464174296146,3861
SCAN,1464174296150,4372
SCAN,1464174296153,2619
SCAN,1464174296157,4301
SCAN,1464174296161,3572
SCAN,1464174296165,3849
SCAN,1464174296167,2613
SCAN,1464174296169,1406
SCAN,1464174296171,2245
SCAN,1464174296174,1781
SCAN,1464174296178,2737
SCAN,1464174296183,3779
SCAN,1464174296185,2870
SCAN,1464174296188,3048
SCAN,1464174296190,1126
SCAN,1464174296196,4326
SCAN,1464174296199,2201
SCAN,1464174296201,2590
SCAN,1464174296205,2435
SCAN,1464174296208,2521
SCAN,1464174296212,2772
SCAN,1464174296215,3189
SCAN,1464174296220,5088
SCAN,1464174296224,3864
SCAN,1464174296226,1988
SCAN,1464174296230,3598
SCAN,1464174296234,4579
SCAN,1464174296236,1581
SCAN,1464174296238,1473
SCAN,1464174296240,963
SCAN,1464174296244,1731
SCAN,1464174296252,6536
SCAN,1464174296254,1566
SCAN,1464174296257,3182
SCAN,1464174296258,1540
SCAN,1464174296260,1098
SCAN,1464174296265,2808
SCAN,1464174296267,1876
SCAN,1464174296271,2701
SCAN,1464174296280,4654
SCAN,1464174296282,1489
SCAN,1464174296284,2125
SCAN,1464174296288,2340
SCAN,1464174296290,1483
SCAN,1464174296295,3111
SCAN,1464174296300,4856
SCAN,1464174296304,3693
SCAN,1464174296306,1585
SCAN,1464174296307,1421
SCAN,1464174296312,3122
SCAN,1464174296314,1461
SCAN,1464174296320,4571
SCAN,1464174296324,1930
SCAN,1464174296330,3860
SCAN,1464174296334,4356
SCAN,1464174296339,4657
SCAN,1464174296343,4307
SCAN,1464174296344,1039
SCAN,1464174296345,1061
SCAN,1464174296347,1325
SCAN,1464174296352,3188
SCAN,1464174296357,4764
SCAN,1464174296361,4034
SCAN,1464174296364,3305
SCAN,1464174296367,2472
SCAN,1464174296372,2847
SCAN,1464174296376,3807
SCAN,1464174296378,2210
SCAN,1464174296381,2150
SCAN,1464174296387,5208
SCAN,1464174296391,3869
SCAN,1464174296396,3600
SCAN,1464174296398,1860
SCAN,1464174296403,4217
SCAN,1464174296405,2249
SCAN,1464174296407,1310
SCAN,1464174296410,1672
SCAN,1464174296415,2923
SCAN,1464174296418,2663
SCAN,1464174296421,2311
SCAN,1464174296424,1814
SCAN,1464174296426,639
SCAN,1464174296431,2114
SCAN,1464174296433,860
SCAN,1464174296438,2105
SCAN,1464174296442,3033
SCAN,1464174296444,1774
SCAN,1464174296448,2798
SCAN,1464174296450,1159
SCAN,1464174296454,1869
SCAN,1464174296460,4631
SCAN,1464174296462,1537
SCAN,1464174296467,4754
SCAN,1464174296469,2188
SCAN,1464174296472,3379
SCAN,1464174296474,1257
SCAN,1464174296477,1219
SCAN,1464174296483,4394
SCAN,1464174296485,1901
SCAN,1464174296487,1186
SCAN,1464174296491,2036
SCAN,1464174296495,3103
SCAN,1464174296498,3016
SCAN,1464174296502,2945
SCAN,1464174296504,2382
SCAN,1464174296509,3212
SCAN,1464174296513,4470
SCAN,1464174296516,2853
SCAN,1464174296522,3308
SCAN,1464174296527,1765
SCAN,1464174296531,2710
SCAN,1464174296536,3510
SCAN,1464174296540,4311
SCAN,1464174296542,2392
SCAN,1464174296543,1088
SCAN,1464174296550,4517
SCAN,1464174296553,3234
SCAN,1464174296558,4443
SCAN,1464174296561,3186
SCAN,1464174296565,3772
SCAN,1464174296566,1434
SCAN,1464174296569,2501
SCAN,1464174296573,4782
SCAN,1464174296579,5030
SCAN,1464174296583,4378
SCAN,1464174296586,2705
SCAN,1464174296589,3313
SCAN,1464174296591,1804
SCAN,1464174296592,918
SCAN,1464174296595,3035
SCAN,1464174296596,852
SCAN,1464174296602,2902
SCAN,1464174296606,3780
SCAN,1464174296609,2986
SCAN,1464174296612,2729
SCAN,1464174296617,4400
SCAN,1464174296619,2460
SCAN,1464174296622,3122
SCAN,1464174296624,1536
SCAN,1464174296627,1869
SCAN,1464174296630,1338
SCAN,1464174296636,3419
SCAN,1464174296640,4493
SCAN,1464174296643,3376
SCAN,1464174296646,2112
SCAN,1464174296647,1589
SCAN,1464174296650,1091
SCAN,1464174296655,2821
SCAN,1464174296659,3790
SCAN,1464174296660,1213
SCAN,1464174296665,2782
SCAN,1464174296667,1979
SCAN,1464174296670,1199
SCAN,1464174296674,1834
SCAN,1464174296677,1335
SCAN,1464174296680,1371
SCAN,1464174296684,1948
SCAN,1464174296690,4575
SCAN,1464174296694,3647
SCAN,1464174296699,5405
SCAN,1464174296701,2109
SCAN,1464174296703,921
SCAN,1464174296707,1727
SCAN,1464174296710,1231
SCAN,1464174296716,4009
SCAN,1464174296718,1388
SCAN,1464174296722,3231
SCAN,1464174296727,4827
SCAN,1464174296732,4700
SCAN,1464174296733,1524
SCAN,1464174296735,2291
SCAN,1464174296738,2438
SCAN,1464174296740,1308
SCAN,1464174296743,652
SCAN,1464174296749,3024
SCAN,1464174296750,1643
SCAN,1464174296753,937
SCAN,1464174296761,5200
SCAN,1464174296764,2891
SCAN,1464174296769,5053
SCAN,1464174296770,1531
SCAN,1464174296772,2294
SCAN,1464174296773,571
SCAN,1464174296782,6081
SCAN,1464174296784,2648
SCAN,1464174296786,1574
SCAN,1464174296787,1444
SCAN,1464174296793,3906
SCAN,1464174296798,4881
SCAN,1464174296802,4081
SCAN,1464174296803,1770
SCAN,1464174296807,3834
SCAN,1464174296810,3185
SCAN,1464174296816,5482
SCAN,1464174296818,1804
SCAN,1464174296821,2938
SCAN,1464174296823,2456
SCAN,1464174296824,1221
SCAN,1464174296828,2575
SCAN,1464174296833,4692
SCAN,1464174296838,4589
SCAN,1464174296842,4255
SCAN,1464174296845,2353
SCAN,1464174296848,3224
SCAN,1464174296852,3619
SCAN,1464174296856,4568
SCAN,1464174296861,4697
SCAN,1464174296862,1460
SCAN,1464174296866,4051
SCAN,1464174296867,1074
SCAN,1464174296871,3239
SCAN,1464174296872,1056
SCAN,1464174296874,2073
SCAN,1464174296880,4443
SCAN,1464174296883,3218
SCAN,1464174296885,1761
SCAN,1464174296887,1658
SCAN,1464174296890,1378
SCAN,1464174296898,5422
SCAN,1464174296899,1621
SCAN,1464174296900,925
SCAN,1464174296906,3748
SCAN,1464174296909,2754
SCAN,1464174296912,3660
SCAN,1464174296915,2444
SCAN,1464174296917,1639
SCAN,1464174296923,4410
SCAN,1464174296926,3212
SCAN,1464174296930,3215
SCAN,1464174296933,3524
SCAN,1464174296936,2763
SCAN,1464174296938,2391
SCAN,1464174296941,2576
SCAN,1464174296945,2830
SCAN,1464174296948,2891
SCAN,1464174296950,1037
SCAN,1464174296955,3051
SCAN,1464174296957,1873
SCAN,1464174296962,3679
SCAN,1464174296967,4772
SCAN,1464174296972,4337
SCAN,1464174296975,3900
SCAN,1464174296979,3495
SCAN,1464174296981,1584
SCAN,1464174296985,4657
SCAN,1464174296989,3679
SCAN,1464174296992,3549
SCAN,1464174296994,1545
SCAN,1464174296995,1055
SCAN,1464174296997,1995
SCAN,1464174297001,2370
SCAN,1464174297003,1266
SCAN,1464174297012,3083
SCAN,1464174297013,864
SCAN,1464174297017,2011
SCAN,1464174297022,3397
SCAN,1464174297025,2937
SCAN,1464174297028,2330
SCAN,1464174297030,934
SCAN,1464174297037,4409
SCAN,1464174297040,3225
SCAN,1464174297041,879
SCAN,1464174297043,997
SCAN,1464174297049,3008
SCAN,1464174297052,3758
SCAN,1464174297054,1220
SCAN,1464174297057,1192
SCAN,1464174297060,1638
SCAN,1464174297064,1985
SCAN,1464174297068,2506
SCAN,1464174297072,3402
SCAN,1464174297076,4010
SCAN,1464174297079,2872
SCAN,1464174297080,1425
SCAN,1464174297084,1534
SCAN,1464174297087,1500
SCAN,1464174297093,3810
SCAN,1464174297095,2034
SCAN,1464174297097,1209
SCAN,1464174297101,2247
SCAN,1464174297108,2156
SCAN,1464174297112,3754
SCAN,1464174297117,4694
SCAN,1464174297121,4200
SCAN,1464174297122,1053
SCAN,1464174297126,3962
SCAN,1464174297131,4588
SCAN,1464174297135,4109
SCAN,1464174297138,2476
SCAN,1464174297141,2392
SCAN,1464174297145,3053
SCAN,1464174297148,2298
SCAN,1464174297153,4031
SCAN,1464174297156,3422
SCAN,1464174297158,1700
SCAN,1464174297160,1443
SCAN,1464174297164,1718
SCAN,1464174297170,4749
SCAN,1464174297174,2108
SCAN,1464174297178,2943
SCAN,1464174297184,5365
SCAN,1464174297189,4403
SCAN,1464174297193,4332
SCAN,1464174297195,2405
SCAN,1464174297200,3598
SCAN,1464174297206,3595
SCAN,1464174297207,1339
SCAN,1464174297214,1698
SCAN,1464174297219,3122
SCAN,1464174297223,4723
SCAN,1464174297228,4212
SCAN,1464174297231,2864
SCAN,1464174297233,2303
SCAN,1464174297239,3985
SCAN,1464174297241,1979
SCAN,1464174297244,1530
SCAN,1464174297247,1621
SCAN,1464174297251,1893
SCAN,1464174297254,1757
SCAN,1464174297256,815
SCAN,1464174297262,3502
SCAN,1464174297265,2836
SCAN,1464174297267,1909
SCAN,1464174297271,2030
SCAN,1464174297275,2933
SCAN,1464174297277,1399
SCAN,1464174297281,2504
SCAN,1464174297284,1522
SCAN,1464174297288,2227
SCAN,1464174297292,2781
SCAN,1464174297295,3173
SCAN,1464174297301,2427
SCAN,1464174297305,2687
SCAN,1464174297307,1716
SCAN,1464174297310,1694
SCAN,1464174297316,3496
SCAN,1464174297318,2188
SCAN,1464174297323,4636
SCAN,1464174297326,3024
SCAN,1464174297330,3471
SCAN,1464174297331,1330
SCAN,1464174297333,1418
SCAN,1464174297338,2604
SCAN,1464174297342,3147
SCAN,1464174297345,3049
SCAN,1464174297346,972
SCAN,1464174297353,4010
SCAN,1464174297356,3088
SCAN,1464174297359,3427
SCAN,1464174297363,3585
SCAN,1464174297367,4267
SCAN,1464174297370,3121
SCAN,1464174297371,981
SCAN,1464174297375,3149
SCAN,1464174297378,2578
SCAN,1464174297382,3139
SCAN,1464174297383,1138
SCAN,1464174297391,2377
SCAN,1464174297394,1817
SCAN,1464174297396,637
SCAN,1464174297404,4969
SCAN,1464174297405,795
SCAN,1464174297409,3188
SCAN,1464174297410,1101
SCAN,1464174297415,2726
SCAN,1464174297417,2000
SCAN,1464174297423,3953
SCAN,1464174297427,3976
SCAN,1464174297431,4689
SCAN,1464174297436,4288
SCAN,1464174297437,1292
SCAN,1464174297440,2579
SCAN,1464174297443,3376
SCAN,1464174297446,2873
SCAN,1464174297448,1781
SCAN,1464174297449,639
SCAN,1464174297456,3565
SCAN,1464174297460,4723
SCAN,1464174297462,1785
SCAN,1464174297463,904
SCAN,1464174297469,3730
SCAN,1464174297471,1759
SCAN,1464174297475,2971
SCAN,1464174297477,1543
SCAN,1464174297482,3711
SCAN,1464174297487,4716
SCAN,1464174297491,3462
SCAN,1464174297493,2767
SCAN,1464174297495,1779
SCAN,1464174297500,4415
SCAN,1464174297502,2316
SCAN,1464174297503,697
SCAN,1464174297508,2796
SCAN,1464174297510,1382
SCAN,1464174297516,3628
SCAN,1464174297520,3893
SCAN,1464174297522,2237
SCAN,1464174297527,4697
SCAN,1464174297532,5375
SCAN,1464174297536,3523
SCAN,1464174297537,1725
SCAN,1464174297540,2164
SCAN,1464174297542,2193
SCAN,1464174297544,1547
SCAN,1464174297547,1329
SCAN,1464174297551,1767
SCAN,1464174297555,3386
SCAN,1464174297558,2986
SCAN,1464174297561,2379
SCAN,1464174297563,1252
SCAN,1464174297569,3287
SCAN,1464174297570,1030
SCAN,1464174297575,2839
SCAN,1464174297578,2883
SCAN,1464174297583,3889
SCAN,1464174297587,1968
SCAN,1464174297593,4032
SCAN,1464174297596,3344
SCAN,1464174297600,3472
SCAN,1464174297603,3041
SCAN,1464174297606,3415
SCAN,1464174297610,4193
SCAN,1464174297612,1509
SCAN,1464174297616,3612
SCAN,1464174297619,3615
SCAN,1464174297623,3500
SCAN,1464174297626,3519
SCAN,1464174297628,1298
SCAN,1464174297631,2329
SCAN,1464174297636,4064
SCAN,1464174297639,2360
SCAN,1464174297640,869
SCAN,1464174297649,3293
SCAN,1464174297651,2724
SCAN,1464174297655,3181
SCAN,1464174297659,3786
SCAN,1464174297661,2214
SCAN,1464174297664,1815
SCAN,1464174297668,2973
SCAN,1464174297672,2961
SCAN,1464174297677,4671
SCAN,1464174297678,1499
SCAN,1464174297681,2439
SCAN,1464174297687,5169
SCAN,1464174297689,1890
SCAN,1464174297692,2687
SCAN,1464174297694,2128
SCAN,1464174297700,4279
SCAN,1464174297704,4646
SCAN,1464174297708,3829
SCAN,1464174297712,3875
SCAN,1464174297716,3935
SCAN,1464174297718,2122
SCAN,1464174297722,3660
SCAN,1464174297726,4254
SCAN,1464174297728,2160
SCAN,1464174297729,963
SCAN,1464174297733,4067
SCAN,1464174297738,4424
SCAN,1464174297739,1616
SCAN,1464174297745,2451
SCAN,1464174297749,3972
SCAN,1464174297751,1571
SCAN,1464174297753,1371
SCAN,1464174297759,3938
SCAN,1464174297761,1945
SCAN,1464174297766,3945
SCAN,1464174297767,1440
SCAN,1464174297770,1561
SCAN,1464174297775,3126
SCAN,1464174297777,1764
SCAN,1464174297781,2046
SCAN,1464174297783,1386
SCAN,1464174297787,1584
SCAN,1464174297791,2502
SCAN,1464174297795,2539
SCAN,1464174297800,4788
SCAN,1464174297803,2857
SCAN,1464174297807,3686
SCAN,1464174297811,4445
SCAN,1464174297815,4079
SCAN,1464174297817,1215
SCAN,1464174297820,3773
SCAN,1464174297826,3911
SCAN,1464174297828,1747
SCAN,1464174297832,2762
SCAN,1464174297835,2748
SCAN,1464174297839,3203
SCAN,1464174297841,1799
SCAN,1464174297843,995
SCAN,1464174297849,4004
SCAN,1464174297853,3746
SCAN,1464174297855,2320
SCAN,1464174297860,4119
SCAN,1464174297862,2706
SCAN,1464174297865,2378
SCAN,1464174297868,2942
SCAN,1464174297873,4563
SCAN,1464174297876,2234
SCAN,1464174297880,1724
SCAN,1464174297884,1523
SCAN,1464174297889,3917
SCAN,1464174297892,2916
SCAN,1464174297894,2186
SCAN,1464174297900,4337
SCAN,1464174297902,1777
SCAN,1464174297904,1906
SCAN,1464174297910,4277
SCAN,1464174297911,1026
SCAN,1464174297915,2698
SCAN,1464174297917,2067
SCAN,1464174297921,2588
SCAN,1464174297926,4231
SCAN,1464174297929,2390
SCAN,1464174297930,1639
SCAN,1464174297937,1074
SCAN,1464174297945,6417
SCAN,1464174297951,5356
SCAN,1464174297953,2113
SCAN,1464174297958,5190
SCAN,1464174297961,3394
SCAN,1464174297965,3656
SCAN,1464174297968,2980
SCAN,1464174297971,2978
SCAN,1464174297972,770
SCAN,1464174297975,3335
SCAN,1464174297979,3873
SCAN,1464174297984,5134
SCAN,1464174297985,1138
SCAN,1464174297989,3953
SCAN,1464174297993,3877
SCAN,1464174297999,5403
SCAN,1464174298002,3747
SCAN,1464174298007,4182
SCAN,1464174298012,5333
SCAN,1464174298013,726
SCAN,1464174298017,4508
SCAN,1464174298022,4876
SCAN,1464174298026,3528
SCAN,1464174298029,3065
SCAN,1464174298032,3592
SCAN,1464174298037,4924
SCAN,1464174298042,4483
SCAN,1464174298043,916
SCAN,1464174298043,856
SCAN,1464174298045,1235
SCAN,1464174298050,5162
SCAN,1464174298051,1055
SCAN,1464174298055,3741
SCAN,1464174298059,4270
SCAN,1464174298064,4638
SCAN,1464174298066,2393
SCAN,1464174298070,4193
SCAN,1464174298075,4486
SCAN,1464174298079,4624
SCAN,1464174298080,1082
SCAN,1464174298085,4527
SCAN,1464174298090,4666
SCAN,1464174298093,3340
SCAN,1464174298103,9981
SCAN,1464174298106,3535
SCAN,1464174298108,1173
SCAN,1464174298110,2290
SCAN,1464174298112,2052
SCAN,1464174298113,1104
SCAN,1464174298114,997
SCAN,1464174298119,4566
SCAN,1464174298121,2077
SCAN,1464174298124,3209
SCAN,1464174298129,4583
SCAN,1464174298131,2257
SCAN,1464174298134,3554
SCAN,1464174298137,2835
SCAN,1464174298139,1412
SCAN,1464174298143,4644
SCAN,1464174298148,4610
SCAN,1464174298152,3929
SCAN,1464174298154,1835
SCAN,1464174298158,4766
SCAN,1464174298161,2844
SCAN,1464174298165,3205
SCAN,1464174298167,2243
SCAN,1464174298168,1244
SCAN,1464174298175,5749
SCAN,1464174298177,1862
SCAN,1464174298180,3112
SCAN,1464174298183,3164
SCAN,1464174298185,1550
SCAN,1464174298188,2587
SCAN,1464174298193,5638
SCAN,1464174298196,2843
SCAN,1464174298197,1410
SCAN,1464174298199,1608
SCAN,1464174298201,1716
SCAN,1464174298206,3490
SCAN,1464174298210,3921
SCAN,1464174298212,2874
SCAN,1464174298217,4793
SCAN,1464174298222,4645
SCAN,1464174298225,2844
SCAN,1464174298226,1485
SCAN,1464174298230,3421
SCAN,1464174298231,1632
SCAN,1464174298236,4291
SCAN,1464174298239,2569
SCAN,1464174298243,4545
SCAN,1464174298245,1774
SCAN,1464174298250,4295
SCAN,1464174298254,4558
SCAN,1464174298256,2161
SCAN,1464174298258,1890
SCAN,1464174298262,3405
SCAN,1464174298265,2432
SCAN,1464174298269,3501
SCAN,1464174298271,1574
SCAN,1464174298274,2357
SCAN,1464174298277,1754
SCAN,1464174298283,4117
SCAN,1464174298285,2536
SCAN,1464174298290,4091
SCAN,1464174298292,2903
SCAN,1464174298294,1468
SCAN,1464174298297,1448
SCAN,1464174298302,2896
SCAN,1464174298305,3057
SCAN,1464174298309,3639
SCAN,1464174298311,2240
SCAN,1464174298316,3493
SCAN,1464174298319,2940
SCAN,1464174298322,3516
SCAN,1464174298324,2085
SCAN,1464174298328,2639
SCAN,1464174298331,2424
SCAN,1464174298333,1178
SCAN,1464174298339,3928
SCAN,1464174298343,3454
SCAN,1464174298345,1709
SCAN,1464174298349,3202
SCAN,1464174298350,1457
SCAN,1464174298354,2001
SCAN,1464174298357,1493
SCAN,1464174298361,2170
SCAN,1464174298365,2515
SCAN,1464174298367,1839
SCAN,1464174298371,2206
SCAN,1464174298377,4602
SCAN,1464174298379,1877
SCAN,1464174298382,3619
SCAN,1464174298386,4162
SCAN,1464174298390,3753
SCAN,1464174298394,3508
SCAN,1464174298397,2945
SCAN,1464174298401,3992
SCAN,1464174298403,1849
SCAN,1464174298407,4136
SCAN,1464174298408,1771
SCAN,1464174298412,2998
SCAN,1464174298414,2185
SCAN,1464174298418,2660
SCAN,1464174298423,4451
SCAN,1464174298425,1641
SCAN,1464174298430,4610
SCAN,1464174298433,3158
SCAN,1464174298437,1120
SCAN,1464174298442,2892
SCAN,1464174298443,1126
SCAN,1464174298449,3056
SCAN,1464174298451,2213
SCAN,1464174298456,3515
SCAN,1464174298459,2973
SCAN,1464174298461,2391
SCAN,1464174298466,3639
SCAN,1464174298467,1618
SCAN,1464174298473,4363
SCAN,1464174298476,3060
SCAN,1464174298479,2521
SCAN,1464174298482,3698
SCAN,1464174298483,913
SCAN,1464174298488,2426
SCAN,1464174298493,4033
SCAN,1464174298498,2593
SCAN,1464174298503,4239
SCAN,1464174298507,3586
SCAN,1464174298509,2283
SCAN,1464174298511,1755
